LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
4671,4671,4670,4672,4842,4843,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4672,4672,4671,4673,4843,4844,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4673,4673,4672,4674,4844,4845,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4674,4674,4673,4675,4845,4846,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4675,4675,4674,4676,4846,4847,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4676,4676,4675,4677,4847,4848,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4677,4677,4676,4678,4848,4849,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4678,4678,4677,4679,4849,4850,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4679,4679,4678,4680,4850,4851,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4680,4680,4679,4681,4851,4852,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4681,4681,4680,4682,4852,4853,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4682,4682,4681,4683,4853,4854,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4683,4683,4682,4684,4854,4855,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4684,4684,4683,4685,4855,4856,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4685,4685,4684,4686,4856,4857,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4686,4686,4685,4687,4857,4858,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4687,4687,4686,4688,4858,4859,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4688,4688,4687,4689,4859,4860,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4689,4689,4688,4690,4860,4861,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4690,4690,4689,4691,4861,4862,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4691,4691,4690,4692,4862,4863,0,0,0,0,0,0,0,0,0.988888,2,1,0,13,13,0,1,0
4692,4692,4691,4693,4863,4864,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4693,4693,4692,4694,4864,4865,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4694,4694,4693,4695,4865,4866,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4695,4695,4694,4696,4866,4867,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4696,4696,4695,4697,4867,4868,0,0,0,0,0,0,0,0,0.988889,2,1,0,13,13,0,1,0
4697,4697,4696,638,4868,4869,0,0,0,0,7241,0,0,0,0.988889,2,1,0,13,13,0,1,0
4698,4698,4210,4699,4870,4871,0,0,0,0,0,0,0,0,0.861161,2,1,0,13,13,0,1,0
4699,4699,4698,4700,4871,4872,0,0,0,0,0,0,0,0,0.861159,2,1,0,13,13,0,1,0
4700,4700,4699,4701,4872,4873,0,0,0,0,0,0,0,0,0.860697,2,1,0,13,13,0,1,0
4701,4701,4700,4702,4873,4874,0,0,0,0,0,0,0,0,0.860794,2,1,0,13,13,0,1,0
4702,4702,4701,4703,4874,4875,0,0,0,0,0,0,0,0,0.859575,2,1,0,13,13,0,1,0
4703,4703,4702,4704,4875,4876,0,0,0,0,0,0,0,0,0.858877,2,1,0,13,13,0,1,0
4704,4704,4703,4705,4876,4877,0,0,0,0,0,0,0,0,0.860738,2,1,0,13,13,0,1,0
4705,4705,4704,4706,4877,4878,0,0,0,0,0,0,0,0,0.860433,2,1,0,13,13,0,1,0
4706,4706,4705,4707,4878,4879,0,0,0,0,0,0,0,0,0.858979,2,1,0,13,13,0,1,0
4707,4707,4706,4708,4879,4880,0,0,0,0,0,0,0,0,0.860272,2,1,0,13,13,0,1,0
4708,4708,4707,4709,4880,4881,0,0,0,0,0,0,0,0,0.860931,2,1,0,13,13,0,1,0
4709,4709,4708,4710,4881,4882,0,0,0,0,0,0,0,0,0.858117,2,1,0,13,13,0,1,0
4710,4710,4709,4711,4882,4883,0,0,0,0,0,0,0,0,0.859593,2,1,0,13,13,0,1,0
4711,4711,4710,4712,4883,4884,0,0,0,0,0,0,0,0,0.859365,2,1,0,13,13,0,1,0
4712,4712,4711,4713,4884,4885,0,0,0,0,0,0,0,0,0.858935,2,1,0,13,13,0,1,0
4713,4713,4712,4714,4885,4886,0,0,0,0,0,0,0,0,0.856536,2,1,0,13,13,0,1,0
4714,4714,4713,4715,4886,4887,0,0,0,0,0,0,0,0,0.856825,2,1,0,13,13,0,1,0
4715,4715,4714,4716,4887,4888,0,0,0,0,0,0,0,0,0.861161,2,1,0,13,13,0,1,0
4716,4716,4715,4717,4888,4889,0,0,0,0,0,0,0,0,0.861161,2,1,0,13,13,0,1,0
4717,4717,4716,4718,4889,4890,0,0,0,0,0,0,0,0,0.861161,2,1,0,13,13,0,1,0
4718,4718,4717,2007,4890,4891,0,0,0,0,0,0,0,0,0.861161,2,1,0,13,13,0,1,0
4719,4719,3550,4720,4892,4893,0,6735,7544,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4720,4720,4719,4721,4893,4894,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4721,4721,4720,4722,4894,4895,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4722,4722,4721,4723,4895,4896,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4723,4723,4722,4724,4896,4897,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4724,4724,4723,4725,4897,4898,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4725,4725,4724,4726,4898,4899,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4726,4726,4725,4727,4899,4900,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4727,4727,4726,4728,4900,4901,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4728,4728,4727,4729,4901,4902,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4729,4729,4728,4730,4902,4903,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4730,4730,4729,4731,4903,4904,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4731,4731,4730,4732,4904,4905,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4732,4732,4731,4733,4905,4906,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4733,4733,4732,4734,4906,4907,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4734,4734,4733,4735,4907,4908,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4735,4735,4734,4736,4908,4909,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4736,4736,4735,4737,4909,4910,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4737,4737,4736,4738,4910,4911,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4738,4738,4737,4739,4911,4912,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4739,4739,4738,4740,4912,4913,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4740,4740,4739,4741,4913,4914,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4741,4741,4740,4742,4914,4915,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4742,4742,4741,4743,4915,4916,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4743,4743,4742,4744,4916,4917,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4744,4744,4743,4745,4917,4918,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4745,4745,4744,4746,4918,4919,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4746,4746,4745,4747,4919,4920,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4747,4747,4746,4748,4920,4921,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4748,4748,4747,4749,4921,4922,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4749,4749,4748,4750,4922,4923,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4750,4750,4749,4751,4923,4924,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4751,4751,4750,4752,4924,4925,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4752,4752,4751,4753,4925,4926,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4753,4753,4752,4754,4926,4927,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4754,4754,4753,4755,4927,4928,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4755,4755,4754,4756,4928,4929,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4756,4756,4755,4757,4929,4930,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4757,4757,4756,4758,4930,4931,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4758,4758,4757,4759,4931,4932,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4759,4759,4758,4760,4932,4933,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4760,4760,4759,4761,4933,4934,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4761,4761,4760,4762,4934,4935,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4762,4762,4761,4763,4935,4936,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4763,4763,4762,4764,4936,4937,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4764,4764,4763,4765,4937,4938,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4765,4765,4764,4766,4938,4939,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4766,4766,4765,4767,4939,4940,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4767,4767,4766,4768,4940,4941,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4768,4768,4767,4769,4941,4942,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4769,4769,4768,4770,4942,4943,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4770,4770,4769,4771,4943,4944,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4771,4771,4770,4772,4944,4945,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4772,4772,4771,4773,4945,4946,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4773,4773,4772,4774,4946,4947,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4774,4774,4773,4775,4947,4948,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4775,4775,4774,4776,4948,4949,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4776,4776,4775,4777,4949,4950,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4777,4777,4776,4778,4950,4951,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4778,4778,4777,4779,4951,4952,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4779,4779,4778,4780,4952,4953,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4780,4780,4779,4781,4953,4954,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4781,4781,4780,4782,4954,4955,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4782,4782,4781,4783,4955,4956,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4783,4783,4782,4784,4956,4957,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4784,4784,4783,4785,4957,4958,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4785,4785,4784,4786,4958,4959,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4786,4786,4785,4787,4959,4960,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4787,4787,4786,4788,4960,4961,0,0,0,0,0,0,0,0,0.99815,2,1,0,13,13,0,1,0
4788,4788,4787,5509,4961,4962,0,0,0,0,6406,0,0,0,0.99815,2,1,0,13,13,0,1,0
4789,4789,3078,4790,4963,4964,0,0,0,0,0,0,0,0,0.816667,2,1,0,13,13,0,1,0
4790,4790,4789,4791,4964,4965,0,0,0,0,0,0,0,0,0.816667,2,1,0,13,13,0,1,0
4791,4791,4790,1012,4965,4966,0,0,0,0,4813,0,0,0,0.816667,2,1,0,13,13,0,1,0
4792,4792,779,433,4967,4968,0,1118,0,0,1766,0,0,0,0.738118,2,1,0,13,13,0,1,0
4793,4793,5758,4794,4969,4970,0,0,0,0,0,0,0,0,0.853536,2,1,0,13,13,0,1,0
4794,4794,4793,4795,4970,4971,0,0,0,0,0,0,0,0,0.853535,2,1,0,13,13,0,1,0
4795,4795,4794,4796,4971,4972,0,0,0,0,0,0,0,0,0.853502,2,1,0,13,13,0,1,0
4796,4796,4795,4797,4972,4973,0,0,0,0,0,0,0,0,0.851181,2,1,0,13,13,0,1,0
4797,4797,4796,4798,4973,4974,0,0,0,0,0,0,0,0,0.85302,2,1,0,13,13,0,1,0
4798,4798,4797,4799,4974,4975,0,0,0,0,0,0,0,0,0.851414,2,1,0,13,13,0,1,0
4799,4799,4798,4800,4975,4976,0,0,0,0,0,0,0,0,0.8497,2,1,0,13,13,0,1,0
4800,4800,4799,4801,4976,4977,0,0,0,0,0,0,0,0,0.853018,2,1,0,13,13,0,1,0
4801,4801,4800,4802,4977,4978,0,0,0,0,0,0,0,0,0.851997,2,1,0,13,13,0,1,0
4802,4802,4801,4803,4978,4979,0,0,0,0,0,0,0,0,0.851101,2,1,0,13,13,0,1,0
4803,4803,4802,4804,4979,4980,0,0,0,0,0,0,0,0,0.85249,2,1,0,13,13,0,1,0
4804,4804,4803,4805,4980,4981,0,0,0,0,0,0,0,0,0.851907,2,1,0,13,13,0,1,0
4805,4805,4804,4806,4981,4982,0,0,0,0,0,0,0,0,0.851949,2,1,0,13,13,0,1,0
4806,4806,4805,4807,4982,4983,0,0,0,0,0,0,0,0,0.851933,2,1,0,13,13,0,1,0
4807,4807,4806,4808,4983,4984,0,0,0,0,0,0,0,0,0.85067,2,1,0,13,13,0,1,0
4808,4808,4807,4809,4984,4985,0,0,0,0,0,0,0,0,0.851389,2,1,0,13,13,0,1,0
4809,4809,4808,4810,4985,4986,0,0,0,0,0,0,0,0,0.853384,2,1,0,13,13,0,1,0
4810,4810,4809,4811,4986,4987,0,0,0,0,0,0,0,0,0.853536,2,1,0,13,13,0,1,0
4811,4811,4810,4812,4987,4988,0,0,0,0,0,0,0,0,0.853536,2,1,0,13,13,0,1,0
4812,4812,4811,2195,4988,4989,0,0,0,0,0,0,0,0,0.853536,2,1,0,13,13,0,1,0
4813,4813,4791,4814,4990,4991,0,0,0,0,0,0,0,0,0.835377,2,1,0,13,13,0,1,0
4814,4814,4813,4815,4991,4992,0,0,0,0,0,0,0,0,0.835377,2,1,0,13,13,0,1,0
4815,4815,4814,4816,4992,4993,0,0,0,0,0,0,0,0,0.835351,2,1,0,13,13,0,1,0
4816,4816,4815,4817,4993,4994,0,0,0,0,0,0,0,0,0.834396,2,1,0,13,13,0,1,0
4817,4817,4816,4818,4994,4995,0,0,0,0,0,0,0,0,0.834707,2,1,0,13,13,0,1,0
4818,4818,4817,4819,4995,4996,0,0,0,0,0,0,0,0,0.834309,2,1,0,13,13,0,1,0
4819,4819,4818,4820,4996,4997,0,0,0,0,0,0,0,0,0.833825,2,1,0,13,13,0,1,0
4820,4820,4819,4821,4997,4998,0,0,0,0,0,0,0,0,0.834573,2,1,0,13,13,0,1,0
4821,4821,4820,4822,4998,4999,0,0,0,0,0,0,0,0,0.834669,2,1,0,13,13,0,1,0
4822,4822,4821,4823,4999,5000,0,0,0,0,0,0,0,0,0.833785,2,1,0,13,13,0,1,0
4823,4823,4822,4824,5000,5001,0,0,0,0,0,0,0,0,0.833463,2,1,0,13,13,0,1,0
4824,4824,4823,4825,5001,5002,0,0,0,0,0,0,0,0,0.835112,2,1,0,13,13,0,1,0
4825,4825,4824,4826,5002,5003,0,0,0,0,0,0,0,0,0.831514,2,1,0,13,13,0,1,0
4826,4826,4825,4827,5003,5004,0,0,0,0,0,0,0,0,0.834374,2,1,0,13,13,0,1,0
4827,4827,4826,4828,5004,5005,0,0,0,0,0,0,0,0,0.834066,2,1,0,13,13,0,1,0
4828,4828,4827,4829,5005,5006,0,0,0,0,0,0,0,0,0.832927,2,1,0,13,13,0,1,0
4829,4829,4828,4830,5006,5007,0,0,0,0,0,0,0,0,0.831578,2,1,0,13,13,0,1,0
4830,4830,4829,4831,5007,5008,0,0,0,0,0,0,0,0,0.829927,2,1,0,13,13,0,1,0
4831,4831,4830,4832,5008,5009,0,0,0,0,0,0,0,0,0.835377,2,1,0,13,13,0,1,0
4832,4832,4831,4833,5009,5010,0,0,0,0,0,0,0,0,0.835377,2,1,0,13,13,0,1,0
4833,4833,4832,4834,5010,5011,0,0,0,0,0,0,0,0,0.835377,2,1,0,13,13,0,1,0
4834,4834,4833,7573,5011,5012,0,0,0,0,0,0,0,0,0.835377,2,1,0,13,13,0,1,0
4835,4835,3575,4836,5013,5014,0,0,0,0,0,0,0,0,0.863134,2,1,0,13,13,0,1,0
4836,4836,4835,4837,5014,5015,0,0,0,0,0,0,0,0,0.863133,2,1,0,13,13,0,1,0
4837,4837,4836,4838,5015,5016,0,0,0,0,0,0,0,0,0.862794,2,1,0,13,13,0,1,0
4838,4838,4837,4839,5016,5017,0,0,0,0,0,0,0,0,0.862865,2,1,0,13,13,0,1,0
4839,4839,4838,4840,5017,5018,0,0,0,0,0,0,0,0,0.861446,2,1,0,13,13,0,1,0
4840,4840,4839,4841,5018,5019,0,0,0,0,0,0,0,0,0.860955,2,1,0,13,13,0,1,0
4841,4841,4840,4842,5019,5020,0,0,0,0,0,0,0,0,0.862738,2,1,0,13,13,0,1,0
4842,4842,4841,4843,5020,5021,0,0,0,0,0,0,0,0,0.862224,2,1,0,13,13,0,1,0
4843,4843,4842,4844,5021,5022,0,0,0,0,0,0,0,0,0.860972,2,1,0,13,13,0,1,0
4844,4844,4843,4845,5022,5023,0,0,0,0,0,0,0,0,0.862273,2,1,0,13,13,0,1,0
4845,4845,4844,4846,5023,5024,0,0,0,0,0,0,0,0,0.862903,2,1,0,13,13,0,1,0
4846,4846,4845,4847,5024,5025,0,0,0,0,0,0,0,0,0.859968,2,1,0,13,13,0,1,0
4847,4847,4846,4848,5025,5026,0,0,0,0,0,0,0,0,0.861632,2,1,0,13,13,0,1,0
4848,4848,4847,4849,5026,5027,0,0,0,0,0,0,0,0,0.861622,2,1,0,13,13,0,1,0
4849,4849,4848,4850,5027,5028,0,0,0,0,0,0,0,0,0.860857,2,1,0,13,13,0,1,0
4850,4850,4849,4851,5028,5029,0,0,0,0,0,0,0,0,0.858269,2,1,0,13,13,0,1,0
4851,4851,4850,4852,5029,5030,0,0,0,0,0,0,0,0,0.858646,2,1,0,13,13,0,1,0
4852,4852,4851,4853,5030,5031,0,0,0,0,0,0,0,0,0.863134,2,1,0,13,13,0,1,0
4853,4853,4852,4854,5031,5032,0,0,0,0,0,0,0,0,0.863134,2,1,0,13,13,0,1,0
4854,4854,4853,4855,5032,5033,0,0,0,0,0,0,0,0,0.863134,2,1,0,13,13,0,1,0
4855,4855,4854,3337,5033,5034,0,0,0,0,0,0,0,0,0.863134,2,1,0,13,13,0,1,0
4856,4856,6618,4857,5035,5036,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4857,4857,4856,4858,5036,5037,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4858,4858,4857,4859,5037,5038,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4859,4859,4858,4860,5038,5039,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4860,4860,4859,4861,5039,5040,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4861,4861,4860,4862,5040,5041,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4862,4862,4861,4863,5041,5042,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4863,4863,4862,4864,5042,5043,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4864,4864,4863,829,5043,5044,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4865,4865,5758,4866,5045,5046,0,0,0,0,0,0,0,0,0.978955,2,1,0,13,13,0,1,0
4866,4866,4865,4867,5046,5047,0,0,0,0,0,0,0,0,0.978955,2,1,0,13,13,0,1,0
4867,4867,4866,4868,5047,5048,0,0,0,0,0,0,0,0,0.978954,2,1,0,13,13,0,1,0
4868,4868,4867,4869,5048,5049,0,0,0,0,0,0,0,0,0.978954,2,1,0,13,13,0,1,0
4869,4869,4868,4870,5049,5050,0,0,0,0,0,0,0,0,0.978954,2,1,0,13,13,0,1,0
4870,4870,4869,4871,5050,5051,0,0,0,0,0,0,0,0,0.978954,2,1,0,13,13,0,1,0
4871,4871,4870,4872,5051,5052,0,0,0,0,0,0,0,0,0.978954,2,1,0,13,13,0,1,0
4872,4872,4871,4873,5052,5053,0,0,0,0,0,0,0,0,0.978954,2,1,0,13,13,0,1,0
4873,4873,4872,4874,5053,5054,0,0,0,0,0,0,0,0,0.978954,2,1,0,13,13,0,1,0
4874,4874,4873,4875,5054,5055,0,0,0,0,0,0,0,0,0.978954,2,1,0,13,13,0,1,0
4875,4875,4874,4876,5055,5056,0,0,0,0,0,0,0,0,0.978954,2,1,0,13,13,0,1,0
4876,4876,4875,4877,5056,5057,0,0,0,0,0,0,0,0,0.978954,2,1,0,13,13,0,1,0
4877,4877,4876,4878,5057,5058,0,0,0,0,0,0,0,0,0.978954,2,1,0,13,13,0,1,0
4878,4878,4877,4879,5058,5059,0,0,0,0,0,0,0,0,0.978954,2,1,0,13,13,0,1,0
4879,4879,4878,4880,5059,5060,0,0,0,0,0,0,0,0,0.978954,2,1,0,13,13,0,1,0
4880,4880,4879,4881,5060,5061,0,0,0,0,0,0,0,0,0.978953,2,1,0,13,13,0,1,0
4881,4881,4880,5803,5061,5062,0,0,0,0,0,0,0,0,0.978955,2,1,0,13,13,0,1,0
4882,4882,872,4883,5063,5064,0,5886,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4883,4883,4882,4884,5064,5065,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4884,4884,4883,4885,5065,5066,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4885,4885,4884,4886,5066,5067,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4886,4886,4885,4887,5067,5068,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4887,4887,4886,4888,5068,5069,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4888,4888,4887,4889,5069,5070,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4889,4889,4888,4890,5070,5071,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4890,4890,4889,4891,5071,5072,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4891,4891,4890,4892,5072,5073,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4892,4892,4891,4893,5073,5074,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4893,4893,4892,4894,5074,5075,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4894,4894,4893,4895,5075,5076,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4895,4895,4894,4896,5076,5077,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4896,4896,4895,4897,5077,5078,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4897,4897,4896,4898,5078,5079,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4898,4898,4897,4899,5079,5080,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4899,4899,4898,4900,5080,5081,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4900,4900,4899,4901,5081,5082,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4901,4901,4900,4902,5082,5083,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4902,4902,4901,4903,5083,5084,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4903,4903,4902,4904,5084,5085,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4904,4904,4903,4905,5085,5086,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4905,4905,4904,4906,5086,5087,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4906,4906,4905,4907,5087,5088,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4907,4907,4906,4908,5088,5089,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4908,4908,4907,4909,5089,5090,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4909,4909,4908,4910,5090,5091,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4910,4910,4909,4911,5091,5092,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4911,4911,4910,4912,5092,5093,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4912,4912,4911,4913,5093,5094,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4913,4913,4912,4914,5094,5095,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4914,4914,4913,4915,5095,5096,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4915,4915,4914,4916,5096,5097,0,0,0,0,0,0,0,0,0.988952,2,1,0,13,13,0,1,0
4916,4916,4915,3531,5097,5098,0,0,0,0,6774,7559,0,0,0.988952,2,1,0,13,13,0,1,0
4917,4917,6405,4918,5099,5100,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4918,4918,4917,4919,5100,5101,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4919,4919,4918,4920,5101,5102,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4920,4920,4919,4921,5102,5103,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4921,4921,4920,4922,5103,5104,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4922,4922,4921,4923,5104,5105,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
