LID,BPID,FPID,BLID,FLID
13005,78461,78462,13005,13006
13006,78463,78464,13006,13007
13007,78465,78466,13007,13008
13008,78467,78468,13008,13009
13009,78469,78470,13009,13010
13010,78471,78472,13010,13011
13011,78473,78474,13011,13012
13012,78475,78476,13012,13013
13013,78477,78478,13013,13014
13014,78479,78480,13014,13015
13015,78481,78482,13015,13016
13016,78483,78484,13016,13017
13017,78485,78486,13017,13018
13018,78487,78488,13018,13019
13019,78489,78490,13019,13020
13020,78491,78492,13020,13021
13021,78493,78494,13021,13022
13022,78495,78496,13022,13023
13023,78497,78498,13023,13024
13024,78499,78500,13024,13025
13025,78501,78502,13025,13026
13026,78503,78504,13026,13027
13027,78505,78506,13027,13028
13028,78507,78508,13028,13029
13029,78509,78510,13029,13030
13030,78511,78512,13030,13031
13031,78513,78514,13031,13032
13032,78515,78516,13032,13033
13033,78517,78518,13033,13034
13034,78519,78520,13034,13035
13035,78521,78522,13035,13036
13036,78523,78524,13036,13037
13037,78525,78526,13037,13038
13038,78527,78528,13038,13039
13039,78529,78530,13039,13040
13040,78531,78532,13040,13041
13041,78533,78534,13041,13042
13042,78535,78536,13042,13043
13043,78537,78538,13043,0
13044,78539,78540,0,13045
13045,78541,78542,13045,13046
13046,78543,78544,13046,13047
13047,78545,78546,13047,13048
13048,78547,78548,13048,13049
13049,78549,78550,13049,13050
13050,78551,78552,13050,13051
13051,78553,78554,13051,13052
13052,78555,78556,13052,13053
13053,78557,78558,13053,13054
13054,78559,78560,13054,13055
13055,78561,78562,13055,13056
13056,78563,78564,13056,13057
13057,78565,78566,13057,13058
13058,78567,78568,13058,13059
13059,78569,78570,13059,13060
13060,78571,78572,13060,13061
13061,78573,78574,13061,13062
13062,78575,78576,13062,13063
13063,78577,78578,13063,13064
13064,78579,78580,13064,13065
13065,78581,78582,13065,13066
13066,78583,78584,13066,13067
13067,78585,78586,13067,13068
13068,78587,78588,13068,13069
13069,78589,78590,13069,13070
13070,78591,78592,13070,13071
13071,78593,78594,13071,13072
13072,78595,78596,13072,13073
13073,78597,78598,13073,13074
13074,78599,78600,13074,13075
13075,78601,78602,13075,13076
13076,78603,78604,13076,13077
13077,78605,78606,13077,13078
13078,78607,78608,13078,13079
13079,78609,78610,13079,13080
13080,78611,78612,13080,13081
13081,78613,78614,13081,13082
13082,78615,78616,13082,13083
13083,78617,78618,13083,13084
13084,78619,78620,13084,13085
13085,78621,78622,13085,13086
13086,78623,78624,13086,13087
13087,78625,78626,13087,13088
13088,78627,78628,13088,13089
13089,78629,78630,13089,13090
13090,78631,78632,13090,13091
13091,78633,78634,13091,13092
13092,78635,78636,13092,13093
13093,78637,78638,13093,13094
13094,78639,78640,13094,13095
13095,78641,78642,13095,13096
13096,78643,78644,13096,13097
13097,78645,78646,13097,13098
13098,78647,78648,13098,13099
13099,78649,78650,13099,13100
13100,78651,78652,13100,13101
13101,78653,78654,13101,13102
13102,78655,78656,13102,13103
13103,78657,78658,13103,13104
13104,78659,78660,13104,13105
13105,78661,78662,13105,13106
13106,78663,78664,13106,13107
13107,78665,78666,13107,13108
13108,78667,78668,13108,13109
13109,78669,78670,13109,13110
13110,78671,78672,13110,13111
13111,78673,78674,13111,13112
13112,78675,78676,13112,13113
13113,78677,78678,13113,0
13114,78679,78680,0,13115
13115,78681,78682,13115,13116
13116,78683,78684,13116,13117
13117,78685,78686,13117,0
13118,78687,78688,0,13119
13119,78689,78690,13119,13120
13120,78691,78692,13120,13121
13121,78693,78694,13121,13122
13122,78695,78696,13122,13123
13123,78697,78698,13123,13124
13124,78699,78700,13124,13125
13125,78701,78702,13125,13126
13126,78703,78704,13126,13127
13127,78705,78706,13127,13128
13128,78707,78708,13128,13129
13129,78709,78710,13129,13130
13130,78711,78712,13130,13131
13131,78713,78714,13131,13132
13132,78715,78716,13132,13133
13133,78717,78718,13133,13134
13134,78719,78720,13134,13135
13135,78721,78722,13135,13136
13136,78723,78724,13136,13137
13137,78725,78726,13137,13138
13138,78727,78728,13138,13139
13139,78729,78730,13139,13140
13140,78731,78732,13140,13141
13141,78733,78734,13141,13142
13142,78735,78736,13142,13143
13143,78737,78738,13143,13144
13144,78739,78740,13144,13145
13145,78741,78742,13145,13146
13146,78743,78744,13146,13147
13147,78745,78746,13147,13148
13148,78747,78748,13148,13149
13149,78749,78750,13149,13150
13150,78751,78752,13150,13151
13151,78753,78754,13151,13152
13152,78755,78756,13152,13153
13153,78757,78758,13153,13154
13154,78759,78760,13154,13155
13155,78761,78762,13155,13156
13156,78763,78764,13156,13157
13157,78765,78766,13157,13158
13158,78767,78768,13158,13159
13159,78769,78770,13159,13160
13160,78771,78772,13160,13161
13161,78773,78774,13161,13162
13162,78775,78776,13162,13163
13163,78777,78778,13163,13164
13164,78779,78780,13164,13165
13165,78781,78782,13165,13166
13166,78783,78784,13166,13167
13167,78785,78786,13167,13168
13168,78787,78788,13168,13169
13169,78789,78790,13169,13170
13170,78791,78792,13170,13171
13171,78793,78794,13171,13172
13172,78795,78796,13172,13173
13173,78797,78798,13173,13174
13174,78799,78800,13174,13175
13175,78801,78802,13175,13176
13176,78803,78804,13176,13177
13177,78805,78806,13177,13178
13178,78807,78808,13178,13179
13179,78809,78810,13179,13180
13180,78811,78812,13180,13181
13181,78813,78814,13181,13182
13182,78815,78816,13182,13183
13183,78817,78818,13183,13184
13184,78819,78820,13184,13185
13185,78821,78822,13185,13186
13186,78823,78824,13186,13187
13187,78825,78826,13187,13188
13188,78827,78828,13188,13189
13189,78829,78830,13189,13190
13190,78831,78832,13190,13191
13191,78833,78834,13191,0
13192,78835,78836,0,13193
13193,78837,78838,13193,13194
13194,78839,78840,13194,13195
13195,78841,78842,13195,0
13196,78843,78844,0,13197
13197,78845,78846,13197,13198
13198,78847,78848,13198,13199
13199,78849,78850,13199,0
13200,78851,78852,0,13201
13201,78853,78854,13201,13202
13202,78855,78856,13202,13203
13203,78857,78858,13203,13204
13204,78859,78860,13204,13205
13205,78861,78862,13205,13206
13206,78863,78864,13206,13207
13207,78865,78866,13207,13208
13208,78867,78868,13208,13209
13209,78869,78870,13209,13210
13210,78871,78872,13210,13211
13211,78873,78874,13211,13212
13212,78875,78876,13212,13213
13213,78877,78878,13213,13214
13214,78879,78880,13214,13215
13215,78881,78882,13215,13216
13216,78883,78884,13216,13217
13217,78885,78886,13217,13218
13218,78887,78888,13218,13219
13219,78889,78890,13219,13220
13220,78891,78892,13220,13221
13221,78893,78894,13221,13222
13222,78895,78896,13222,13223
13223,78897,78898,13223,13224
13224,78899,78900,13224,13225
13225,78901,78902,13225,13226
13226,78903,78904,13226,13227
13227,78905,78906,13227,13228
13228,78907,78908,13228,13229
13229,78909,78910,13229,13230
13230,78911,78912,13230,13231
13231,78913,78914,13231,13232
13232,78915,78916,13232,13233
13233,78917,78918,13233,13234
13234,78919,78920,13234,13235
13235,78921,78922,13235,13236
13236,78923,78924,13236,13237
13237,78925,78926,13237,13238
13238,78927,78928,13238,13239
13239,78929,78930,13239,13240
13240,78931,78932,13240,13241
13241,78933,78934,13241,13242
13242,78935,78936,13242,13243
13243,78937,78938,13243,13244
13244,78939,78940,13244,13245
13245,78941,78942,13245,13246
13246,78943,78944,13246,13247
13247,78945,78946,13247,13248
13248,78947,78948,13248,13249
13249,78949,78950,13249,13250
13250,78951,78952,13250,13251
13251,78953,78954,13251,13252
13252,78955,78956,13252,13253
13253,78957,78958,13253,13254
13254,78959,78960,13254,13255
13255,78961,78962,13255,13256
13256,78963,78964,13256,13257
13257,78965,78966,13257,13258
13258,78967,78968,13258,13259
13259,78969,78970,13259,13260
13260,78971,78972,13260,13261
13261,78973,78974,13261,0
13262,78975,78976,0,13263
13263,78977,78978,13263,13264
13264,78979,78980,13264,13265
13265,78981,78982,13265,0
13266,78983,78984,0,13267
13267,78985,78986,13267,13268
13268,78987,78988,13268,13269
13269,78989,78990,13269,13270
13270,78991,78992,13270,13271
13271,78993,78994,13271,13272
13272,78995,78996,13272,13273
13273,78997,78998,13273,13274
13274,78999,79000,13274,13275
13275,79001,79002,13275,13276
13276,79003,79004,13276,13277
13277,79005,79006,13277,13278
13278,79007,79008,13278,13279
13279,79009,79010,13279,13280
13280,79011,79012,13280,13281
13281,79013,79014,13281,13282
13282,79015,79016,13282,13283
13283,79017,79018,13283,13284
13284,79019,79020,13284,13285
13285,79021,79022,13285,13286
13286,79023,79024,13286,13287
13287,79025,79026,13287,13288
13288,79027,79028,13288,13289
13289,79029,79030,13289,13290
13290,79031,79032,13290,13291
13291,79033,79034,13291,13292
13292,79035,79036,13292,13293
13293,79037,79038,13293,13294
13294,79039,79040,13294,13295
13295,79041,79042,13295,13296
13296,79043,79044,13296,13297
13297,79045,79046,13297,13298
13298,79047,79048,13298,13299
13299,79049,79050,13299,13300
13300,79051,79052,13300,13301
13301,79053,79054,13301,13302
13302,79055,79056,13302,13303
13303,79057,79058,13303,13304
13304,79059,79060,13304,13305
13305,79061,79062,13305,13306
13306,79063,79064,13306,13307
13307,79065,79066,13307,13308
13308,79067,79068,13308,13309
13309,79069,79070,13309,13310
13310,79071,79072,13310,13311
13311,79073,79074,13311,13312
13312,79075,79076,13312,13313
13313,79077,79078,13313,13314
13314,79079,79080,13314,13315
13315,79081,79082,13315,0
13316,79083,79084,0,13317
13317,79085,79086,13317,13318
13318,79087,79088,13318,13319
13319,79089,79090,13319,13320
13320,79091,79092,13320,13321
13321,79093,79094,13321,13322
13322,79095,79096,13322,13323
13323,79097,79098,13323,13324
13324,79099,79100,13324,13325
13325,79101,79102,13325,13326
13326,79103,79104,13326,13327
13327,79105,79106,13327,13328
13328,79107,79108,13328,13329
13329,79109,79110,13329,13330
13330,79111,79112,13330,13331
13331,79113,79114,13331,13332
13332,79115,79116,13332,13333
13333,79117,79118,13333,13334
13334,79119,79120,13334,13335
13335,79121,79122,13335,13336
13336,79123,79124,13336,13337
13337,79125,79126,13337,13338
13338,79127,79128,13338,13339
13339,79129,79130,13339,13340
13340,79131,79132,13340,13341
13341,79133,79134,13341,13342
13342,79135,79136,13342,13343
13343,79137,79138,13343,13344
13344,79139,79140,13344,13345
13345,79141,79142,13345,13346
13346,79143,79144,13346,13347
13347,79145,79146,13347,13348
13348,79147,79148,13348,13349
13349,79149,79150,13349,13350
13350,79151,79152,13350,13351
13351,79153,79154,13351,13352
13352,79155,79156,13352,13353
13353,79157,79158,13353,13354
13354,79159,79160,13354,13355
13355,79161,79162,13355,13356
13356,79163,79164,13356,13357
13357,79165,79166,13357,0
13358,79167,79168,0,13359
13359,79169,79170,13359,13360
13360,79171,79172,13360,13361
13361,79173,79174,13361,13362
13362,79175,79176,13362,13363
13363,79177,79178,13363,13364
13364,79179,79180,13364,13365
13365,79181,79182,13365,13366
13366,79183,79184,13366,13367
13367,79185,79186,13367,13368
13368,79187,79188,13368,13369
13369,79189,79190,13369,13370
13370,79191,79192,13370,13371
13371,79193,79194,13371,13372
13372,79195,79196,13372,13373
13373,79197,79198,13373,13374
13374,79199,79200,13374,13375
13375,79201,79202,13375,13376
13376,79203,79204,13376,13377
13377,79205,79206,13377,13378
13378,79207,79208,13378,13379
13379,79209,79210,13379,13380
13380,79211,79212,13380,13381
13381,79213,79214,13381,13382
13382,79215,79216,13382,13383
13383,79217,79218,13383,13384
13384,79219,79220,13384,13385
13385,79221,79222,13385,13386
13386,79223,79224,13386,13387
13387,79225,79226,13387,13388
13388,79227,79228,13388,13389
13389,79229,79230,13389,13390
13390,79231,79232,13390,13391
13391,79233,79234,13391,13392
13392,79235,79236,13392,13393
13393,79237,79238,13393,13394
13394,79239,79240,13394,13395
13395,79241,79242,13395,13396
13396,79243,79244,13396,13397
13397,79245,79246,13397,13398
13398,79247,79248,13398,13399
13399,79249,79250,13399,13400
13400,79251,79252,13400,13401
13401,79253,79254,13401,13402
13402,79255,79256,13402,13403
13403,79257,79258,13403,13404
13404,79259,79260,13404,13405
13405,79261,79262,13405,13406
13406,79263,79264,13406,13407
13407,79265,79266,13407,13408
13408,79267,79268,13408,13409
13409,79269,79270,13409,13410
13410,79271,79272,13410,13411
13411,79273,79274,13411,13412
13412,79275,79276,13412,13413
13413,79277,79278,13413,0
13414,79279,79280,0,13415
13415,79281,79282,13415,13416
13416,79283,79284,13416,13417
13417,79285,79286,13417,13418
13418,79287,79288,13418,13419
13419,79289,79290,13419,13420
13420,79291,79292,13420,13421
13421,79293,79294,13421,13422
13422,79295,79296,13422,13423
13423,79297,79298,13423,13424
13424,79299,79300,13424,13425
13425,79301,79302,13425,13426
13426,79303,79304,13426,13427
13427,79305,79306,13427,13428
13428,79307,79308,13428,13429
13429,79309,79310,13429,13430
13430,79311,79312,13430,13431
13431,79313,79314,13431,13432
13432,79315,79316,13432,13433
13433,79317,79318,13433,13434
13434,79319,79320,13434,13435
13435,79321,79322,13435,13436
13436,79323,79324,13436,13437
13437,79325,79326,13437,13438
13438,79327,79328,13438,13439
13439,79329,79330,13439,13440
13440,79331,79332,13440,13441
13441,79333,79334,13441,13442
13442,79335,79336,13442,13443
13443,79337,79338,13443,13444
13444,79339,79340,13444,13445
13445,79341,79342,13445,13446
13446,79343,79344,13446,13447
13447,79345,79346,13447,13448
13448,79347,79348,13448,13449
13449,79349,79350,13449,13450
13450,79351,79352,13450,13451
13451,79353,79354,13451,13452
13452,79355,79356,13452,13453
13453,79357,79358,13453,13454
13454,79359,79360,13454,13455
13455,79361,79362,13455,13456
13456,79363,79364,13456,13457
13457,79365,79366,13457,13458
13458,79367,79368,13458,13459
13459,79369,79370,13459,13460
13460,79371,79372,13460,13461
13461,79373,79374,13461,13462
13462,79375,79376,13462,13463
13463,79377,79378,13463,13464
13464,79379,79380,13464,13465
13465,79381,79382,13465,13466
13466,79383,79384,13466,13467
13467,79385,79386,13467,13468
13468,79387,79388,13468,13469
13469,79389,79390,13469,13470
13470,79391,79392,13470,13471
13471,79393,79394,13471,13472
13472,79395,79396,13472,13473
13473,79397,79398,13473,13474
13474,79399,79400,13474,13475
13475,79401,79402,13475,13476
13476,79403,79404,13476,13477
13477,79405,79406,13477,13478
13478,79407,79408,13478,13479
13479,79409,79410,13479,13480
13480,79411,79412,13480,13481
13481,79413,79414,13481,13482
13482,79415,79416,13482,13483
13483,79417,79418,13483,13484
13484,79419,79420,13484,13485
13485,79421,79422,13485,13486
13486,79423,79424,13486,13487
13487,79425,79426,13487,13488
13488,79427,79428,13488,13489
13489,79429,79430,13489,13490
13490,79431,79432,13490,13491
13491,79433,79434,13491,13492
13492,79435,79436,13492,13493
13493,79437,79438,13493,13494
13494,79439,79440,13494,13495
13495,79441,79442,13495,13496
13496,79443,79444,13496,13497
13497,79445,79446,13497,13498
13498,79447,79448,13498,13499
13499,79449,79450,13499,13500
13500,79451,79452,13500,13501
13501,79453,79454,13501,13502
13502,79455,79456,13502,13503
13503,79457,79458,13503,13504
13504,79459,79460,13504,13505
13505,79461,79462,13505,13506
13506,79463,79464,13506,13507
13507,79465,79466,13507,13508
13508,79467,79468,13508,13509
13509,79469,79470,13509,13510
13510,79471,79472,13510,13511
13511,79473,79474,13511,13512
13512,79475,79476,13512,13513
13513,79477,79478,13513,13514
13514,79479,79480,13514,13515
13515,79481,79482,13515,13516
13516,79483,79484,13516,13517
13517,79485,79486,13517,13518
13518,79487,79488,13518,13519
13519,79489,79490,13519,13520
13520,79491,79492,13520,13521
13521,79493,79494,13521,13522
13522,79495,79496,13522,13523
13523,79497,79498,13523,13524
13524,79499,79500,13524,13525
13525,79501,79502,13525,13526
13526,79503,79504,13526,13527
13527,79505,79506,13527,13528
13528,79507,79508,13528,13529
13529,79509,79510,13529,13530
13530,79511,79512,13530,13531
13531,79513,79514,13531,13532
13532,79515,79516,13532,13533
13533,79517,79518,13533,13534
13534,79519,79520,13534,13535
13535,79521,79522,13535,13536
13536,79523,79524,13536,13537
13537,79525,79526,13537,13538
13538,79527,79528,13538,13539
13539,79529,79530,13539,0
13540,79531,79532,0,13541
13541,79533,79534,13541,13542
13542,79535,79536,13542,13543
13543,79537,79538,13543,13544
13544,79539,79540,13544,13545
13545,79541,79542,13545,13546
13546,79543,79544,13546,13547
13547,79545,79546,13547,13548
13548,79547,79548,13548,13549
13549,79549,79550,13549,13550
13550,79551,79552,13550,13551
13551,79553,79554,13551,13552
13552,79555,79556,13552,13553
13553,79557,79558,13553,13554
13554,79559,79560,13554,13555
13555,79561,79562,13555,13556
13556,79563,79564,13556,13557
13557,79565,79566,13557,13558
13558,79567,79568,13558,13559
13559,79569,79570,13559,13560
13560,79571,79572,13560,13561
13561,79573,79574,13561,13562
13562,79575,79576,13562,13563
13563,79577,79578,13563,13564
13564,79579,79580,13564,13565
13565,79581,79582,13565,13566
13566,79583,79584,13566,13567
13567,79585,79586,13567,13568
13568,79587,79588,13568,13569
13569,79589,79590,13569,13570
13570,79591,79592,13570,13571
13571,79593,79594,13571,13572
13572,79595,79596,13572,13573
13573,79597,79598,13573,13574
13574,79599,79600,13574,13575
13575,79601,79602,13575,0
13576,79603,79604,0,13577
13577,79605,79606,13577,13578
13578,79607,79608,13578,13579
13579,79609,79610,13579,13580
13580,79611,79612,13580,13581
13581,79613,79614,13581,13582
13582,79615,79616,13582,13583
13583,79617,79618,13583,13584
13584,79619,79620,13584,13585
13585,79621,79622,13585,13586
13586,79623,79624,13586,13587
13587,79625,79626,13587,13588
13588,79627,79628,13588,13589
13589,79629,79630,13589,13590
13590,79631,79632,13590,13591
13591,79633,79634,13591,13592
13592,79635,79636,13592,13593
13593,79637,79638,13593,13594
13594,79639,79640,13594,13595
13595,79641,79642,13595,13596
13596,79643,79644,13596,13597
13597,79645,79646,13597,13598
13598,79647,79648,13598,13599
13599,79649,79650,13599,13600
13600,79651,79652,13600,13601
13601,79653,79654,13601,13602
13602,79655,79656,13602,13603
13603,79657,79658,13603,13604
13604,79659,79660,13604,13605
13605,79661,79662,13605,13606
13606,79663,79664,13606,13607
13607,79665,79666,13607,13608
13608,79667,79668,13608,13609
13609,79669,79670,13609,13610
13610,79671,79672,13610,13611
13611,79673,79674,13611,13612
13612,79675,79676,13612,13613
13613,79677,79678,13613,13614
13614,79679,79680,13614,13615
13615,79681,79682,13615,13616
13616,79683,79684,13616,13617
13617,79685,79686,13617,13618
13618,79687,79688,13618,13619
13619,79689,79690,13619,13620
13620,79691,79692,13620,13621
13621,79693,79694,13621,13622
13622,79695,79696,13622,13623
13623,79697,79698,13623,13624
13624,79699,79700,13624,13625
13625,79701,79702,13625,0
13626,79703,79704,0,13627
13627,79705,79706,13627,13628
13628,79707,79708,13628,13629
13629,79709,79710,13629,0
13630,79711,79712,0,13631
13631,79713,79714,13631,13632
13632,79715,79716,13632,13633
13633,79717,79718,13633,13634
13634,79719,79720,13634,13635
13635,79721,79722,13635,13636
13636,79723,79724,13636,13637
13637,79725,79726,13637,13638
13638,79727,79728,13638,13639
13639,79729,79730,13639,13640
13640,79731,79732,13640,13641
13641,79733,79734,13641,13642
13642,79735,79736,13642,13643
13643,79737,79738,13643,13644
13644,79739,79740,13644,13645
13645,79741,79742,13645,13646
13646,79743,79744,13646,13647
13647,79745,79746,13647,13648
13648,79747,79748,13648,13649
13649,79749,79750,13649,13650
13650,79751,79752,13650,13651
13651,79753,79754,13651,13652
13652,79755,79756,13652,13653
13653,79757,79758,13653,13654
13654,79759,79760,13654,13655
13655,79761,79762,13655,13656
13656,79763,79764,13656,13657
13657,79765,79766,13657,13658
13658,79767,79768,13658,13659
13659,79769,79770,13659,13660
13660,79771,79772,13660,13661
13661,79773,79774,13661,0
13662,79775,79776,0,13663
13663,79777,79778,13663,13664
13664,79779,79780,13664,13665
13665,79781,79782,13665,0
13666,79783,79784,0,13667
13667,79785,79786,13667,13668
13668,79787,79788,13668,13669
13669,79789,79790,13669,13670
13670,79791,79792,13670,13671
13671,79793,79794,13671,13672
13672,79795,79796,13672,13673
13673,79797,79798,13673,13674
13674,79799,79800,13674,13675
13675,79801,79802,13675,13676
13676,79803,79804,13676,13677
13677,79805,79806,13677,13678
13678,79807,79808,13678,13679
13679,79809,79810,13679,13680
13680,79811,79812,13680,13681
13681,79813,79814,13681,13682
13682,79815,79816,13682,13683
13683,79817,79818,13683,13684
13684,79819,79820,13684,13685
13685,79821,79822,13685,13686
13686,79823,79824,13686,13687
13687,79825,79826,13687,13688
13688,79827,79828,13688,13689
13689,79829,79830,13689,13690
13690,79831,79832,13690,13691
13691,79833,79834,13691,13692
13692,79835,79836,13692,13693
13693,79837,79838,13693,13694
13694,79839,79840,13694,13695
13695,79841,79842,13695,13696
13696,79843,79844,13696,13697
13697,79845,79846,13697,13698
13698,79847,79848,13698,13699
13699,79849,79850,13699,13700
13700,79851,79852,13700,13701
13701,79853,79854,13701,13702
13702,79855,79856,13702,13703
13703,79857,79858,13703,13704
13704,79859,79860,13704,13705
13705,79861,79862,13705,13706
13706,79863,79864,13706,13707
13707,79865,79866,13707,13708
13708,79867,79868,13708,13709
13709,79869,79870,13709,13710
13710,79871,79872,13710,13711
13711,79873,79874,13711,13712
13712,79875,79876,13712,13713
13713,79877,79878,13713,13714
13714,79879,79880,13714,13715
13715,79881,79882,13715,13716
13716,79883,79884,13716,13717
13717,79885,79886,13717,13718
13718,79887,79888,13718,13719
13719,79889,79890,13719,13720
13720,79891,79892,13720,13721
13721,79893,79894,13721,13722
13722,79895,79896,13722,13723
13723,79897,79898,13723,13724
13724,79899,79900,13724,13725
13725,79901,79902,13725,13726
13726,79903,79904,13726,13727
13727,79905,79906,13727,13728
13728,79907,79908,13728,13729
13729,79909,79910,13729,0
13730,79911,79912,0,13731
13731,79913,79914,13731,13732
13732,79915,79916,13732,13733
13733,79917,79918,13733,13734
13734,79919,79920,13734,13735
13735,79921,79922,13735,13736
13736,79923,79924,13736,13737
13737,79925,79926,13737,13738
13738,79927,79928,13738,13739
13739,79929,79930,13739,13740
13740,79931,79932,13740,13741
13741,79933,79934,13741,13742
13742,79935,79936,13742,13743
13743,79937,79938,13743,13744
13744,79939,79940,13744,13745
13745,79941,79942,13745,13746
13746,79943,79944,13746,13747
13747,79945,79946,13747,13748
13748,79947,79948,13748,13749
13749,79949,79950,13749,13750
13750,79951,79952,13750,13751
13751,79953,79954,13751,13752
13752,79955,79956,13752,13753
13753,79957,79958,13753,13754
13754,79959,79960,13754,13755
13755,79961,79962,13755,13756
13756,79963,79964,13756,13757
13757,79965,79966,13757,13758
13758,79967,79968,13758,13759
13759,79969,79970,13759,13760
13760,79971,79972,13760,13761
13761,79973,79974,13761,13762
13762,79975,79976,13762,13763
13763,79977,79978,13763,13764
13764,79979,79980,13764,13765
13765,79981,79982,13765,13766
13766,79983,79984,13766,13767
13767,79985,79986,13767,13768
13768,79987,79988,13768,13769
13769,79989,79990,13769,13770
13770,79991,79992,13770,13771
13771,79993,79994,13771,13772
13772,79995,79996,13772,13773
13773,79997,79998,13773,13774
13774,79999,80000,13774,13775
13775,80001,80002,13775,13776
13776,80003,80004,13776,13777
13777,80005,80006,13777,13778
13778,80007,80008,13778,13779
13779,80009,80010,13779,13780
13780,80011,80012,13780,13781
13781,80013,80014,13781,13782
13782,80015,80016,13782,13783
13783,80017,80018,13783,13784
13784,80019,80020,13784,13785
13785,80021,80022,13785,13786
13786,80023,80024,13786,13787
13787,80025,80026,13787,13788
13788,80027,80028,13788,13789
13789,80029,80030,13789,0
13790,80031,80032,0,13791
13791,80033,80034,13791,13792
13792,80035,80036,13792,13793
13793,80037,80038,13793,0
13794,80039,80040,0,13795
13795,80041,80042,13795,13796
13796,80043,80044,13796,13797
13797,80045,80046,13797,0
13798,80047,80048,0,13799
13799,80049,80050,13799,13800
13800,80051,80052,13800,13801
13801,80053,80054,13801,0
13802,80055,80056,0,13803
13803,80057,80058,13803,13804
13804,80059,80060,13804,13805
13805,80061,80062,13805,0
13806,80063,80064,0,13807
13807,80065,80066,13807,13808
13808,80067,80068,13808,13809
13809,80069,80070,13809,0
13810,80071,80072,0,13811
13811,80073,80074,13811,13812
13812,80075,80076,13812,13813
13813,80077,80078,13813,0
13814,80079,80080,0,13815
13815,80081,80082,13815,13816
13816,80083,80084,13816,13817
13817,80085,80086,13817,0
13818,80087,80088,0,13819
13819,80089,80090,13819,13820
13820,80091,80092,13820,13821
13821,80093,80094,13821,0
13822,80095,80096,0,13823
13823,80097,80098,13823,13824
13824,80099,80100,13824,13825
13825,80101,80102,13825,13826
13826,80103,80104,13826,13827
13827,80105,80106,13827,13828
13828,80107,80108,13828,13829
13829,80109,80110,13829,13830
13830,80111,80112,13830,13831
13831,80113,80114,13831,13832
13832,80115,80116,13832,13833
13833,80117,80118,13833,13834
13834,80119,80120,13834,13835
13835,80121,80122,13835,13836
13836,80123,80124,13836,13837
13837,80125,80126,13837,0
13838,80127,80128,0,13839
13839,80129,80130,13839,13840
13840,80131,80132,13840,13841
13841,80133,80134,13841,0
13842,80135,80136,0,13843
13843,80137,80138,13843,13844
13844,80139,80140,13844,13845
13845,80141,80142,13845,0
13846,80143,80144,0,13847
13847,80145,80146,13847,13848
13848,80147,80148,13848,13849
13849,80149,80150,13849,0
13850,80151,80152,0,13851
13851,80153,80154,13851,13852
13852,80155,80156,13852,13853
13853,80157,80158,13853,0
13854,80159,80160,0,13855
13855,80161,80162,13855,13856
13856,80163,80164,13856,13857
13857,80165,80166,13857,0
13858,80167,80168,0,13859
13859,80169,80170,13859,13860
13860,80171,80172,13860,13861
13861,80173,80174,13861,0
13862,80175,80176,0,13863
13863,80177,80178,13863,13864
13864,80179,80180,13864,13865
13865,80181,80182,13865,0
13866,80183,80184,0,13867
13867,80185,80186,13867,13868
13868,80187,80188,13868,13869
13869,80189,80190,13869,13870
13870,80191,80192,13870,13871
13871,80193,80194,13871,13872
13872,80195,80196,13872,13873
13873,80197,80198,13873,13874
13874,80199,80200,13874,13875
13875,80201,80202,13875,13876
13876,80203,80204,13876,13877
13877,80205,80206,13877,13878
13878,80207,80208,13878,13879
13879,80209,80210,13879,13880
13880,80211,80212,13880,13881
13881,80213,80214,13881,13882
13882,80215,80216,13882,13883
13883,80217,80218,13883,13884
13884,80219,80220,13884,13885
13885,80221,80222,13885,13886
13886,80223,80224,13886,13887
13887,80225,80226,13887,13888
13888,80227,80228,13888,13889
13889,80229,80230,13889,13890
13890,80231,80232,13890,13891
13891,80233,80234,13891,13892
13892,80235,80236,13892,13893
13893,80237,80238,13893,13894
13894,80239,80240,13894,13895
13895,80241,80242,13895,13896
13896,80243,80244,13896,13897
13897,80245,80246,13897,13898
13898,80247,80248,13898,13899
13899,80249,80250,13899,13900
13900,80251,80252,13900,13901
13901,80253,80254,13901,13902
13902,80255,80256,13902,13903
13903,80257,80258,13903,13904
13904,80259,80260,13904,13905
13905,80261,80262,13905,13906
13906,80263,80264,13906,13907
13907,80265,80266,13907,13908
13908,80267,80268,13908,13909
13909,80269,80270,13909,13910
13910,80271,80272,13910,13911
13911,80273,80274,13911,13912
13912,80275,80276,13912,13913
13913,80277,80278,13913,13914
13914,80279,80280,13914,13915
13915,80281,80282,13915,13916
13916,80283,80284,13916,13917
13917,80285,80286,13917,13918
13918,80287,80288,13918,13919
13919,80289,80290,13919,0
13920,80291,80292,0,13921
13921,80293,80294,13921,13922
13922,80295,80296,13922,13923
13923,80297,80298,13923,13924
13924,80299,80300,13924,13925
13925,80301,80302,13925,13926
13926,80303,80304,13926,13927
13927,80305,80306,13927,13928
13928,80307,80308,13928,13929
13929,80309,80310,13929,13930
13930,80311,80312,13930,13931
13931,80313,80314,13931,13932
13932,80315,80316,13932,13933
13933,80317,80318,13933,13934
13934,80319,80320,13934,13935
13935,80321,80322,13935,13936
13936,80323,80324,13936,13937
13937,80325,80326,13937,13938
13938,80327,80328,13938,13939
13939,80329,80330,13939,13940
13940,80331,80332,13940,13941
