LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
12785,12785,12784,12786,13020,13021,0,0,0,0,0,0,0,0,0.962763,2,1,0,13,13,0,1,0
12786,12786,12785,12787,13021,13022,0,0,0,0,0,0,0,0,0.962721,2,1,0,13,13,0,1,0
12787,12787,12786,12788,13022,13023,0,0,0,0,0,0,0,0,0.962827,2,1,0,13,13,0,1,0
12788,12788,12787,12789,13023,13024,0,0,0,0,0,0,0,0,0.962827,2,1,0,13,13,0,1,0
12789,12789,12788,12790,13024,13025,0,0,0,0,0,0,0,0,0.962827,2,1,0,13,13,0,1,0
12790,12790,12789,12791,13025,13026,0,0,0,0,0,0,0,0,0.962827,2,1,0,13,13,0,1,0
12791,12791,12790,12792,13026,13027,0,0,0,0,0,0,0,0,0.962827,2,1,0,13,13,0,1,0
12792,12792,12791,12793,13027,13028,0,0,0,0,0,0,0,0,0.962827,2,1,0,13,13,0,1,0
12793,12793,12792,12794,13028,13029,0,0,0,0,0,0,0,0,0.962827,2,1,0,13,13,0,1,0
12794,12794,12793,12795,13029,13030,0,0,0,0,0,0,0,0,0.962827,2,1,0,13,13,0,1,0
12795,12795,12794,12796,13030,13031,0,0,0,0,0,0,0,0,0.962827,2,1,0,13,13,0,1,0
12796,12796,12795,12797,13031,13032,0,0,0,0,0,0,0,0,0.962827,2,1,0,13,13,0,1,0
12797,12797,12796,12798,13032,13033,0,0,0,0,0,0,0,0,0.962827,2,1,0,13,13,0,1,0
12798,12798,12797,12799,13033,13034,0,0,0,0,0,0,0,0,0.962827,2,1,0,13,13,0,1,0
12799,12799,12798,20538,13034,13035,0,0,0,0,0,0,0,0,0.962827,2,1,0,13,13,0,1,0
12800,12800,1027,12801,13036,13037,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12801,12801,12800,12802,13037,13038,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12802,12802,12801,12803,13038,13039,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12803,12803,12802,12804,13039,13040,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12804,12804,12803,12805,13040,13041,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12805,12805,12804,12806,13041,13042,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12806,12806,12805,12807,13042,13043,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12807,12807,12806,12808,13043,13044,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12808,12808,12807,12809,13044,13045,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12809,12809,12808,12810,13045,13046,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12810,12810,12809,12811,13046,13047,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12811,12811,12810,12812,13047,13048,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12812,12812,12811,12813,13048,13049,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12813,12813,12812,12814,13049,13050,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12814,12814,12813,12815,13050,13051,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12815,12815,12814,12816,13051,13052,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12816,12816,12815,12817,13052,13053,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12817,12817,12816,12818,13053,13054,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12818,12818,12817,12819,13054,13055,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12819,12819,12818,12820,13055,13056,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12820,12820,12819,12821,13056,13057,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12821,12821,12820,12822,13057,13058,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12822,12822,12821,12823,13058,13059,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12823,12823,12822,12824,13059,13060,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12824,12824,12823,12825,13060,13061,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12825,12825,12824,12826,13061,13062,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12826,12826,12825,12827,13062,13063,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12827,12827,12826,12828,13063,13064,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12828,12828,12827,12829,13064,13065,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12829,12829,12828,12830,13065,13066,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12830,12830,12829,12831,13066,13067,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12831,12831,12830,12832,13067,13068,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12832,12832,12831,12833,13068,13069,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12833,12833,12832,12834,13069,13070,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12834,12834,12833,12835,13070,13071,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12835,12835,12834,12836,13071,13072,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12836,12836,12835,12837,13072,13073,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12837,12837,12836,12838,13073,13074,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12838,12838,12837,12839,13074,13075,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12839,12839,12838,12840,13075,13076,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12840,12840,12839,12841,13076,13077,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12841,12841,12840,12842,13077,13078,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12842,12842,12841,12843,13078,13079,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12843,12843,12842,12844,13079,13080,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12844,12844,12843,12845,13080,13081,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12845,12845,12844,12846,13081,13082,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12846,12846,12845,12847,13082,13083,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12847,12847,12846,12848,13083,13084,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12848,12848,12847,12849,13084,13085,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12849,12849,12848,12850,13085,13086,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12850,12850,12849,1798,13086,13087,0,0,0,0,0,0,0,0,0.99,2,1,0,13,13,0,1,0
12851,12851,21454,12852,13088,13089,0,0,0,0,0,0,0,0,0.890556,2,1,0,13,13,0,1,0
12852,12852,12851,12853,13089,13090,0,0,0,0,0,0,0,0,0.890556,2,1,0,13,13,0,1,0
12853,12853,12852,12854,13090,13091,0,0,0,0,0,0,0,0,0.890556,2,1,0,13,13,0,1,0
12854,12854,12853,12855,13091,13092,0,0,0,0,0,0,0,0,0.890556,2,1,0,13,13,0,1,0
12855,12855,12854,12856,13092,13093,0,0,0,0,0,0,0,0,0.890556,2,1,0,13,13,0,1,0
12856,12856,12855,12857,13093,13094,0,0,0,0,0,0,0,0,0.890476,2,1,0,13,13,0,1,0
12857,12857,12856,12858,13094,13095,0,0,0,0,0,0,0,0,0.889896,2,1,0,13,13,0,1,0
12858,12858,12857,12859,13095,13096,0,0,0,0,0,0,0,0,0.888828,2,1,0,13,13,0,1,0
12859,12859,12858,12860,13096,13097,0,0,0,0,0,0,0,0,0.889007,2,1,0,13,13,0,1,0
12860,12860,12859,12861,13097,13098,0,0,0,0,0,0,0,0,0.889149,2,1,0,13,13,0,1,0
12861,12861,12860,12862,13098,13099,0,0,0,0,0,0,0,0,0.889303,2,1,0,13,13,0,1,0
12862,12862,12861,12863,13099,13100,0,0,0,0,0,0,0,0,0.889469,2,1,0,13,13,0,1,0
12863,12863,12862,12864,13100,13101,0,0,0,0,0,0,0,0,0.889646,2,1,0,13,13,0,1,0
12864,12864,12863,12865,13101,13102,0,0,0,0,0,0,0,0,0.889835,2,1,0,13,13,0,1,0
12865,12865,12864,12866,13102,13103,0,0,0,0,0,0,0,0,0.890037,2,1,0,13,13,0,1,0
12866,12866,12865,12867,13103,13104,0,0,0,0,0,0,0,0,0.890207,2,1,0,13,13,0,1,0
12867,12867,12866,12868,13104,13105,0,0,0,0,0,0,0,0,0.890351,2,1,0,13,13,0,1,0
12868,12868,12867,12869,13105,13106,0,0,0,0,0,0,0,0,0.890359,2,1,0,13,13,0,1,0
12869,12869,12868,12870,13106,13107,0,0,0,0,0,0,0,0,0.890351,2,1,0,13,13,0,1,0
12870,12870,12869,12871,13107,13108,0,0,0,0,0,0,0,0,0.890342,2,1,0,13,13,0,1,0
12871,12871,12870,12872,13108,13109,0,0,0,0,0,0,0,0,0.890335,2,1,0,13,13,0,1,0
12872,12872,12871,12873,13109,13110,0,0,0,0,0,0,0,0,0.890327,2,1,0,13,13,0,1,0
12873,12873,12872,12874,13110,13111,0,0,0,0,0,0,0,0,0.89032,2,1,0,13,13,0,1,0
12874,12874,12873,12875,13111,13112,0,0,0,0,0,0,0,0,0.890313,2,1,0,13,13,0,1,0
12875,12875,12874,12876,13112,13113,0,0,0,0,0,0,0,0,0.890299,2,1,0,13,13,0,1,0
12876,12876,12875,12877,13113,13114,0,0,0,0,0,0,0,0,0.890254,2,1,0,13,13,0,1,0
12877,12877,12876,12878,13114,13115,0,0,0,0,0,0,0,0,0.890298,2,1,0,13,13,0,1,0
12878,12878,12877,12879,13115,13116,0,0,0,0,0,0,0,0,0.890548,2,1,0,13,13,0,1,0
12879,12879,12878,11551,13116,13117,0,0,0,0,0,0,0,0,0.890556,2,1,0,13,13,0,1,0
12880,12880,7478,12881,13118,13119,0,16472,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12881,12881,12880,12882,13119,13120,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12882,12882,12881,12883,13120,13121,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12883,12883,12882,12884,13121,13122,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12884,12884,12883,12885,13122,13123,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12885,12885,12884,12886,13123,13124,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12886,12886,12885,12887,13124,13125,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12887,12887,12886,12888,13125,13126,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12888,12888,12887,12889,13126,13127,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12889,12889,12888,12890,13127,13128,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12890,12890,12889,12891,13128,13129,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12891,12891,12890,12892,13129,13130,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12892,12892,12891,12893,13130,13131,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12893,12893,12892,12894,13131,13132,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12894,12894,12893,12895,13132,13133,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12895,12895,12894,12896,13133,13134,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12896,12896,12895,12897,13134,13135,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12897,12897,12896,12898,13135,13136,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12898,12898,12897,12899,13136,13137,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12899,12899,12898,12900,13137,13138,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12900,12900,12899,12901,13138,13139,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12901,12901,12900,12902,13139,13140,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12902,12902,12901,12903,13140,13141,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12903,12903,12902,12904,13141,13142,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12904,12904,12903,12905,13142,13143,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12905,12905,12904,12906,13143,13144,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12906,12906,12905,12907,13144,13145,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12907,12907,12906,12908,13145,13146,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12908,12908,12907,12909,13146,13147,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12909,12909,12908,12910,13147,13148,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12910,12910,12909,12911,13148,13149,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12911,12911,12910,12912,13149,13150,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12912,12912,12911,12913,13150,13151,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12913,12913,12912,12914,13151,13152,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12914,12914,12913,12915,13152,13153,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12915,12915,12914,12916,13153,13154,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12916,12916,12915,12917,13154,13155,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12917,12917,12916,12918,13155,13156,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12918,12918,12917,12919,13156,13157,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12919,12919,12918,12920,13157,13158,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12920,12920,12919,12921,13158,13159,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12921,12921,12920,12922,13159,13160,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12922,12922,12921,12923,13160,13161,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12923,12923,12922,12924,13161,13162,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12924,12924,12923,12925,13162,13163,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12925,12925,12924,12926,13163,13164,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12926,12926,12925,12927,13164,13165,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12927,12927,12926,12928,13165,13166,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12928,12928,12927,12929,13166,13167,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12929,12929,12928,12930,13167,13168,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12930,12930,12929,12931,13168,13169,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12931,12931,12930,12932,13169,13170,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12932,12932,12931,12933,13170,13171,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12933,12933,12932,12934,13171,13172,0,0,0,0,0,0,0,0,0.982901,2,1,0,13,13,0,1,0
12934,12934,12933,12935,13172,13173,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12935,12935,12934,18603,13173,13174,0,0,0,0,0,0,0,0,0.982908,2,1,0,13,13,0,1,0
12936,12936,23777,12937,13175,13176,0,0,0,0,0,0,0,0,0.537367,2,1,0,13,13,0,1,0
12937,12937,12936,11226,13176,13177,0,0,0,0,0,0,0,0,0.537367,2,1,0,13,13,0,1,0
12938,12938,11107,12939,13178,13179,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12939,12939,12938,12940,13179,13180,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12940,12940,12939,12941,13180,13181,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12941,12941,12940,12942,13181,13182,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12942,12942,12941,12943,13182,13183,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12943,12943,12942,12944,13183,13184,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12944,12944,12943,12945,13184,13185,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12945,12945,12944,12946,13185,13186,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12946,12946,12945,12947,13186,13187,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12947,12947,12946,12948,13187,13188,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12948,12948,12947,12949,13188,13189,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12949,12949,12948,12950,13189,13190,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12950,12950,12949,12951,13190,13191,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12951,12951,12950,12952,13191,13192,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12952,12952,12951,12953,13192,13193,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12953,12953,12952,12954,13193,13194,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12954,12954,12953,12955,13194,13195,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12955,12955,12954,12956,13195,13196,0,0,0,0,0,0,0,0,0.986071,2,1,0,13,13,0,1,0
12956,12956,12955,23524,13196,13197,0,0,0,0,0,0,0,0,0.986072,2,1,0,13,13,0,1,0
12957,12957,651,12958,13198,13199,0,15828,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12958,12958,12957,12959,13199,13200,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12959,12959,12958,12960,13200,13201,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12960,12960,12959,12961,13201,13202,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12961,12961,12960,12962,13202,13203,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12962,12962,12961,12963,13203,13204,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12963,12963,12962,12964,13204,13205,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12964,12964,12963,12965,13205,13206,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12965,12965,12964,12966,13206,13207,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12966,12966,12965,12967,13207,13208,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12967,12967,12966,12968,13208,13209,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12968,12968,12967,12969,13209,13210,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12969,12969,12968,12970,13210,13211,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12970,12970,12969,12971,13211,13212,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12971,12971,12970,12972,13212,13213,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12972,12972,12971,12973,13213,13214,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12973,12973,12972,12974,13214,13215,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12974,12974,12973,12975,13215,13216,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12975,12975,12974,12976,13216,13217,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12976,12976,12975,12977,13217,13218,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12977,12977,12976,12978,13218,13219,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12978,12978,12977,12979,13219,13220,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12979,12979,12978,12980,13220,13221,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12980,12980,12979,12981,13221,13222,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12981,12981,12980,12982,13222,13223,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12982,12982,12981,12983,13223,13224,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12983,12983,12982,12984,13224,13225,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12984,12984,12983,12985,13225,13226,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12985,12985,12984,12986,13226,13227,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12986,12986,12985,12987,13227,13228,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12987,12987,12986,12988,13228,13229,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12988,12988,12987,12989,13229,13230,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12989,12989,12988,12990,13230,13231,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12990,12990,12989,12991,13231,13232,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12991,12991,12990,12992,13232,13233,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12992,12992,12991,12993,13233,13234,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12993,12993,12992,12994,13234,13235,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12994,12994,12993,12995,13235,13236,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12995,12995,12994,12996,13236,13237,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12996,12996,12995,12997,13237,13238,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12997,12997,12996,12998,13238,13239,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12998,12998,12997,12999,13239,13240,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
12999,12999,12998,13000,13240,13241,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13000,13000,12999,13001,13241,13242,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13001,13001,13000,13002,13242,13243,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13002,13002,13001,13003,13243,13244,0,0,0,0,0,0,0,0,0.992896,2,1,0,13,13,0,1,0
13003,13003,13002,13004,13244,13245,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13004,13004,13003,13005,13245,13246,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13005,13005,13004,13006,13246,13247,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13006,13006,13005,13007,13247,13248,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13007,13007,13006,13008,13248,13249,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13008,13008,13007,13009,13249,13250,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13009,13009,13008,13010,13250,13251,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13010,13010,13009,13011,13251,13252,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13011,13011,13010,13012,13252,13253,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13012,13012,13011,13013,13253,13254,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13013,13013,13012,13014,13254,13255,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13014,13014,13013,13015,13255,13256,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13015,13015,13014,13016,13256,13257,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13016,13016,13015,13017,13257,13258,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13017,13017,13016,13018,13258,13259,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13018,13018,13017,13019,13259,13260,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13019,13019,13018,13020,13260,13261,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13020,13020,13019,13021,13261,13262,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13021,13021,13020,13022,13262,13263,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13022,13022,13021,13023,13263,13264,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13023,13023,13022,13024,13264,13265,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13024,13024,13023,13025,13265,13266,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13025,13025,13024,13026,13266,13267,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13026,13026,13025,13027,13267,13268,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13027,13027,13026,13028,13268,13269,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13028,13028,13027,13029,13269,13270,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13029,13029,13028,13030,13270,13271,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13030,13030,13029,13031,13271,13272,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13031,13031,13030,13032,13272,13273,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13032,13032,13031,13033,13273,13274,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13033,13033,13032,13034,13274,13275,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13034,13034,13033,13035,13275,13276,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13035,13035,13034,13036,13276,13277,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13036,13036,13035,13037,13277,13278,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13037,13037,13036,13038,13278,13279,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
