LID,BPID,FPID,BLID,FLID
9362,47627,47628,0,9363
9363,47629,47630,9363,9364
9364,47631,47632,9364,9365
9365,47633,47634,9365,9366
9366,47635,47636,9366,9367
9367,47637,47638,9367,9368
9368,47639,47640,9368,9369
9369,47641,47642,9369,9370
9370,47643,47644,9370,9371
9371,47645,47646,9371,9372
9372,47647,47648,9372,9373
9373,47649,47650,9373,9374
9374,47651,47652,9374,9375
9375,47653,47654,9375,9376
9376,47655,47656,9376,9377
9377,47657,47658,9377,9378
9378,47659,47660,9378,9379
9379,47661,47662,9379,9380
9380,47663,47664,9380,9381
9381,47665,47666,9381,0
9382,47667,47668,0,9383
9383,47669,47670,9383,9384
9384,47671,47672,9384,9385
9385,47673,47674,9385,9386
9386,47675,47676,9386,9387
9387,47677,47678,9387,9388
9388,47679,47680,9388,9389
9389,47681,47682,9389,9390
9390,47683,47684,9390,9391
9391,47685,47686,9391,9392
9392,47687,47688,9392,9393
9393,47689,47690,9393,9394
9394,47691,47692,9394,9395
9395,47693,47694,9395,9396
9396,47695,47696,9396,9397
9397,47697,47698,9397,9398
9398,47699,47700,9398,9399
9399,47701,47702,9399,9400
9400,47703,47704,9400,9401
9401,47705,47706,9401,9402
9402,47707,47708,9402,9403
9403,47709,47710,9403,9404
9404,47711,47712,9404,9405
9405,47713,47714,9405,9406
9406,47715,47716,9406,9407
9407,47717,47718,9407,9408
9408,47719,47720,9408,9409
9409,47721,47722,9409,9410
9410,47723,47724,9410,9411
9411,47725,47726,9411,9412
9412,47727,47728,9412,9413
9413,47729,47730,9413,9414
9414,47731,47732,9414,9415
9415,47733,47734,9415,9416
9416,47735,47736,9416,9417
9417,47737,47738,9417,9418
9418,47739,47740,9418,9419
9419,47741,47742,9419,9420
9420,47743,47744,9420,9421
9421,47745,47746,9421,0
9422,47747,47748,0,9423
9423,47749,47750,9423,9424
9424,47751,47752,9424,9425
9425,47753,47754,9425,0
9426,47755,47756,0,9427
9427,47757,47758,9427,9428
9428,47759,47760,9428,9429
9429,47761,47762,9429,9430
9430,47763,47764,9430,9431
9431,47765,47766,9431,9432
9432,47767,47768,9432,9433
9433,47769,47770,9433,9434
9434,47771,47772,9434,9435
9435,47773,47774,9435,9436
9436,47775,47776,9436,9437
9437,47777,47778,9437,9438
9438,47779,47780,9438,9439
9439,47781,47782,9439,9440
9440,47783,47784,9440,9441
9441,47785,47786,9441,9442
9442,47787,47788,9442,9443
9443,47789,47790,9443,9444
9444,47791,47792,9444,9445
9445,47793,47794,9445,9446
9446,47795,47796,9446,9447
9447,47797,47798,9447,9448
9448,47799,47800,9448,9449
9449,47801,47802,9449,9450
9450,47803,47804,9450,9451
9451,47805,47806,9451,9452
9452,47807,47808,9452,9453
9453,47809,47810,9453,9454
9454,47811,47812,9454,9455
9455,47813,47814,9455,9456
9456,47815,47816,9456,9457
9457,47817,47818,9457,9458
9458,47819,47820,9458,9459
9459,47821,47822,9459,9460
9460,47823,47824,9460,9461
9461,47825,47826,9461,9462
9462,47827,47828,9462,9463
9463,47829,47830,9463,9464
9464,47831,47832,9464,9465
9465,47833,47834,9465,0
9466,47835,47836,0,9467
9467,47837,47838,9467,9468
9468,47839,47840,9468,9469
9469,47841,47842,9469,9470
9470,47843,47844,9470,9471
9471,47845,47846,9471,9472
9472,47847,47848,9472,9473
9473,47849,47850,9473,9474
9474,47851,47852,9474,9475
9475,47853,47854,9475,9476
9476,47855,47856,9476,9477
9477,47857,47858,9477,9478
9478,47859,47860,9478,9479
9479,47861,47862,9479,9480
9480,47863,47864,9480,9481
9481,47865,47866,9481,9482
9482,47867,47868,9482,9483
9483,47869,47870,9483,9484
9484,47871,47872,9484,9485
9485,47873,47874,9485,9486
9486,47875,47876,9486,9487
9487,47877,47878,9487,9488
9488,47879,47880,9488,9489
9489,47881,47882,9489,9490
9490,47883,47884,9490,9491
9491,47885,47886,9491,9492
9492,47887,47888,9492,9493
9493,47889,47890,9493,9494
9494,47891,47892,9494,9495
9495,47893,47894,9495,9496
9496,47895,47896,9496,9497
9497,47897,47898,9497,9498
9498,47899,47900,9498,9499
9499,47901,47902,9499,9500
9500,47903,47904,9500,9501
9501,47905,47906,9501,9502
9502,47907,47908,9502,9503
9503,47909,47910,9503,9504
9504,47911,47912,9504,9505
9505,47913,47914,9505,0
9506,47915,47916,0,9507
9507,47917,47918,9507,9508
9508,47919,47920,9508,9509
9509,47921,47922,9509,9510
9510,47923,47924,9510,9511
9511,47925,47926,9511,9512
9512,47927,47928,9512,9513
9513,47929,47930,9513,9514
9514,47931,47932,9514,9515
9515,47933,47934,9515,9516
9516,47935,47936,9516,9517
9517,47937,47938,9517,9518
9518,47939,47940,9518,9519
9519,47941,47942,9519,9520
9520,47943,47944,9520,9521
9521,47945,47946,9521,9522
9522,47947,47948,9522,9523
9523,47949,47950,9523,9524
9524,47951,47952,9524,9525
9525,47953,47954,9525,9526
9526,47955,47956,9526,9527
9527,47957,47958,9527,9528
9528,47959,47960,9528,9529
9529,47961,47962,9529,9530
9530,47963,47964,9530,9531
9531,47965,47966,9531,9532
9532,47967,47968,9532,9533
9533,47969,47970,9533,9534
9534,47971,47972,9534,9535
9535,47973,47974,9535,9536
9536,47975,47976,9536,9537
9537,47977,47978,9537,9538
9538,47979,47980,9538,9539
9539,47981,47982,9539,9540
9540,47983,47984,9540,9541
9541,47985,47986,9541,9542
9542,47987,47988,9542,9543
9543,47989,47990,9543,0
9544,47991,47992,0,9545
9545,47993,47994,9545,9546
9546,47995,47996,9546,9547
9547,47997,47998,9547,0
9548,47999,48000,0,9549
9549,48001,48002,9549,9550
9550,48003,48004,9550,9551
9551,48005,48006,9551,9552
9552,48007,48008,9552,9553
9553,48009,48010,9553,9554
9554,48011,48012,9554,9555
9555,48013,48014,9555,9556
9556,48015,48016,9556,9557
9557,48017,48018,9557,9558
9558,48019,48020,9558,9559
9559,48021,48022,9559,9560
9560,48023,48024,9560,9561
9561,48025,48026,9561,9562
9562,48027,48028,9562,9563
9563,48029,48030,9563,9564
9564,48031,48032,9564,9565
9565,48033,48034,9565,9566
9566,48035,48036,9566,9567
9567,48037,48038,9567,9568
9568,48039,48040,9568,9569
9569,48041,48042,9569,9570
9570,48043,48044,9570,9571
9571,48045,48046,9571,9572
9572,48047,48048,9572,9573
9573,48049,48050,9573,9574
9574,48051,48052,9574,9575
9575,48053,48054,9575,9576
9576,48055,48056,9576,9577
9577,48057,48058,9577,9578
9578,48059,48060,9578,9579
9579,48061,48062,9579,9580
9580,48063,48064,9580,9581
9581,48065,48066,9581,9582
9582,48067,48068,9582,9583
9583,48069,48070,9583,9584
9584,48071,48072,9584,9585
9585,48073,48074,9585,9586
9586,48075,48076,9586,9587
9587,48077,48078,9587,0
9588,48079,48080,0,9589
9589,48081,48082,9589,9590
9590,48083,48084,9590,9591
9591,48085,48086,9591,9592
9592,48087,48088,9592,9593
9593,48089,48090,9593,9594
9594,48091,48092,9594,9595
9595,48093,48094,9595,9596
9596,48095,48096,9596,9597
9597,48097,48098,9597,9598
9598,48099,48100,9598,9599
9599,48101,48102,9599,9600
9600,48103,48104,9600,9601
9601,48105,48106,9601,9602
9602,48107,48108,9602,9603
9603,48109,48110,9603,9604
9604,48111,48112,9604,9605
9605,48113,48114,9605,9606
9606,48115,48116,9606,9607
9607,48117,48118,9607,9608
9608,48119,48120,9608,9609
9609,48121,48122,9609,9610
9610,48123,48124,9610,9611
9611,48125,48126,9611,9612
9612,48127,48128,9612,9613
9613,48129,48130,9613,9614
9614,48131,48132,9614,9615
9615,48133,48134,9615,9616
9616,48135,48136,9616,9617
9617,48137,48138,9617,9618
9618,48139,48140,9618,9619
9619,48141,48142,9619,9620
9620,48143,48144,9620,9621
9621,48145,48146,9621,9622
9622,48147,48148,9622,9623
9623,48149,48150,9623,9624
9624,48151,48152,9624,9625
9625,48153,48154,9625,9626
9626,48155,48156,9626,9627
9627,48157,48158,9627,9628
9628,48159,48160,9628,9629
9629,48161,48162,9629,0
9630,48163,48164,0,9631
9631,48165,48166,9631,9632
9632,48167,48168,9632,9633
9633,48169,48170,9633,9634
9634,48171,48172,9634,9635
9635,48173,48174,9635,9636
9636,48175,48176,9636,9637
9637,48177,48178,9637,9638
9638,48179,48180,9638,9639
9639,48181,48182,9639,9640
9640,48183,48184,9640,9641
9641,48185,48186,9641,9642
9642,48187,48188,9642,9643
9643,48189,48190,9643,9644
9644,48191,48192,9644,9645
9645,48193,48194,9645,9646
9646,48195,48196,9646,9647
9647,48197,48198,9647,9648
9648,48199,48200,9648,9649
9649,48201,48202,9649,9650
9650,48203,48204,9650,9651
9651,48205,48206,9651,9652
9652,48207,48208,9652,9653
9653,48209,48210,9653,9654
9654,48211,48212,9654,9655
9655,48213,48214,9655,9656
9656,48215,48216,9656,9657
9657,48217,48218,9657,9658
9658,48219,48220,9658,9659
9659,48221,48222,9659,9660
9660,48223,48224,9660,9661
9661,48225,48226,9661,9662
9662,48227,48228,9662,9663
9663,48229,48230,9663,9664
9664,48231,48232,9664,9665
9665,48233,48234,9665,9666
9666,48235,48236,9666,9667
9667,48237,48238,9667,9668
9668,48239,48240,9668,9669
9669,48241,48242,9669,9670
9670,48243,48244,9670,9671
9671,48245,48246,9671,0
9672,48247,48248,0,9673
9673,48249,48250,9673,9674
9674,48251,48252,9674,9675
9675,48253,48254,9675,9676
9676,48255,48256,9676,9677
9677,48257,48258,9677,9678
9678,48259,48260,9678,9679
9679,48261,48262,9679,9680
9680,48263,48264,9680,9681
9681,48265,48266,9681,9682
9682,48267,48268,9682,9683
9683,48269,48270,9683,9684
9684,48271,48272,9684,9685
9685,48273,48274,9685,9686
9686,48275,48276,9686,9687
9687,48277,48278,9687,9688
9688,48279,48280,9688,9689
9689,48281,48282,9689,9690
9690,48283,48284,9690,9691
9691,48285,48286,9691,9692
9692,48287,48288,9692,9693
9693,48289,48290,9693,9694
9694,48291,48292,9694,9695
9695,48293,48294,9695,9696
9696,48295,48296,9696,9697
9697,48297,48298,9697,9698
9698,48299,48300,9698,9699
9699,48301,48302,9699,9700
9700,48303,48304,9700,9701
9701,48305,48306,9701,9702
9702,48307,48308,9702,9703
9703,48309,48310,9703,9704
9704,48311,48312,9704,9705
9705,48313,48314,9705,9706
9706,48315,48316,9706,9707
9707,48317,48318,9707,9708
9708,48319,48320,9708,9709
9709,48321,48322,9709,9710
9710,48323,48324,9710,9711
9711,48325,48326,9711,9712
9712,48327,48328,9712,9713
9713,48329,48330,9713,9714
9714,48331,48332,9714,9715
9715,48333,48334,9715,9716
9716,48335,48336,9716,9717
9717,48337,48338,9717,9718
9718,48339,48340,9718,9719
9719,48341,48342,9719,9720
9720,48343,48344,9720,9721
9721,48345,48346,9721,0
9722,48347,48348,0,9723
9723,48349,48350,9723,9724
9724,48351,48352,9724,9725
9725,48353,48354,9725,0
9726,48355,48356,0,9727
9727,48357,48358,9727,9728
9728,48359,48360,9728,9729
9729,48361,48362,9729,9730
9730,48363,48364,9730,9731
9731,48365,48366,9731,9732
9732,48367,48368,9732,9733
9733,48369,48370,9733,9734
9734,48371,48372,9734,9735
9735,48373,48374,9735,9736
9736,48375,48376,9736,9737
9737,48377,48378,9737,9738
9738,48379,48380,9738,9739
9739,48381,48382,9739,9740
9740,48383,48384,9740,9741
9741,48385,48386,9741,9742
9742,48387,48388,9742,9743
9743,48389,48390,9743,9744
9744,48391,48392,9744,9745
9745,48393,48394,9745,9746
9746,48395,48396,9746,9747
9747,48397,48398,9747,9748
9748,48399,48400,9748,9749
9749,48401,48402,9749,9750
9750,48403,48404,9750,9751
9751,48405,48406,9751,9752
9752,48407,48408,9752,9753
9753,48409,48410,9753,9754
9754,48411,48412,9754,9755
9755,48413,48414,9755,9756
9756,48415,48416,9756,9757
9757,48417,48418,9757,9758
9758,48419,48420,9758,9759
9759,48421,48422,9759,9760
9760,48423,48424,9760,9761
9761,48425,48426,9761,9762
9762,48427,48428,9762,9763
9763,48429,48430,9763,0
9764,48431,48432,0,9765
9765,48433,48434,9765,9766
9766,48435,48436,9766,9767
9767,48437,48438,9767,0
9768,48439,48440,0,9769
9769,48441,48442,9769,9770
9770,48443,48444,9770,9771
9771,48445,48446,9771,9772
9772,48447,48448,9772,9773
9773,48449,48450,9773,9774
9774,48451,48452,9774,9775
9775,48453,48454,9775,9776
9776,48455,48456,9776,9777
9777,48457,48458,9777,9778
9778,48459,48460,9778,9779
9779,48461,48462,9779,9780
9780,48463,48464,9780,9781
9781,48465,48466,9781,9782
9782,48467,48468,9782,9783
9783,48469,48470,9783,9784
9784,48471,48472,9784,9785
9785,48473,48474,9785,9786
9786,48475,48476,9786,9787
9787,48477,48478,9787,9788
9788,48479,48480,9788,9789
9789,48481,48482,9789,9790
9790,48483,48484,9790,9791
9791,48485,48486,9791,9792
9792,48487,48488,9792,9793
9793,48489,48490,9793,9794
9794,48491,48492,9794,9795
9795,48493,48494,9795,9796
9796,48495,48496,9796,9797
9797,48497,48498,9797,9798
9798,48499,48500,9798,9799
9799,48501,48502,9799,9800
9800,48503,48504,9800,9801
9801,48505,48506,9801,9802
9802,48507,48508,9802,9803
9803,48509,48510,9803,9804
9804,48511,48512,9804,9805
9805,48513,48514,9805,0
9806,48515,48516,0,9807
9807,48517,48518,9807,9808
9808,48519,48520,9808,9809
9809,48521,48522,9809,0
9810,48523,48524,0,9811
9811,48525,48526,9811,9812
9812,48527,48528,9812,9813
9813,48529,48530,9813,0
9814,48531,48532,0,9815
9815,48533,48534,9815,9816
9816,48535,48536,9816,9817
9817,48537,48538,9817,0
9818,48539,48540,0,9819
9819,48541,48542,9819,9820
9820,48543,48544,9820,9821
9821,48545,48546,9821,0
9822,48547,48548,0,9823
9823,48549,48550,9823,9824
9824,48551,48552,9824,9825
9825,48553,48554,9825,0
9826,48555,48556,0,9827
9827,48557,48558,9827,9828
9828,48559,48560,9828,9829
9829,48561,48562,9829,9830
9830,48563,48564,9830,9831
9831,48565,48566,9831,9832
9832,48567,48568,9832,9833
9833,48569,48570,9833,9834
9834,48571,48572,9834,9835
9835,48573,48574,9835,9836
9836,48575,48576,9836,9837
9837,48577,48578,9837,9838
9838,48579,48580,9838,9839
9839,48581,48582,9839,9840
9840,48583,48584,9840,9841
9841,48585,48586,9841,9842
9842,48587,48588,9842,9843
9843,48589,48590,9843,9844
9844,48591,48592,9844,9845
9845,48593,48594,9845,9846
9846,48595,48596,9846,9847
9847,48597,48598,9847,9848
9848,48599,48600,9848,9849
9849,48601,48602,9849,9850
9850,48603,48604,9850,9851
9851,48605,48606,9851,9852
9852,48607,48608,9852,9853
9853,48609,48610,9853,9854
9854,48611,48612,9854,9855
9855,48613,48614,9855,9856
9856,48615,48616,9856,9857
9857,48617,48618,9857,9858
9858,48619,48620,9858,9859
9859,48621,48622,9859,9860
9860,48623,48624,9860,9861
9861,48625,48626,9861,9862
9862,48627,48628,9862,9863
9863,48629,48630,9863,0
9864,48631,48632,0,9865
9865,48633,48634,9865,9866
9866,48635,48636,9866,9867
9867,48637,48638,9867,0
9868,48639,48640,0,9869
9869,48641,48642,9869,9870
9870,48643,48644,9870,9871
9871,48645,48646,9871,9872
9872,48647,48648,9872,9873
9873,48649,48650,9873,9874
9874,48651,48652,9874,9875
9875,48653,48654,9875,9876
9876,48655,48656,9876,9877
9877,48657,48658,9877,9878
9878,48659,48660,9878,9879
9879,48661,48662,9879,9880
9880,48663,48664,9880,9881
9881,48665,48666,9881,9882
9882,48667,48668,9882,9883
9883,48669,48670,9883,9884
9884,48671,48672,9884,9885
9885,48673,48674,9885,9886
9886,48675,48676,9886,9887
9887,48677,48678,9887,9888
9888,48679,48680,9888,9889
9889,48681,48682,9889,9890
9890,48683,48684,9890,9891
9891,48685,48686,9891,9892
9892,48687,48688,9892,9893
9893,48689,48690,9893,9894
9894,48691,48692,9894,9895
9895,48693,48694,9895,9896
9896,48695,48696,9896,9897
9897,48697,48698,9897,9898
9898,48699,48700,9898,9899
9899,48701,48702,9899,9900
9900,48703,48704,9900,9901
9901,48705,48706,9901,9902
9902,48707,48708,9902,9903
9903,48709,48710,9903,9904
9904,48711,48712,9904,9905
9905,48713,48714,9905,9906
9906,48715,48716,9906,9907
9907,48717,48718,9907,9908
9908,48719,48720,9908,9909
9909,48721,48722,9909,9910
9910,48723,48724,9910,9911
9911,48725,48726,9911,9912
9912,48727,48728,9912,9913
9913,48729,48730,9913,9914
9914,48731,48732,9914,9915
9915,48733,48734,9915,9916
9916,48735,48736,9916,9917
9917,48737,48738,9917,9918
9918,48739,48740,9918,9919
9919,48741,48742,9919,9920
9920,48743,48744,9920,9921
9921,48745,48746,9921,9922
9922,48747,48748,9922,9923
9923,48749,48750,9923,9924
9924,48751,48752,9924,9925
9925,48753,48754,9925,9926
9926,48755,48756,9926,9927
9927,48757,48758,9927,9928
9928,48759,48760,9928,9929
9929,48761,48762,9929,9930
9930,48763,48764,9930,9931
9931,48765,48766,9931,9932
9932,48767,48768,9932,9933
9933,48769,48770,9933,0
9934,48771,48772,0,9935
9935,48773,48774,9935,9936
9936,48775,48776,9936,9937
9937,48777,48778,9937,0
9938,48779,48780,0,9939
9939,48781,48782,9939,9940
9940,48783,48784,9940,9941
9941,48785,48786,9941,0
9942,48787,48788,0,9943
9943,48789,48790,9943,9944
9944,48791,48792,9944,9945
9945,48793,48794,9945,9946
9946,48795,48796,9946,9947
9947,48797,48798,9947,9948
9948,48799,48800,9948,9949
9949,48801,48802,9949,9950
9950,48803,48804,9950,9951
9951,48805,48806,9951,9952
9952,48807,48808,9952,9953
9953,48809,48810,9953,9954
9954,48811,48812,9954,9955
9955,48813,48814,9955,9956
9956,48815,48816,9956,9957
9957,48817,48818,9957,9958
9958,48819,48820,9958,9959
9959,48821,48822,9959,9960
9960,48823,48824,9960,9961
9961,48825,48826,9961,9962
9962,48827,48828,9962,9963
9963,48829,48830,9963,9964
9964,48831,48832,9964,9965
9965,48833,48834,9965,9966
9966,48835,48836,9966,9967
9967,48837,48838,9967,9968
9968,48839,48840,9968,9969
9969,48841,48842,9969,9970
9970,48843,48844,9970,9971
9971,48845,48846,9971,9972
9972,48847,48848,9972,9973
9973,48849,48850,9973,9974
9974,48851,48852,9974,9975
9975,48853,48854,9975,9976
9976,48855,48856,9976,9977
9977,48857,48858,9977,9978
9978,48859,48860,9978,9979
9979,48861,48862,9979,9980
9980,48863,48864,9980,9981
9981,48865,48866,9981,9982
9982,48867,48868,9982,9983
9983,48869,48870,9983,9984
9984,48871,48872,9984,9985
9985,48873,48874,9985,9986
9986,48875,48876,9986,9987
9987,48877,48878,9987,9988
9988,48879,48880,9988,9989
9989,48881,48882,9989,9990
9990,48883,48884,9990,9991
9991,48885,48886,9991,9992
9992,48887,48888,9992,9993
9993,48889,48890,9993,0
9994,48891,48892,0,9995
9995,48893,48894,9995,9996
9996,48895,48896,9996,9997
9997,48897,48898,9997,0
9998,48899,48900,0,9999
9999,48901,48902,9999,10000
10000,48903,48904,10000,10001
10001,48905,48906,10001,0
10002,48907,48908,0,10003
10003,48909,48910,10003,10004
10004,48911,48912,10004,10005
10005,48913,48914,10005,0
10006,48915,48916,0,10007
10007,48917,48918,10007,10008
10008,48919,48920,10008,10009
10009,48921,48922,10009,10010
10010,48923,48924,10010,10011
10011,48925,48926,10011,10012
10012,48927,48928,10012,10013
10013,48929,48930,10013,10014
10014,48931,48932,10014,10015
10015,48933,48934,10015,10016
10016,48935,48936,10016,10017
10017,48937,48938,10017,10018
10018,48939,48940,10018,10019
10019,48941,48942,10019,10020
10020,48943,48944,10020,10021
10021,48945,48946,10021,10022
10022,48947,48948,10022,10023
10023,48949,48950,10023,10024
10024,48951,48952,10024,10025
10025,48953,48954,10025,10026
10026,48955,48956,10026,10027
10027,48957,48958,10027,10028
10028,48959,48960,10028,10029
10029,48961,48962,10029,10030
10030,48963,48964,10030,10031
10031,48965,48966,10031,10032
10032,48967,48968,10032,10033
10033,48969,48970,10033,10034
10034,48971,48972,10034,10035
10035,48973,48974,10035,10036
10036,48975,48976,10036,10037
10037,48977,48978,10037,10038
10038,48979,48980,10038,10039
10039,48981,48982,10039,10040
10040,48983,48984,10040,10041
10041,48985,48986,10041,10042
10042,48987,48988,10042,10043
10043,48989,48990,10043,10044
10044,48991,48992,10044,10045
10045,48993,48994,10045,10046
10046,48995,48996,10046,10047
10047,48997,48998,10047,10048
10048,48999,49000,10048,10049
10049,49001,49002,10049,10050
10050,49003,49004,10050,10051
10051,49005,49006,10051,10052
10052,49007,49008,10052,10053
10053,49009,49010,10053,0
10054,49011,49012,0,10055
10055,49013,49014,10055,10056
10056,49015,49016,10056,10057
10057,49017,49018,10057,10058
10058,49019,49020,10058,10059
10059,49021,49022,10059,10060
10060,49023,49024,10060,10061
10061,49025,49026,10061,10062
10062,49027,49028,10062,10063
10063,49029,49030,10063,10064
10064,49031,49032,10064,10065
10065,49033,49034,10065,10066
10066,49035,49036,10066,10067
10067,49037,49038,10067,10068
10068,49039,49040,10068,10069
10069,49041,49042,10069,10070
10070,49043,49044,10070,10071
10071,49045,49046,10071,10072
10072,49047,49048,10072,10073
10073,49049,49050,10073,10074
10074,49051,49052,10074,10075
10075,49053,49054,10075,10076
10076,49055,49056,10076,10077
10077,49057,49058,10077,10078
10078,49059,49060,10078,10079
10079,49061,49062,10079,10080
10080,49063,49064,10080,10081
10081,49065,49066,10081,10082
10082,49067,49068,10082,10083
10083,49069,49070,10083,10084
10084,49071,49072,10084,10085
10085,49073,49074,10085,10086
10086,49075,49076,10086,10087
10087,49077,49078,10087,10088
10088,49079,49080,10088,10089
10089,49081,49082,10089,0
10090,49083,49084,0,10091
10091,49085,49086,10091,10092
10092,49087,49088,10092,10093
10093,49089,49090,10093,0
10094,49091,49092,0,10095
10095,49093,49094,10095,10096
10096,49095,49096,10096,10097
10097,49097,49098,10097,10098
10098,49099,49100,10098,10099
10099,49101,49102,10099,10100
10100,49103,49104,10100,10101
10101,49105,49106,10101,10102
10102,49107,49108,10102,10103
10103,49109,49110,10103,10104
10104,49111,49112,10104,10105
10105,49113,49114,10105,10106
10106,49115,49116,10106,10107
10107,49117,49118,10107,10108
10108,49119,49120,10108,10109
10109,49121,49122,10109,10110
10110,49123,49124,10110,10111
10111,49125,49126,10111,10112
10112,49127,49128,10112,10113
10113,49129,49130,10113,10114
10114,49131,49132,10114,10115
10115,49133,49134,10115,10116
10116,49135,49136,10116,10117
10117,49137,49138,10117,10118
10118,49139,49140,10118,10119
10119,49141,49142,10119,10120
10120,49143,49144,10120,10121
10121,49145,49146,10121,10122
10122,49147,49148,10122,10123
10123,49149,49150,10123,10124
10124,49151,49152,10124,10125
10125,49153,49154,10125,10126
10126,49155,49156,10126,10127
10127,49157,49158,10127,10128
10128,49159,49160,10128,10129
10129,49161,49162,10129,10130
10130,49163,49164,10130,10131
10131,49165,49166,10131,0
10132,49167,49168,0,10133
10133,49169,49170,10133,10134
10134,49171,49172,10134,10135
10135,49173,49174,10135,10136
10136,49175,49176,10136,10137
10137,49177,49178,10137,10138
10138,49179,49180,10138,10139
10139,49181,49182,10139,10140
10140,49183,49184,10140,10141
10141,49185,49186,10141,10142
10142,49187,49188,10142,10143
10143,49189,49190,10143,10144
10144,49191,49192,10144,10145
10145,49193,49194,10145,10146
10146,49195,49196,10146,10147
10147,49197,49198,10147,10148
10148,49199,49200,10148,10149
10149,49201,49202,10149,10150
10150,49203,49204,10150,10151
10151,49205,49206,10151,10152
10152,49207,49208,10152,10153
10153,49209,49210,10153,10154
10154,49211,49212,10154,10155
10155,49213,49214,10155,10156
10156,49215,49216,10156,10157
10157,49217,49218,10157,10158
10158,49219,49220,10158,10159
10159,49221,49222,10159,10160
10160,49223,49224,10160,10161
10161,49225,49226,10161,10162
10162,49227,49228,10162,10163
10163,49229,49230,10163,10164
10164,49231,49232,10164,10165
10165,49233,49234,10165,10166
10166,49235,49236,10166,10167
10167,49237,49238,10167,0
10168,49239,49240,0,10169
10169,49241,49242,10169,10170
10170,49243,49244,10170,10171
10171,49245,49246,10171,0
10172,49247,49248,0,10173
10173,49249,49250,10173,10174
10174,49251,49252,10174,10175
10175,49253,49254,10175,10176
10176,49255,49256,10176,10177
10177,49257,49258,10177,10178
10178,49259,49260,10178,10179
10179,49261,49262,10179,10180
10180,49263,49264,10180,10181
10181,49265,49266,10181,10182
10182,49267,49268,10182,10183
10183,49269,49270,10183,10184
10184,49271,49272,10184,10185
10185,49273,49274,10185,10186
10186,49275,49276,10186,10187
10187,49277,49278,10187,10188
10188,49279,49280,10188,10189
10189,49281,49282,10189,10190
10190,49283,49284,10190,10191
10191,49285,49286,10191,10192
10192,49287,49288,10192,10193
10193,49289,49290,10193,10194
10194,49291,49292,10194,10195
10195,49293,49294,10195,10196
10196,49295,49296,10196,10197
10197,49297,49298,10197,10198
10198,49299,49300,10198,10199
10199,49301,49302,10199,10200
10200,49303,49304,10200,10201
10201,49305,49306,10201,10202
10202,49307,49308,10202,10203
10203,49309,49310,10203,10204
10204,49311,49312,10204,10205
10205,49313,49314,10205,10206
10206,49315,49316,10206,10207
10207,49317,49318,10207,0
10208,49319,49320,0,10209
10209,49321,49322,10209,10210
10210,49323,49324,10210,10211
10211,49325,49326,10211,0
10212,49327,49328,0,10213
10213,49329,49330,10213,10214
10214,49331,49332,10214,10215
10215,49333,49334,10215,10216
10216,49335,49336,10216,10217
10217,49337,49338,10217,10218
10218,49339,49340,10218,10219
10219,49341,49342,10219,10220
10220,49343,49344,10220,10221
10221,49345,49346,10221,10222
10222,49347,49348,10222,10223
10223,49349,49350,10223,10224
10224,49351,49352,10224,10225
10225,49353,49354,10225,10226
10226,49355,49356,10226,10227
10227,49357,49358,10227,10228
10228,49359,49360,10228,10229
10229,49361,49362,10229,10230
10230,49363,49364,10230,10231
10231,49365,49366,10231,10232
10232,49367,49368,10232,10233
10233,49369,49370,10233,10234
10234,49371,49372,10234,10235
10235,49373,49374,10235,10236
10236,49375,49376,10236,10237
10237,49377,49378,10237,10238
10238,49379,49380,10238,10239
10239,49381,49382,10239,10240
10240,49383,49384,10240,10241
10241,49385,49386,10241,10242
10242,49387,49388,10242,10243
10243,49389,49390,10243,10244
10244,49391,49392,10244,10245
10245,49393,49394,10245,10246
10246,49395,49396,10246,10247
10247,49397,49398,10247,10248
10248,49399,49400,10248,10249
10249,49401,49402,10249,0
10250,49403,49404,0,10251
10251,49405,49406,10251,10252
10252,49407,49408,10252,10253
10253,49409,49410,10253,10254
10254,49411,49412,10254,10255
10255,49413,49414,10255,10256
10256,49415,49416,10256,10257
10257,49417,49418,10257,10258
10258,49419,49420,10258,10259
10259,49421,49422,10259,10260
10260,49423,49424,10260,10261
10261,49425,49426,10261,10262
10262,49427,49428,10262,10263
10263,49429,49430,10263,10264
10264,49431,49432,10264,10265
10265,49433,49434,10265,10266
10266,49435,49436,10266,10267
10267,49437,49438,10267,10268
10268,49439,49440,10268,10269
10269,49441,49442,10269,10270
10270,49443,49444,10270,10271
10271,49445,49446,10271,10272
10272,49447,49448,10272,10273
10273,49449,49450,10273,10274
10274,49451,49452,10274,10275
10275,49453,49454,10275,10276
10276,49455,49456,10276,10277
10277,49457,49458,10277,10278
10278,49459,49460,10278,10279
10279,49461,49462,10279,10280
10280,49463,49464,10280,10281
10281,49465,49466,10281,10282
10282,49467,49468,10282,10283
10283,49469,49470,10283,10284
10284,49471,49472,10284,10285
10285,49473,49474,10285,10286
10286,49475,49476,10286,10287
10287,49477,49478,10287,10288
10288,49479,49480,10288,10289
10289,49481,49482,10289,10290
10290,49483,49484,10290,10291
10291,49485,49486,10291,10292
10292,49487,49488,10292,10293
10293,49489,49490,10293,10294
10294,49491,49492,10294,10295
10295,49493,49494,10295,10296
10296,49495,49496,10296,10297
10297,49497,49498,10297,10298
10298,49499,49500,10298,10299
