LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
7076,7076,7075,7077,7265,7266,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7077,7077,7076,7078,7266,7267,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7078,7078,7077,7079,7267,7268,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7079,7079,7078,7080,7268,7269,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7080,7080,7079,7081,7269,7270,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7081,7081,7080,7082,7270,7271,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7082,7082,7081,7083,7271,7272,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7083,7083,7082,7084,7272,7273,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7084,7084,7083,7085,7273,7274,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7085,7085,7084,7086,7274,7275,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7086,7086,7085,7087,7275,7276,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7087,7087,7086,7088,7276,7277,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7088,7088,7087,7089,7277,7278,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7089,7089,7088,7090,7278,7279,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7090,7090,7089,7091,7279,7280,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7091,7091,7090,7092,7280,7281,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7092,7092,7091,7093,7281,7282,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7093,7093,7092,7094,7282,7283,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7094,7094,7093,7095,7283,7284,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7095,7095,7094,7096,7284,7285,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7096,7096,7095,7097,7285,7286,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7097,7097,7096,7098,7286,7287,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7098,7098,7097,7099,7287,7288,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7099,7099,7098,7100,7288,7289,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7100,7100,7099,7101,7289,7290,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7101,7101,7100,7102,7290,7291,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7102,7102,7101,7103,7291,7292,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7103,7103,7102,7104,7292,7293,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7104,7104,7103,13564,7293,7294,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7105,7105,5162,7106,7295,7296,0,0,0,0,0,0,0,0,0.871025,2,1,0,13,13,0,1,0
7106,7106,7105,7107,7296,7297,0,0,0,0,0,0,0,0,0.871025,2,1,0,13,13,0,1,0
7107,7107,7106,7108,7297,7298,0,0,0,0,0,0,0,0,0.871025,2,1,0,13,13,0,1,0
7108,7108,7107,7109,7298,7299,0,0,0,0,0,0,0,0,0.871021,2,1,0,13,13,0,1,0
7109,7109,7108,7110,7299,7300,0,0,0,0,0,0,0,0,0.870461,2,1,0,13,13,0,1,0
7110,7110,7109,7111,7300,7301,0,0,0,0,0,0,0,0,0.869741,2,1,0,13,13,0,1,0
7111,7111,7110,7112,7301,7302,0,0,0,0,0,0,0,0,0.86974,2,1,0,13,13,0,1,0
7112,7112,7111,7113,7302,7303,0,0,0,0,0,0,0,0,0.869919,2,1,0,13,13,0,1,0
7113,7113,7112,7114,7303,7304,0,0,0,0,0,0,0,0,0.870016,2,1,0,13,13,0,1,0
7114,7114,7113,7115,7304,7305,0,0,0,0,0,0,0,0,0.87004,2,1,0,13,13,0,1,0
7115,7115,7114,7116,7305,7306,0,0,0,0,0,0,0,0,0.870043,2,1,0,13,13,0,1,0
7116,7116,7115,7117,7306,7307,0,0,0,0,0,0,0,0,0.869708,2,1,0,13,13,0,1,0
7117,7117,7116,7118,7307,7308,0,0,0,0,0,0,0,0,0.869069,2,1,0,13,13,0,1,0
7118,7118,7117,7119,7308,7309,0,0,0,0,0,0,0,0,0.869579,2,1,0,13,13,0,1,0
7119,7119,7118,7120,7309,7310,0,0,0,0,0,0,0,0,0.869722,2,1,0,13,13,0,1,0
7120,7120,7119,7121,7310,7311,0,0,0,0,0,0,0,0,0.86932,2,1,0,13,13,0,1,0
7121,7121,7120,7122,7311,7312,0,0,0,0,0,0,0,0,0.868671,2,1,0,13,13,0,1,0
7122,7122,7121,7123,7312,7313,0,0,0,0,0,0,0,0,0.868557,2,1,0,13,13,0,1,0
7123,7123,7122,7124,7313,7314,0,0,0,0,0,0,0,0,0.870576,2,1,0,13,13,0,1,0
7124,7124,7123,7125,7314,7315,0,0,0,0,0,0,0,0,0.871025,2,1,0,13,13,0,1,0
7125,7125,7124,7126,7315,7316,0,0,0,0,0,0,0,0,0.871025,2,1,0,13,13,0,1,0
7126,7126,7125,6742,7316,7317,0,0,0,0,0,0,0,0,0.871025,2,1,0,13,13,0,1,0
7127,7127,1819,7128,7318,7319,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7128,7128,7127,7129,7319,7320,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7129,7129,7128,7130,7320,7321,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7130,7130,7129,7131,7321,7322,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7131,7131,7130,7132,7322,7323,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7132,7132,7131,7133,7323,7324,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7133,7133,7132,7134,7324,7325,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7134,7134,7133,7135,7325,7326,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7135,7135,7134,7136,7326,7327,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7136,7136,7135,7137,7327,7328,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7137,7137,7136,7138,7328,7329,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7138,7138,7137,7139,7329,7330,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7139,7139,7138,7140,7330,7331,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7140,7140,7139,7141,7331,7332,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7141,7141,7140,7142,7332,7333,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7142,7142,7141,7143,7333,7334,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7143,7143,7142,7144,7334,7335,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7144,7144,7143,7145,7335,7336,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7145,7145,7144,7146,7336,7337,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7146,7146,7145,7147,7337,7338,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7147,7147,7146,7148,7338,7339,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7148,7148,7147,7149,7339,7340,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7149,7149,7148,7150,7340,7341,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7150,7150,7149,7151,7341,7342,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7151,7151,7150,7152,7342,7343,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7152,7152,7151,7153,7343,7344,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7153,7153,7152,7154,7344,7345,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7154,7154,7153,7155,7345,7346,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7155,7155,7154,7156,7346,7347,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7156,7156,7155,7157,7347,7348,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7157,7157,7156,7158,7348,7349,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7158,7158,7157,7159,7349,7350,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7159,7159,7158,7160,7350,7351,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7160,7160,7159,7161,7351,7352,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7161,7161,7160,7162,7352,7353,0,0,0,0,0,0,0,0,0.997947,2,1,0,13,13,0,1,0
7162,7162,7161,334,7353,7354,0,0,0,0,12491,0,0,0,0.997947,2,1,0,13,13,0,1,0
7163,7163,5971,7164,7355,7356,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7164,7164,7163,7165,7356,7357,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7165,7165,7164,7166,7357,7358,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7166,7166,7165,7167,7358,7359,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7167,7167,7166,7168,7359,7360,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7168,7168,7167,7169,7360,7361,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7169,7169,7168,7170,7361,7362,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7170,7170,7169,7171,7362,7363,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7171,7171,7170,7172,7363,7364,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7172,7172,7171,7173,7364,7365,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7173,7173,7172,7174,7365,7366,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7174,7174,7173,7175,7366,7367,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7175,7175,7174,7176,7367,7368,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7176,7176,7175,7177,7368,7369,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7177,7177,7176,7178,7369,7370,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7178,7178,7177,7179,7370,7371,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7179,7179,7178,7180,7371,7372,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7180,7180,7179,7181,7372,7373,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7181,7181,7180,7182,7373,7374,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7182,7182,7181,7183,7374,7375,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7183,7183,7182,7184,7375,7376,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7184,7184,7183,7185,7376,7377,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7185,7185,7184,7186,7377,7378,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7186,7186,7185,7187,7378,7379,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7187,7187,7186,7188,7379,7380,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7188,7188,7187,7189,7380,7381,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7189,7189,7188,7190,7381,7382,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7190,7190,7189,7191,7382,7383,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7191,7191,7190,7192,7383,7384,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7192,7192,7191,7193,7384,7385,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7193,7193,7192,7194,7385,7386,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7194,7194,7193,7195,7386,7387,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7195,7195,7194,7196,7387,7388,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7196,7196,7195,7197,7388,7389,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7197,7197,7196,7198,7389,7390,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7198,7198,7197,7199,7390,7391,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7199,7199,7198,7200,7391,7392,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7200,7200,7199,7201,7392,7393,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7201,7201,7200,7202,7393,7394,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7202,7202,7201,7203,7394,7395,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7203,7203,7202,7204,7395,7396,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7204,7204,7203,7205,7396,7397,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7205,7205,7204,7206,7397,7398,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7206,7206,7205,7207,7398,7399,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7207,7207,7206,7208,7399,7400,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7208,7208,7207,7209,7400,7401,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7209,7209,7208,7210,7401,7402,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7210,7210,7209,7211,7402,7403,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7211,7211,7210,7212,7403,7404,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7212,7212,7211,7213,7404,7405,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7213,7213,7212,7214,7405,7406,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7214,7214,7213,7215,7406,7407,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7215,7215,7214,7216,7407,7408,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7216,7216,7215,7217,7408,7409,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7217,7217,7216,7218,7409,7410,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7218,7218,7217,4723,7410,7411,0,0,0,0,13996,0,0,0,0.995893,2,1,0,13,13,0,1,0
7219,7219,4078,7220,7412,7413,0,0,0,0,0,0,0,0,0.901818,2,1,0,13,13,0,1,0
7220,7220,7219,7221,7413,7414,0,0,0,0,0,0,0,0,0.90179,2,1,0,13,13,0,1,0
7221,7221,7220,7222,7414,7415,0,0,0,0,0,0,0,0,0.901789,2,1,0,13,13,0,1,0
7222,7222,7221,7223,7415,7416,0,0,0,0,0,0,0,0,0.901786,2,1,0,13,13,0,1,0
7223,7223,7222,7224,7416,7417,0,0,0,0,0,0,0,0,0.901776,2,1,0,13,13,0,1,0
7224,7224,7223,7225,7417,7418,0,0,0,0,0,0,0,0,0.901762,2,1,0,13,13,0,1,0
7225,7225,7224,7226,7418,7419,0,0,0,0,0,0,0,0,0.901749,2,1,0,13,13,0,1,0
7226,7226,7225,7227,7419,7420,0,0,0,0,0,0,0,0,0.901736,2,1,0,13,13,0,1,0
7227,7227,7226,7228,7420,7421,0,0,0,0,0,0,0,0,0.901724,2,1,0,13,13,0,1,0
7228,7228,7227,7229,7421,7422,0,0,0,0,0,0,0,0,0.901712,2,1,0,13,13,0,1,0
7229,7229,7228,7230,7422,7423,0,0,0,0,0,0,0,0,0.9017,2,1,0,13,13,0,1,0
7230,7230,7229,7231,7423,7424,0,0,0,0,0,0,0,0,0.90169,2,1,0,13,13,0,1,0
7231,7231,7230,7232,7424,7425,0,0,0,0,0,0,0,0,0.901679,2,1,0,13,13,0,1,0
7232,7232,7231,7233,7425,7426,0,0,0,0,0,0,0,0,0.90167,2,1,0,13,13,0,1,0
7233,7233,7232,7234,7426,7427,0,0,0,0,0,0,0,0,0.90166,2,1,0,13,13,0,1,0
7234,7234,7233,7235,7427,7428,0,0,0,0,0,0,0,0,0.901652,2,1,0,13,13,0,1,0
7235,7235,7234,7236,7428,7429,0,0,0,0,0,0,0,0,0.901803,2,1,0,13,13,0,1,0
7236,7236,7235,7237,7429,7430,0,0,0,0,0,0,0,0,0.90176,2,1,0,13,13,0,1,0
7237,7237,7236,7238,7430,7431,0,0,0,0,0,0,0,0,0.901587,2,1,0,13,13,0,1,0
7238,7238,7237,7239,7431,7432,0,0,0,0,0,0,0,0,0.901583,2,1,0,13,13,0,1,0
7239,7239,7238,7240,7432,7433,0,0,0,0,0,0,0,0,0.901581,2,1,0,13,13,0,1,0
7240,7240,7239,7241,7433,7434,0,0,0,0,0,0,0,0,0.901579,2,1,0,13,13,0,1,0
7241,7241,7240,7242,7434,7435,0,0,0,0,0,0,0,0,0.901577,2,1,0,13,13,0,1,0
7242,7242,7241,7243,7435,7436,0,0,0,0,0,0,0,0,0.901576,2,1,0,13,13,0,1,0
7243,7243,7242,7244,7436,7437,0,0,0,0,0,0,0,0,0.901575,2,1,0,13,13,0,1,0
7244,7244,7243,7245,7437,7438,0,0,0,0,0,0,0,0,0.901575,2,1,0,13,13,0,1,0
7245,7245,7244,7246,7438,7439,0,0,0,0,0,0,0,0,0.901576,2,1,0,13,13,0,1,0
7246,7246,7245,7247,7439,7440,0,0,0,0,0,0,0,0,0.901577,2,1,0,13,13,0,1,0
7247,7247,7246,7248,7440,7441,0,0,0,0,0,0,0,0,0.901578,2,1,0,13,13,0,1,0
7248,7248,7247,7249,7441,7442,0,0,0,0,0,0,0,0,0.90158,2,1,0,13,13,0,1,0
7249,7249,7248,7250,7442,7443,0,0,0,0,0,0,0,0,0.901583,2,1,0,13,13,0,1,0
7250,7250,7249,7251,7443,7444,0,0,0,0,0,0,0,0,0.901483,2,1,0,13,13,0,1,0
7251,7251,7250,10467,7444,7445,0,0,0,0,0,0,0,0,0.901833,2,1,0,13,13,0,1,0
7252,7252,331,7253,7446,7447,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7253,7253,7252,7254,7447,7448,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7254,7254,7253,7255,7448,7449,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7255,7255,7254,7256,7449,7450,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7256,7256,7255,7257,7450,7451,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7257,7257,7256,7258,7451,7452,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7258,7258,7257,7259,7452,7453,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7259,7259,7258,7260,7453,7454,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7260,7260,7259,7261,7454,7455,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7261,7261,7260,7262,7455,7456,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7262,7262,7261,7263,7456,7457,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7263,7263,7262,7264,7457,7458,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7264,7264,7263,7265,7458,7459,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7265,7265,7264,7266,7459,7460,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7266,7266,7265,7267,7460,7461,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7267,7267,7266,7268,7461,7462,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7268,7268,7267,7269,7462,7463,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7269,7269,7268,7270,7463,7464,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7270,7270,7269,7271,7464,7465,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7271,7271,7270,7272,7465,7466,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7272,7272,7271,7273,7466,7467,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7273,7273,7272,7274,7467,7468,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7274,7274,7273,7275,7468,7469,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7275,7275,7274,7276,7469,7470,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7276,7276,7275,7277,7470,7471,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7277,7277,7276,7278,7471,7472,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7278,7278,7277,7279,7472,7473,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7279,7279,7278,7280,7473,7474,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7280,7280,7279,7281,7474,7475,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7281,7281,7280,7282,7475,7476,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7282,7282,7281,7283,7476,7477,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7283,7283,7282,7284,7477,7478,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7284,7284,7283,7285,7478,7479,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7285,7285,7284,7286,7479,7480,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7286,7286,7285,7287,7480,7481,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7287,7287,7286,7288,7481,7482,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7288,7288,7287,7289,7482,7483,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7289,7289,7288,7290,7483,7484,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7290,7290,7289,7291,7484,7485,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7291,7291,7290,7292,7485,7486,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7292,7292,7291,7293,7486,7487,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7293,7293,7292,7294,7487,7488,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7294,7294,7293,7295,7488,7489,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7295,7295,7294,7296,7489,7490,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7296,7296,7295,7297,7490,7491,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7297,7297,7296,7298,7491,7492,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7298,7298,7297,7299,7492,7493,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7299,7299,7298,7300,7493,7494,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7300,7300,7299,7301,7494,7495,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7301,7301,7300,7302,7495,7496,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7302,7302,7301,7303,7496,7497,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7303,7303,7302,7304,7497,7498,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7304,7304,7303,7305,7498,7499,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7305,7305,7304,7306,7499,7500,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7306,7306,7305,7307,7500,7501,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7307,7307,7306,7308,7501,7502,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7308,7308,7307,7309,7502,7503,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7309,7309,7308,7310,7503,7504,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7310,7310,7309,7311,7504,7505,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7311,7311,7310,7312,7505,7506,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7312,7312,7311,7313,7506,7507,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7313,7313,7312,7314,7507,7508,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7314,7314,7313,7315,7508,7509,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7315,7315,7314,7316,7509,7510,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7316,7316,7315,7317,7510,7511,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7317,7317,7316,7318,7511,7512,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7318,7318,7317,7319,7512,7513,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7319,7319,7318,7320,7513,7514,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7320,7320,7319,7321,7514,7515,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7321,7321,7320,7322,7515,7516,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7322,7322,7321,7323,7516,7517,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7323,7323,7322,7324,7517,7518,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7324,7324,7323,7325,7518,7519,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7325,7325,7324,7326,7519,7520,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
7326,7326,7325,2860,7520,7521,0,0,0,0,3444,0,0,0,0.996267,2,1,0,13,13,0,1,0
7327,7327,9224,7328,7522,7523,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
