LID,BPID,FPID,BLID,FLID
49470,148873,148874,49470,49471
49471,148875,148876,49471,49472
49472,148877,148878,49472,49473
49473,148879,148880,49473,49474
49474,148881,148882,49474,49475
49475,148883,148884,49475,49476
49476,148885,148886,49476,49477
49477,148887,148888,49477,49478
49478,148889,148890,49478,49479
49479,148891,148892,49479,49480
49480,148893,148894,49480,49481
49481,148895,148896,49481,49482
49482,148897,148898,49482,49483
49483,148899,148900,49483,49484
49484,148901,148902,49484,49485
49485,148903,148904,49485,49486
49486,148905,148906,49486,49487
49487,148907,148908,49487,49488
49488,148909,148910,49488,49489
49489,148911,148912,49489,49490
49490,148913,148914,49490,49491
49491,148915,148916,49491,49492
49492,148917,148918,49492,49493
49493,148919,148920,49493,49494
49494,148921,148922,49494,49495
49495,148923,148924,49495,49496
49496,148925,148926,49496,49497
49497,148927,148928,49497,49498
49498,148929,148930,49498,49499
49499,148931,148932,49499,49500
49500,148933,148934,49500,49501
49501,148935,148936,49501,49502
49502,148937,148938,49502,49503
49503,148939,148940,49503,49504
49504,148941,148942,49504,0
49505,148943,148944,0,49506
49506,148945,148946,49506,49507
49507,148947,148948,49507,49508
49508,148949,148950,49508,49509
49509,148951,148952,49509,49510
49510,148953,148954,49510,49511
49511,148955,148956,49511,49512
49512,148957,148958,49512,49513
49513,148959,148960,49513,49514
49514,148961,148962,49514,49515
49515,148963,148964,49515,49516
49516,148965,148966,49516,49517
49517,148967,148968,49517,49518
49518,148969,148970,49518,49519
49519,148971,148972,49519,49520
49520,148973,148974,49520,49521
49521,148975,148976,49521,49522
49522,148977,148978,49522,49523
49523,148979,148980,49523,49524
49524,148981,148982,49524,49525
49525,148983,148984,49525,49526
49526,148985,148986,49526,49527
49527,148987,148988,49527,49528
49528,148989,148990,49528,49529
49529,148991,148992,49529,49530
49530,148993,148994,49530,49531
49531,148995,148996,49531,49532
49532,148997,148998,49532,49533
49533,148999,149000,49533,49534
49534,149001,149002,49534,49535
49535,149003,149004,49535,49536
49536,149005,149006,49536,49537
49537,149007,149008,49537,49538
49538,149009,149010,49538,49539
49539,149011,149012,49539,49540
49540,149013,149014,49540,49541
49541,149015,149016,49541,49542
49542,149017,149018,49542,49543
49543,149019,149020,49543,49544
49544,149021,149022,49544,49545
49545,149023,149024,49545,49546
49546,149025,149026,49546,49547
49547,149027,149028,49547,49548
49548,149029,149030,49548,49549
49549,149031,149032,49549,49550
49550,149033,149034,49550,0
49551,149035,149036,0,49552
49552,149037,149038,49552,49553
49553,149039,149040,49553,49554
49554,149041,149042,49554,49555
49555,149043,149044,49555,49556
49556,149045,149046,49556,49557
49557,149047,149048,49557,49558
49558,149049,149050,49558,49559
49559,149051,149052,49559,49560
49560,149053,149054,49560,49561
49561,149055,149056,49561,49562
49562,149057,149058,49562,49563
49563,149059,149060,49563,49564
49564,149061,149062,49564,49565
49565,149063,149064,49565,49566
49566,149065,149066,49566,49567
49567,149067,149068,49567,49568
49568,149069,149070,49568,49569
49569,149071,149072,49569,49570
49570,149073,149074,49570,49571
49571,149075,149076,49571,49572
49572,149077,149078,49572,49573
49573,149079,149080,49573,49574
49574,149081,149082,49574,49575
49575,149083,149084,49575,49576
49576,149085,149086,49576,49577
49577,149087,149088,49577,49578
49578,149089,149090,49578,49579
49579,149091,149092,49579,49580
49580,149093,149094,49580,49581
49581,149095,149096,49581,49582
49582,149097,149098,49582,49583
49583,149099,149100,49583,49584
49584,149101,149102,49584,49585
49585,149103,149104,49585,49586
49586,149105,149106,49586,49587
49587,149107,149108,49587,49588
49588,149109,149110,49588,49589
49589,149111,149112,49589,49590
49590,149113,149114,49590,49591
49591,149115,149116,49591,49592
49592,149117,149118,49592,49593
49593,149119,149120,49593,49594
49594,149121,149122,49594,49595
49595,149123,149124,49595,49596
49596,149125,149126,49596,49597
49597,149127,149128,49597,49598
49598,149129,149130,49598,49599
49599,149131,149132,49599,49600
49600,149133,149134,49600,49601
49601,149135,149136,49601,49602
49602,149137,149138,49602,0
49603,149139,149140,0,49604
49604,149141,149142,49604,49605
49605,149143,149144,49605,49606
49606,149145,149146,49606,49607
49607,149147,149148,49607,49608
49608,149149,149150,49608,49609
49609,149151,149152,49609,49610
49610,149153,149154,49610,49611
49611,149155,149156,49611,49612
49612,149157,149158,49612,49613
49613,149159,149160,49613,49614
49614,149161,149162,49614,49615
49615,149163,149164,49615,49616
49616,149165,149166,49616,49617
49617,149167,149168,49617,49618
49618,149169,149170,49618,49619
49619,149171,149172,49619,49620
49620,149173,149174,49620,49621
49621,149175,149176,49621,49622
49622,149177,149178,49622,49623
49623,149179,149180,49623,49624
49624,149181,149182,49624,49625
49625,149183,149184,49625,49626
49626,149185,149186,49626,49627
49627,149187,149188,49627,49628
49628,149189,149190,49628,49629
49629,149191,149192,49629,49630
49630,149193,149194,49630,49631
49631,149195,149196,49631,49632
49632,149197,149198,49632,49633
49633,149199,149200,49633,49634
49634,149201,149202,49634,49635
49635,149203,149204,49635,49636
49636,149205,149206,49636,49637
49637,149207,149208,49637,49638
49638,149209,149210,49638,49639
49639,149211,149212,49639,49640
49640,149213,149214,49640,49641
49641,149215,149216,49641,49642
49642,149217,149218,49642,49643
49643,149219,149220,49643,49644
49644,149221,149222,49644,49645
49645,149223,149224,49645,49646
49646,149225,149226,49646,49647
49647,149227,149228,49647,49648
49648,149229,149230,49648,49649
49649,149231,149232,49649,49650
49650,149233,149234,49650,49651
49651,149235,149236,49651,49652
49652,149237,149238,49652,49653
49653,149239,149240,49653,49654
49654,149241,149242,49654,49655
49655,149243,149244,49655,49656
49656,149245,149246,49656,49657
49657,149247,149248,49657,49658
49658,149249,149250,49658,49659
49659,149251,149252,49659,49660
49660,149253,149254,49660,49661
49661,149255,149256,49661,49662
49662,149257,149258,49662,49663
49663,149259,149260,49663,49664
49664,149261,149262,49664,49665
49665,149263,149264,49665,49666
49666,149265,149266,49666,49667
49667,149267,149268,49667,49668
49668,149269,149270,49668,49669
49669,149271,149272,49669,49670
49670,149273,149274,49670,49671
49671,149275,149276,49671,49672
49672,149277,149278,49672,49673
49673,149279,149280,49673,49674
49674,149281,149282,49674,49675
49675,149283,149284,49675,49676
49676,149285,149286,49676,49677
49677,149287,149288,49677,49678
49678,149289,149290,49678,49679
49679,149291,149292,49679,49680
49680,149293,149294,49680,49681
49681,149295,149296,49681,49682
49682,149297,149298,49682,49683
49683,149299,149300,49683,49684
49684,149301,149302,49684,49685
49685,149303,149304,49685,49686
49686,149305,149306,49686,49687
49687,149307,149308,49687,49688
49688,149309,149310,49688,49689
49689,149311,149312,49689,49690
49690,149313,149314,49690,49691
49691,149315,149316,49691,49692
49692,149317,149318,49692,49693
49693,149319,149320,49693,49694
49694,149321,149322,49694,49695
49695,149323,149324,49695,49696
49696,149325,149326,49696,49697
49697,149327,149328,49697,49698
49698,149329,149330,49698,49699
49699,149331,149332,49699,49700
49700,149333,149334,49700,49701
49701,149335,149336,49701,49702
49702,149337,149338,49702,49703
49703,149339,149340,49703,49704
49704,149341,149342,49704,49705
49705,149343,149344,49705,49706
49706,149345,149346,49706,49707
49707,149347,149348,49707,49708
49708,149349,149350,49708,49709
49709,149351,149352,49709,49710
49710,149353,149354,49710,49711
49711,149355,149356,49711,49712
49712,149357,149358,49712,49713
49713,149359,149360,49713,49714
49714,149361,149362,49714,49715
49715,149363,149364,49715,49716
49716,149365,149366,49716,49717
49717,149367,149368,49717,49718
49718,149369,149370,49718,49719
49719,149371,149372,49719,49720
49720,149373,149374,49720,49721
49721,149375,149376,49721,49722
49722,149377,149378,49722,49723
49723,149379,149380,49723,49724
49724,149381,149382,49724,49725
49725,149383,149384,49725,49726
49726,149385,149386,49726,49727
49727,149387,149388,49727,49728
49728,149389,149390,49728,49729
49729,149391,149392,49729,49730
49730,149393,149394,49730,49731
49731,149395,149396,49731,49732
49732,149397,149398,49732,49733
49733,149399,149400,49733,49734
49734,149401,149402,49734,49735
49735,149403,149404,49735,49736
49736,149405,149406,49736,49737
49737,149407,149408,49737,49738
49738,149409,149410,49738,49739
49739,149411,149412,49739,49740
49740,149413,149414,49740,49741
49741,149415,149416,49741,49742
49742,149417,149418,49742,0
49743,149419,149420,0,49744
49744,149421,149422,49744,49745
49745,149423,149424,49745,49746
49746,149425,149426,49746,49747
49747,149427,149428,49747,49748
49748,149429,149430,49748,49749
49749,149431,149432,49749,49750
49750,149433,149434,49750,49751
49751,149435,149436,49751,49752
49752,149437,149438,49752,49753
49753,149439,149440,49753,49754
49754,149441,149442,49754,49755
49755,149443,149444,49755,49756
49756,149445,149446,49756,49757
49757,149447,149448,49757,49758
49758,149449,149450,49758,49759
49759,149451,149452,49759,49760
49760,149453,149454,49760,49761
49761,149455,149456,49761,49762
49762,149457,149458,49762,49763
49763,149459,149460,49763,49764
49764,149461,149462,49764,49765
49765,149463,149464,49765,49766
49766,149465,149466,49766,49767
49767,149467,149468,49767,49768
49768,149469,149470,49768,49769
49769,149471,149472,49769,49770
49770,149473,149474,49770,49771
49771,149475,149476,49771,49772
49772,149477,149478,49772,49773
49773,149479,149480,49773,49774
49774,149481,149482,49774,49775
49775,149483,149484,49775,49776
49776,149485,149486,49776,49777
49777,149487,149488,49777,49778
49778,149489,149490,49778,49779
49779,149491,149492,49779,49780
49780,149493,149494,49780,49781
49781,149495,149496,49781,49782
49782,149497,149498,49782,49783
49783,149499,149500,49783,49784
49784,149501,149502,49784,49785
49785,149503,149504,49785,49786
49786,149505,149506,49786,49787
49787,149507,149508,49787,49788
49788,149509,149510,49788,49789
49789,149511,149512,49789,49790
49790,149513,149514,49790,49791
49791,149515,149516,49791,49792
49792,149517,149518,49792,49793
49793,149519,149520,49793,49794
49794,149521,149522,49794,49795
49795,149523,149524,49795,49796
49796,149525,149526,49796,49797
49797,149527,149528,49797,49798
49798,149529,149530,49798,49799
49799,149531,149532,49799,49800
49800,149533,149534,49800,49801
49801,149535,149536,49801,49802
49802,149537,149538,49802,49803
49803,149539,149540,49803,49804
49804,149541,149542,49804,49805
49805,149543,149544,49805,49806
49806,149545,149546,49806,49807
49807,149547,149548,49807,49808
49808,149549,149550,49808,0
49809,149551,149552,0,49810
49810,149553,149554,49810,49811
49811,149555,149556,49811,49812
49812,149557,149558,49812,49813
49813,149559,149560,49813,49814
49814,149561,149562,49814,49815
49815,149563,149564,49815,49816
49816,149565,149566,49816,49817
49817,149567,149568,49817,49818
49818,149569,149570,49818,49819
49819,149571,149572,49819,49820
49820,149573,149574,49820,49821
49821,149575,149576,49821,49822
49822,149577,149578,49822,49823
49823,149579,149580,49823,49824
49824,149581,149582,49824,49825
49825,149583,149584,49825,49826
49826,149585,149586,49826,49827
49827,149587,149588,49827,49828
49828,149589,149590,49828,49829
49829,149591,149592,49829,49830
49830,149593,149594,49830,49831
49831,149595,149596,49831,49832
49832,149597,149598,49832,49833
49833,149599,149600,49833,49834
49834,149601,149602,49834,49835
49835,149603,149604,49835,49836
49836,149605,149606,49836,49837
49837,149607,149608,49837,49838
49838,149609,149610,49838,49839
49839,149611,149612,49839,49840
49840,149613,149614,49840,49841
49841,149615,149616,49841,49842
49842,149617,149618,49842,49843
49843,149619,149620,49843,49844
49844,149621,149622,49844,49845
49845,149623,149624,49845,49846
49846,149625,149626,49846,49847
49847,149627,149628,49847,49848
49848,149629,149630,49848,49849
49849,149631,149632,49849,49850
49850,149633,149634,49850,49851
49851,149635,149636,49851,49852
49852,149637,149638,49852,49853
49853,149639,149640,49853,49854
49854,149641,149642,49854,49855
49855,149643,149644,49855,49856
49856,149645,149646,49856,49857
49857,149647,149648,49857,49858
49858,149649,149650,49858,49859
49859,149651,149652,49859,49860
49860,149653,149654,49860,49861
49861,149655,149656,49861,49862
49862,149657,149658,49862,49863
49863,149659,149660,49863,49864
49864,149661,149662,49864,49865
49865,149663,149664,49865,49866
49866,149665,149666,49866,49867
49867,149667,149668,49867,49868
49868,149669,149670,49868,49869
49869,149671,149672,49869,49870
49870,149673,149674,49870,0
49871,149675,149676,0,49872
49872,149677,149678,49872,49873
49873,149679,149680,49873,49874
49874,149681,149682,49874,49875
49875,149683,149684,49875,49876
49876,149685,149686,49876,49877
49877,149687,149688,49877,49878
49878,149689,149690,49878,49879
49879,149691,149692,49879,49880
49880,149693,149694,49880,49881
49881,149695,149696,49881,49882
49882,149697,149698,49882,49883
49883,149699,149700,49883,49884
49884,149701,149702,49884,49885
49885,149703,149704,49885,49886
49886,149705,149706,49886,49887
49887,149707,149708,49887,49888
49888,149709,149710,49888,49889
49889,149711,149712,49889,49890
49890,149713,149714,49890,49891
49891,149715,149716,49891,49892
49892,149717,149718,49892,49893
49893,149719,149720,49893,49894
49894,149721,149722,49894,49895
49895,149723,149724,49895,49896
49896,149725,149726,49896,49897
49897,149727,149728,49897,49898
49898,149729,149730,49898,49899
49899,149731,149732,49899,49900
49900,149733,149734,49900,49901
49901,149735,149736,49901,49902
49902,149737,149738,49902,49903
49903,149739,149740,49903,49904
49904,149741,149742,49904,49905
49905,149743,149744,49905,49906
49906,149745,149746,49906,49907
49907,149747,149748,49907,49908
49908,149749,149750,49908,49909
49909,149751,149752,49909,49910
49910,149753,149754,49910,49911
49911,149755,149756,49911,49912
49912,149757,149758,49912,49913
49913,149759,149760,49913,49914
49914,149761,149762,49914,49915
49915,149763,149764,49915,49916
49916,149765,149766,49916,49917
49917,149767,149768,49917,49918
49918,149769,149770,49918,49919
49919,149771,149772,49919,49920
49920,149773,149774,49920,49921
49921,149775,149776,49921,49922
49922,149777,149778,49922,49923
49923,149779,149780,49923,49924
49924,149781,149782,49924,49925
49925,149783,149784,49925,49926
49926,149785,149786,49926,49927
49927,149787,149788,49927,49928
49928,149789,149790,49928,49929
49929,149791,149792,49929,49930
49930,149793,149794,49930,49931
49931,149795,149796,49931,49932
49932,149797,149798,49932,0
49933,149799,149800,0,49934
49934,149801,149802,49934,49935
49935,149803,149804,49935,49936
49936,149805,149806,49936,49937
49937,149807,149808,49937,49938
49938,149809,149810,49938,49939
49939,149811,149812,49939,49940
49940,149813,149814,49940,49941
49941,149815,149816,49941,49942
49942,149817,149818,49942,49943
49943,149819,149820,49943,49944
49944,149821,149822,49944,49945
49945,149823,149824,49945,49946
49946,149825,149826,49946,49947
49947,149827,149828,49947,49948
49948,149829,149830,49948,49949
49949,149831,149832,49949,49950
49950,149833,149834,49950,49951
49951,149835,149836,49951,49952
49952,149837,149838,49952,49953
49953,149839,149840,49953,49954
49954,149841,149842,49954,49955
49955,149843,149844,49955,49956
49956,149845,149846,49956,49957
49957,149847,149848,49957,49958
49958,149849,149850,49958,49959
49959,149851,149852,49959,49960
49960,149853,149854,49960,49961
49961,149855,149856,49961,49962
49962,149857,149858,49962,49963
49963,149859,149860,49963,49964
49964,149861,149862,49964,49965
49965,149863,149864,49965,49966
49966,149865,149866,49966,49967
49967,149867,149868,49967,49968
49968,149869,149870,49968,49969
49969,149871,149872,49969,49970
49970,149873,149874,49970,49971
49971,149875,149876,49971,49972
49972,149877,149878,49972,49973
49973,149879,149880,49973,49974
49974,149881,149882,49974,49975
49975,149883,149884,49975,49976
49976,149885,149886,49976,49977
49977,149887,149888,49977,49978
49978,149889,149890,49978,49979
49979,149891,149892,49979,49980
49980,149893,149894,49980,49981
49981,149895,149896,49981,49982
49982,149897,149898,49982,49983
49983,149899,149900,49983,49984
49984,149901,149902,49984,49985
49985,149903,149904,49985,49986
49986,149905,149906,49986,49987
49987,149907,149908,49987,49988
49988,149909,149910,49988,49989
49989,149911,149912,49989,49990
49990,149913,149914,49990,49991
49991,149915,149916,49991,49992
49992,149917,149918,49992,49993
49993,149919,149920,49993,49994
49994,149921,149922,49994,49995
49995,149923,149924,49995,49996
49996,149925,149926,49996,49997
49997,149927,149928,49997,49998
49998,149929,149930,49998,0
49999,149931,149932,0,50000
50000,149933,149934,50000,50001
50001,149935,149936,50001,50002
50002,149937,149938,50002,50003
50003,149939,149940,50003,50004
50004,149941,149942,50004,50005
50005,149943,149944,50005,50006
50006,149945,149946,50006,50007
50007,149947,149948,50007,50008
50008,149949,149950,50008,50009
50009,149951,149952,50009,50010
50010,149953,149954,50010,50011
50011,149955,149956,50011,50012
50012,149957,149958,50012,50013
50013,149959,149960,50013,50014
50014,149961,149962,50014,50015
50015,149963,149964,50015,50016
50016,149965,149966,50016,50017
50017,149967,149968,50017,50018
50018,149969,149970,50018,50019
50019,149971,149972,50019,50020
50020,149973,149974,50020,50021
50021,149975,149976,50021,50022
50022,149977,149978,50022,50023
50023,149979,149980,50023,50024
50024,149981,149982,50024,50025
50025,149983,149984,50025,50026
50026,149985,149986,50026,50027
50027,149987,149988,50027,50028
50028,149989,149990,50028,50029
50029,149991,149992,50029,50030
50030,149993,149994,50030,50031
50031,149995,149996,50031,50032
50032,149997,149998,50032,50033
50033,149999,150000,50033,50034
50034,150001,150002,50034,50035
50035,150003,150004,50035,50036
50036,150005,150006,50036,50037
50037,150007,150008,50037,50038
50038,150009,150010,50038,50039
50039,150011,150012,50039,50040
50040,150013,150014,50040,50041
50041,150015,150016,50041,50042
50042,150017,150018,50042,50043
50043,150019,150020,50043,50044
50044,150021,150022,50044,50045
50045,150023,150024,50045,50046
50046,150025,150026,50046,50047
50047,150027,150028,50047,50048
50048,150029,150030,50048,50049
50049,150031,150032,50049,50050
50050,150033,150034,50050,50051
50051,150035,150036,50051,50052
50052,150037,150038,50052,50053
50053,150039,150040,50053,50054
50054,150041,150042,50054,0
50055,150043,150044,0,50056
50056,150045,150046,50056,50057
50057,150047,150048,50057,50058
50058,150049,150050,50058,50059
50059,150051,150052,50059,50060
50060,150053,150054,50060,50061
50061,150055,150056,50061,50062
50062,150057,150058,50062,50063
50063,150059,150060,50063,50064
50064,150061,150062,50064,50065
50065,150063,150064,50065,50066
50066,150065,150066,50066,50067
50067,150067,150068,50067,50068
50068,150069,150070,50068,50069
50069,150071,150072,50069,50070
50070,150073,150074,50070,50071
50071,150075,150076,50071,50072
50072,150077,150078,50072,50073
50073,150079,150080,50073,50074
50074,150081,150082,50074,50075
50075,150083,150084,50075,50076
50076,150085,150086,50076,50077
50077,150087,150088,50077,50078
50078,150089,150090,50078,50079
50079,150091,150092,50079,50080
50080,150093,150094,50080,50081
50081,150095,150096,50081,50082
50082,150097,150098,50082,50083
50083,150099,150100,50083,50084
50084,150101,150102,50084,50085
50085,150103,150104,50085,50086
50086,150105,150106,50086,50087
50087,150107,150108,50087,50088
50088,150109,150110,50088,50089
50089,150111,150112,50089,50090
50090,150113,150114,50090,50091
50091,150115,150116,50091,50092
50092,150117,150118,50092,50093
50093,150119,150120,50093,50094
50094,150121,150122,50094,50095
50095,150123,150124,50095,50096
50096,150125,150126,50096,50097
50097,150127,150128,50097,50098
50098,150129,150130,50098,50099
50099,150131,150132,50099,50100
50100,150133,150134,50100,50101
50101,150135,150136,50101,50102
50102,150137,150138,50102,50103
50103,150139,150140,50103,50104
50104,150141,150142,50104,50105
50105,150143,150144,50105,50106
50106,150145,150146,50106,50107
50107,150147,150148,50107,50108
50108,150149,150150,50108,50109
50109,150151,150152,50109,50110
50110,150153,150154,50110,0
50111,150155,150156,0,50112
50112,150157,150158,50112,50113
50113,150159,150160,50113,50114
50114,150161,150162,50114,50115
50115,150163,150164,50115,50116
50116,150165,150166,50116,50117
50117,150167,150168,50117,50118
50118,150169,150170,50118,50119
50119,150171,150172,50119,50120
50120,150173,150174,50120,50121
50121,150175,150176,50121,50122
50122,150177,150178,50122,50123
50123,150179,150180,50123,50124
50124,150181,150182,50124,50125
50125,150183,150184,50125,50126
50126,150185,150186,50126,50127
50127,150187,150188,50127,50128
50128,150189,150190,50128,50129
50129,150191,150192,50129,50130
50130,150193,150194,50130,50131
50131,150195,150196,50131,50132
50132,150197,150198,50132,50133
50133,150199,150200,50133,50134
50134,150201,150202,50134,50135
50135,150203,150204,50135,50136
50136,150205,150206,50136,50137
50137,150207,150208,50137,50138
50138,150209,150210,50138,50139
50139,150211,150212,50139,50140
50140,150213,150214,50140,50141
50141,150215,150216,50141,50142
50142,150217,150218,50142,50143
50143,150219,150220,50143,50144
50144,150221,150222,50144,50145
50145,150223,150224,50145,50146
50146,150225,150226,50146,50147
50147,150227,150228,50147,50148
50148,150229,150230,50148,50149
50149,150231,150232,50149,50150
50150,150233,150234,50150,50151
50151,150235,150236,50151,50152
50152,150237,150238,50152,50153
50153,150239,150240,50153,50154
50154,150241,150242,50154,50155
50155,150243,150244,50155,50156
50156,150245,150246,50156,50157
50157,150247,150248,50157,50158
50158,150249,150250,50158,50159
50159,150251,150252,50159,50160
50160,150253,150254,50160,50161
50161,150255,150256,50161,50162
50162,150257,150258,50162,50163
50163,150259,150260,50163,50164
50164,150261,150262,50164,50165
50165,150263,150264,50165,50166
50166,150265,150266,50166,0
50167,150267,150268,0,50168
50168,150269,150270,50168,50169
50169,150271,150272,50169,50170
50170,150273,150274,50170,50171
50171,150275,150276,50171,50172
50172,150277,150278,50172,50173
50173,150279,150280,50173,50174
50174,150281,150282,50174,50175
50175,150283,150284,50175,50176
50176,150285,150286,50176,50177
50177,150287,150288,50177,50178
50178,150289,150290,50178,50179
50179,150291,150292,50179,50180
50180,150293,150294,50180,50181
50181,150295,150296,50181,50182
50182,150297,150298,50182,50183
50183,150299,150300,50183,50184
50184,150301,150302,50184,50185
50185,150303,150304,50185,50186
50186,150305,150306,50186,50187
50187,150307,150308,50187,50188
50188,150309,150310,50188,50189
50189,150311,150312,50189,50190
50190,150313,150314,50190,50191
50191,150315,150316,50191,50192
50192,150317,150318,50192,50193
50193,150319,150320,50193,50194
50194,150321,150322,50194,50195
50195,150323,150324,50195,50196
50196,150325,150326,50196,50197
50197,150327,150328,50197,50198
50198,150329,150330,50198,50199
50199,150331,150332,50199,50200
50200,150333,150334,50200,50201
50201,150335,150336,50201,50202
50202,150337,150338,50202,50203
50203,150339,150340,50203,50204
50204,150341,150342,50204,50205
50205,150343,150344,50205,50206
50206,150345,150346,50206,50207
50207,150347,150348,50207,50208
50208,150349,150350,50208,50209
50209,150351,150352,50209,50210
50210,150353,150354,50210,50211
50211,150355,150356,50211,50212
50212,150357,150358,50212,50213
50213,150359,150360,50213,50214
50214,150361,150362,50214,50215
50215,150363,150364,50215,50216
50216,150365,150366,50216,50217
50217,150367,150368,50217,50218
50218,150369,150370,50218,50219
50219,150371,150372,50219,50220
50220,150373,150374,50220,50221
50221,150375,150376,50221,50222
50222,150377,150378,50222,50223
50223,150379,150380,50223,50224
50224,150381,150382,50224,50225
50225,150383,150384,50225,50226
50226,150385,150386,50226,0
50227,150387,150388,0,50228
50228,150389,150390,50228,50229
50229,150391,150392,50229,50230
50230,150393,150394,50230,50231
50231,150395,150396,50231,50232
50232,150397,150398,50232,50233
50233,150399,150400,50233,50234
50234,150401,150402,50234,50235
50235,150403,150404,50235,50236
50236,150405,150406,50236,50237
50237,150407,150408,50237,50238
50238,150409,150410,50238,50239
50239,150411,150412,50239,50240
50240,150413,150414,50240,50241
50241,150415,150416,50241,50242
50242,150417,150418,50242,50243
50243,150419,150420,50243,50244
50244,150421,150422,50244,50245
50245,150423,150424,50245,50246
50246,150425,150426,50246,50247
50247,150427,150428,50247,50248
50248,150429,150430,50248,50249
50249,150431,150432,50249,50250
50250,150433,150434,50250,50251
50251,150435,150436,50251,50252
50252,150437,150438,50252,50253
50253,150439,150440,50253,50254
50254,150441,150442,50254,50255
50255,150443,150444,50255,50256
50256,150445,150446,50256,50257
50257,150447,150448,50257,50258
50258,150449,150450,50258,50259
50259,150451,150452,50259,50260
50260,150453,150454,50260,50261
50261,150455,150456,50261,50262
50262,150457,150458,50262,50263
50263,150459,150460,50263,50264
50264,150461,150462,50264,50265
50265,150463,150464,50265,50266
50266,150465,150466,50266,50267
50267,150467,150468,50267,50268
50268,150469,150470,50268,50269
50269,150471,150472,50269,50270
50270,150473,150474,50270,50271
50271,150475,150476,50271,50272
50272,150477,150478,50272,50273
50273,150479,150480,50273,50274
50274,150481,150482,50274,50275
50275,150483,150484,50275,50276
50276,150485,150486,50276,0
50277,150487,150488,0,50278
50278,150489,150490,50278,50279
50279,150491,150492,50279,50280
50280,150493,150494,50280,50281
50281,150495,150496,50281,50282
50282,150497,150498,50282,50283
50283,150499,150500,50283,50284
50284,150501,150502,50284,50285
50285,150503,150504,50285,50286
50286,150505,150506,50286,50287
50287,150507,150508,50287,50288
50288,150509,150510,50288,50289
50289,150511,150512,50289,50290
50290,150513,150514,50290,50291
50291,150515,150516,50291,50292
50292,150517,150518,50292,50293
50293,150519,150520,50293,50294
50294,150521,150522,50294,50295
50295,150523,150524,50295,50296
50296,150525,150526,50296,50297
50297,150527,150528,50297,50298
50298,150529,150530,50298,50299
50299,150531,150532,50299,50300
50300,150533,150534,50300,50301
50301,150535,150536,50301,50302
50302,150537,150538,50302,50303
50303,150539,150540,50303,50304
50304,150541,150542,50304,50305
50305,150543,150544,50305,50306
50306,150545,150546,50306,50307
50307,150547,150548,50307,50308
50308,150549,150550,50308,50309
50309,150551,150552,50309,50310
50310,150553,150554,50310,50311
50311,150555,150556,50311,50312
50312,150557,150558,50312,50313
50313,150559,150560,50313,50314
50314,150561,150562,50314,50315
50315,150563,150564,50315,50316
50316,150565,150566,50316,50317
50317,150567,150568,50317,50318
50318,150569,150570,50318,50319
50319,150571,150572,50319,50320
50320,150573,150574,50320,0
50321,150575,150576,0,50322
50322,150577,150578,50322,50323
50323,150579,150580,50323,50324
50324,150581,150582,50324,50325
50325,150583,150584,50325,50326
50326,150585,150586,50326,50327
50327,150587,150588,50327,50328
50328,150589,150590,50328,50329
50329,150591,150592,50329,50330
50330,150593,150594,50330,50331
50331,150595,150596,50331,50332
50332,150597,150598,50332,50333
50333,150599,150600,50333,50334
50334,150601,150602,50334,50335
50335,150603,150604,50335,50336
50336,150605,150606,50336,50337
50337,150607,150608,50337,50338
50338,150609,150610,50338,50339
50339,150611,150612,50339,50340
50340,150613,150614,50340,50341
50341,150615,150616,50341,50342
50342,150617,150618,50342,50343
50343,150619,150620,50343,50344
50344,150621,150622,50344,50345
50345,150623,150624,50345,50346
50346,150625,150626,50346,50347
50347,150627,150628,50347,50348
50348,150629,150630,50348,50349
50349,150631,150632,50349,50350
50350,150633,150634,50350,50351
50351,150635,150636,50351,50352
50352,150637,150638,50352,50353
50353,150639,150640,50353,50354
50354,150641,150642,50354,50355
50355,150643,150644,50355,50356
50356,150645,150646,50356,50357
50357,150647,150648,50357,50358
50358,150649,150650,50358,50359
50359,150651,150652,50359,50360
50360,150653,150654,50360,0
50361,150655,150656,0,50362
50362,150657,150658,50362,50363
50363,150659,150660,50363,50364
50364,150661,150662,50364,50365
50365,150663,150664,50365,50366
50366,150665,150666,50366,50367
50367,150667,150668,50367,50368
50368,150669,150670,50368,50369
50369,150671,150672,50369,50370
50370,150673,150674,50370,50371
50371,150675,150676,50371,50372
50372,150677,150678,50372,50373
50373,150679,150680,50373,50374
50374,150681,150682,50374,50375
50375,150683,150684,50375,50376
50376,150685,150686,50376,50377
50377,150687,150688,50377,50378
50378,150689,150690,50378,50379
50379,150691,150692,50379,50380
50380,150693,150694,50380,50381
50381,150695,150696,50381,50382
50382,150697,150698,50382,50383
50383,150699,150700,50383,50384
50384,150701,150702,50384,50385
50385,150703,150704,50385,50386
50386,150705,150706,50386,50387
50387,150707,150708,50387,50388
50388,150709,150710,50388,50389
50389,150711,150712,50389,50390
50390,150713,150714,50390,50391
50391,150715,150716,50391,50392
50392,150717,150718,50392,50393
50393,150719,150720,50393,50394
50394,150721,150722,50394,50395
50395,150723,150724,50395,50396
50396,150725,150726,50396,50397
50397,150727,150728,50397,50398
50398,150729,150730,50398,50399
50399,150731,150732,50399,50400
50400,150733,150734,50400,50401
50401,150735,150736,50401,50402
50402,150737,150738,50402,50403
50403,150739,150740,50403,50404
