LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
12622,12622,12621,12623,12855,12856,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12623,12623,12622,12624,12856,12857,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12624,12624,12623,12625,12857,12858,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12625,12625,12624,12626,12858,12859,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12626,12626,12625,12627,12859,12860,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12627,12627,12626,12628,12860,12861,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12628,12628,12627,12629,12861,12862,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12629,12629,12628,12630,12862,12863,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12630,12630,12629,12631,12863,12864,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12631,12631,12630,12632,12864,12865,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12632,12632,12631,12633,12865,12866,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12633,12633,12632,12634,12866,12867,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12634,12634,12633,12635,12867,12868,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12635,12635,12634,12636,12868,12869,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12636,12636,12635,12637,12869,12870,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12637,12637,12636,12638,12870,12871,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12638,12638,12637,12639,12871,12872,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12639,12639,12638,12640,12872,12873,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12640,12640,12639,12641,12873,12874,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12641,12641,12640,12642,12874,12875,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12642,12642,12641,12643,12875,12876,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12643,12643,12642,12644,12876,12877,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12644,12644,12643,12645,12877,12878,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12645,12645,12644,12646,12878,12879,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12646,12646,12645,12647,12879,12880,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12647,12647,12646,12648,12880,12881,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12648,12648,12647,12649,12881,12882,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12649,12649,12648,12650,12882,12883,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12650,12650,12649,12651,12883,12884,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12651,12651,12650,12652,12884,12885,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12652,12652,12651,12653,12885,12886,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
12653,12653,12652,254,12886,12887,0,0,0,0,21452,0,0,0,1,2,1,0,13,13,0,1,0
12654,12654,1897,12655,12888,12889,0,22897,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12655,12655,12654,12656,12889,12890,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12656,12656,12655,12657,12890,12891,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12657,12657,12656,12658,12891,12892,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12658,12658,12657,12659,12892,12893,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12659,12659,12658,12660,12893,12894,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12660,12660,12659,12661,12894,12895,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12661,12661,12660,12662,12895,12896,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12662,12662,12661,12663,12896,12897,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12663,12663,12662,12664,12897,12898,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12664,12664,12663,12665,12898,12899,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12665,12665,12664,12666,12899,12900,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12666,12666,12665,12667,12900,12901,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12667,12667,12666,12668,12901,12902,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12668,12668,12667,12669,12902,12903,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12669,12669,12668,12670,12903,12904,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12670,12670,12669,12671,12904,12905,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12671,12671,12670,12672,12905,12906,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12672,12672,12671,12673,12906,12907,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12673,12673,12672,12674,12907,12908,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12674,12674,12673,12675,12908,12909,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12675,12675,12674,12676,12909,12910,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12676,12676,12675,12677,12910,12911,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12677,12677,12676,12678,12911,12912,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12678,12678,12677,12679,12912,12913,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12679,12679,12678,12680,12913,12914,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12680,12680,12679,12681,12914,12915,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12681,12681,12680,12682,12915,12916,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12682,12682,12681,12683,12916,12917,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12683,12683,12682,12684,12917,12918,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12684,12684,12683,12685,12918,12919,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12685,12685,12684,12686,12919,12920,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12686,12686,12685,12687,12920,12921,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12687,12687,12686,12688,12921,12922,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12688,12688,12687,12689,12922,12923,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12689,12689,12688,12690,12923,12924,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12690,12690,12689,12691,12924,12925,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12691,12691,12690,12692,12925,12926,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12692,12692,12691,12693,12926,12927,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12693,12693,12692,12694,12927,12928,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12694,12694,12693,12695,12928,12929,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12695,12695,12694,12696,12929,12930,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12696,12696,12695,12697,12930,12931,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12697,12697,12696,12698,12931,12932,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12698,12698,12697,12699,12932,12933,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12699,12699,12698,12700,12933,12934,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12700,12700,12699,12701,12934,12935,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12701,12701,12700,12702,12935,12936,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12702,12702,12701,12703,12936,12937,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12703,12703,12702,12704,12937,12938,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12704,12704,12703,12705,12938,12939,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12705,12705,12704,14333,12939,12940,0,0,0,0,0,0,0,0,0.996494,2,1,0,13,13,0,1,0
12706,12706,6813,12707,12941,12942,0,0,0,0,0,0,0,0,0.976566,2,1,0,13,13,0,1,0
12707,12707,12706,12708,12942,12943,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12708,12708,12707,12709,12943,12944,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12709,12709,12708,12710,12944,12945,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12710,12710,12709,12711,12945,12946,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12711,12711,12710,12712,12946,12947,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12712,12712,12711,12713,12947,12948,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12713,12713,12712,12714,12948,12949,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12714,12714,12713,12715,12949,12950,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12715,12715,12714,12716,12950,12951,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12716,12716,12715,12717,12951,12952,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12717,12717,12716,12718,12952,12953,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12718,12718,12717,12719,12953,12954,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12719,12719,12718,12720,12954,12955,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12720,12720,12719,12721,12955,12956,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12721,12721,12720,12722,12956,12957,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12722,12722,12721,12723,12957,12958,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12723,12723,12722,12724,12958,12959,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12724,12724,12723,12725,12959,12960,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12725,12725,12724,12726,12960,12961,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12726,12726,12725,12727,12961,12962,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12727,12727,12726,12728,12962,12963,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12728,12728,12727,12729,12963,12964,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12729,12729,12728,12730,12964,12965,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12730,12730,12729,12731,12965,12966,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12731,12731,12730,12732,12966,12967,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12732,12732,12731,12733,12967,12968,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12733,12733,12732,12734,12968,12969,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12734,12734,12733,12735,12969,12970,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12735,12735,12734,12736,12970,12971,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12736,12736,12735,12737,12971,12972,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12737,12737,12736,12738,12972,12973,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12738,12738,12737,12054,12973,12974,0,0,0,0,0,0,0,0,0.976567,2,1,0,13,13,0,1,0
12739,12739,5783,12740,12975,12976,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12740,12740,12739,12741,12976,12977,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12741,12741,12740,12742,12977,12978,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12742,12742,12741,12743,12978,12979,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12743,12743,12742,12744,12979,12980,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12744,12744,12743,12745,12980,12981,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12745,12745,12744,12746,12981,12982,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12746,12746,12745,12747,12982,12983,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12747,12747,12746,12748,12983,12984,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12748,12748,12747,12749,12984,12985,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12749,12749,12748,12750,12985,12986,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12750,12750,12749,12751,12986,12987,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12751,12751,12750,12752,12987,12988,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12752,12752,12751,12753,12988,12989,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12753,12753,12752,12754,12989,12990,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12754,12754,12753,12755,12990,12991,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12755,12755,12754,12756,12991,12992,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12756,12756,12755,12757,12992,12993,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12757,12757,12756,12758,12993,12994,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12758,12758,12757,12759,12994,12995,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12759,12759,12758,12760,12995,12996,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12760,12760,12759,12761,12996,12997,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12761,12761,12760,12762,12997,12998,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12762,12762,12761,12763,12998,12999,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12763,12763,12762,12764,12999,13000,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12764,12764,12763,12765,13000,13001,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12765,12765,12764,12766,13001,13002,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12766,12766,12765,12767,13002,13003,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12767,12767,12766,12768,13003,13004,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12768,12768,12767,12769,13004,13005,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12769,12769,12768,12770,13005,13006,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12770,12770,12769,12771,13006,13007,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12771,12771,12770,12772,13007,13008,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12772,12772,12771,12773,13008,13009,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12773,12773,12772,12774,13009,13010,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12774,12774,12773,12775,13010,13011,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12775,12775,12774,12776,13011,13012,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12776,12776,12775,12777,13012,13013,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12777,12777,12776,12778,13013,13014,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12778,12778,12777,12779,13014,13015,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12779,12779,12778,12780,13015,13016,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12780,12780,12779,12781,13016,13017,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12781,12781,12780,12782,13017,13018,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12782,12782,12781,12783,13018,13019,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12783,12783,12782,12784,13019,13020,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12784,12784,12783,12785,13020,13021,0,0,0,0,0,0,0,0,0.978723,2,1,0,13,13,0,1,0
12785,12785,12784,4860,13021,13022,0,0,0,0,21087,0,0,0,0.978723,2,1,0,13,13,0,1,0
12786,12786,1586,12787,13023,13024,0,1799,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12787,12787,12786,12788,13024,13025,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12788,12788,12787,12789,13025,13026,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12789,12789,12788,12790,13026,13027,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12790,12790,12789,12791,13027,13028,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12791,12791,12790,12792,13028,13029,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12792,12792,12791,12793,13029,13030,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12793,12793,12792,12794,13030,13031,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12794,12794,12793,12795,13031,13032,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12795,12795,12794,12796,13032,13033,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12796,12796,12795,12797,13033,13034,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12797,12797,12796,12798,13034,13035,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12798,12798,12797,12799,13035,13036,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12799,12799,12798,12800,13036,13037,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12800,12800,12799,12801,13037,13038,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12801,12801,12800,12802,13038,13039,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12802,12802,12801,12803,13039,13040,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12803,12803,12802,12804,13040,13041,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12804,12804,12803,12805,13041,13042,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12805,12805,12804,12806,13042,13043,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12806,12806,12805,12807,13043,13044,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12807,12807,12806,12808,13044,13045,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12808,12808,12807,12809,13045,13046,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12809,12809,12808,12810,13046,13047,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12810,12810,12809,12811,13047,13048,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12811,12811,12810,12812,13048,13049,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12812,12812,12811,12813,13049,13050,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12813,12813,12812,12814,13050,13051,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12814,12814,12813,12815,13051,13052,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12815,12815,12814,12816,13052,13053,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12816,12816,12815,12817,13053,13054,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12817,12817,12816,12818,13054,13055,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12818,12818,12817,12819,13055,13056,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12819,12819,12818,12820,13056,13057,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12820,12820,12819,12821,13057,13058,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12821,12821,12820,12822,13058,13059,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12822,12822,12821,12823,13059,13060,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12823,12823,12822,12824,13060,13061,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12824,12824,12823,12825,13061,13062,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12825,12825,12824,12826,13062,13063,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12826,12826,12825,12827,13063,13064,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12827,12827,12826,12828,13064,13065,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12828,12828,12827,12829,13065,13066,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12829,12829,12828,12830,13066,13067,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12830,12830,12829,12831,13067,13068,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12831,12831,12830,12832,13068,13069,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12832,12832,12831,12833,13069,13070,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12833,12833,12832,12834,13070,13071,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12834,12834,12833,12835,13071,13072,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12835,12835,12834,12836,13072,13073,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12836,12836,12835,12837,13073,13074,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12837,12837,12836,12838,13074,13075,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12838,12838,12837,12839,13075,13076,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12839,12839,12838,12840,13076,13077,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
12840,12840,12839,15924,13077,13078,0,0,0,0,23761,0,0,0,0.981818,2,1,0,13,13,0,1,0
12841,12841,10833,12842,13079,13080,0,0,0,0,0,0,0,0,0.783442,2,1,0,13,13,0,1,0
12842,12842,12841,12843,13080,13081,0,0,0,0,0,0,0,0,0.783146,2,1,0,13,13,0,1,0
12843,12843,12842,12844,13081,13082,0,0,0,0,0,0,0,0,0.782517,2,1,0,13,13,0,1,0
12844,12844,12843,12845,13082,13083,0,0,0,0,0,0,0,0,0.782467,2,1,0,13,13,0,1,0
12845,12845,12844,12846,13083,13084,0,0,0,0,0,0,0,0,0.782437,2,1,0,13,13,0,1,0
12846,12846,12845,12847,13084,13085,0,0,0,0,0,0,0,0,0.782426,2,1,0,13,13,0,1,0
12847,12847,12846,12848,13085,13086,0,0,0,0,0,0,0,0,0.782433,2,1,0,13,13,0,1,0
12848,12848,12847,12849,13086,13087,0,0,0,0,0,0,0,0,0.782317,2,1,0,13,13,0,1,0
12849,12849,12848,12850,13087,13088,0,0,0,0,0,0,0,0,0.781444,2,1,0,13,13,0,1,0
12850,12850,12849,12851,13088,13089,0,0,0,0,0,0,0,0,0.781354,2,1,0,13,13,0,1,0
12851,12851,12850,12852,13089,13090,0,0,0,0,0,0,0,0,0.781348,2,1,0,13,13,0,1,0
12852,12852,12851,12853,13090,13091,0,0,0,0,0,0,0,0,0.781387,2,1,0,13,13,0,1,0
12853,12853,12852,12854,13091,13092,0,0,0,0,0,0,0,0,0.780713,2,1,0,13,13,0,1,0
12854,12854,12853,12855,13092,13093,0,0,0,0,0,0,0,0,0.781425,2,1,0,13,13,0,1,0
12855,12855,12854,12856,13093,13094,0,0,0,0,0,0,0,0,0.783312,2,1,0,13,13,0,1,0
12856,12856,12855,17938,13094,13095,0,0,0,0,0,0,0,0,0.783442,2,1,0,13,13,0,1,0
12857,12857,18616,12858,13096,13097,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12858,12858,12857,12859,13097,13098,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12859,12859,12858,12860,13098,13099,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12860,12860,12859,12861,13099,13100,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12861,12861,12860,12862,13100,13101,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12862,12862,12861,12863,13101,13102,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12863,12863,12862,12864,13102,13103,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12864,12864,12863,12865,13103,13104,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12865,12865,12864,12866,13104,13105,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12866,12866,12865,12867,13105,13106,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12867,12867,12866,12868,13106,13107,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12868,12868,12867,12869,13107,13108,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12869,12869,12868,12870,13108,13109,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12870,12870,12869,12871,13109,13110,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12871,12871,12870,12872,13110,13111,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12872,12872,12871,12873,13111,13112,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12873,12873,12872,12874,13112,13113,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12874,12874,12873,12875,13113,13114,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12875,12875,12874,12876,13114,13115,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
