LID,BPID,FPID,BLID,FLID
41356,151343,151344,41356,41357
41357,151345,151346,41357,41358
41358,151347,151348,41358,41359
41359,151349,151350,41359,41360
41360,151351,151352,41360,41361
41361,151353,151354,41361,41362
41362,151355,151356,41362,41363
41363,151357,151358,41363,41364
41364,151359,151360,41364,41365
41365,151361,151362,41365,41366
41366,151363,151364,41366,41367
41367,151365,151366,41367,41368
41368,151367,151368,41368,41369
41369,151369,151370,41369,41370
41370,151371,151372,41370,41371
41371,151373,151374,41371,41372
41372,151375,151376,41372,41373
41373,151377,151378,41373,41374
41374,151379,151380,41374,41375
41375,151381,151382,41375,41376
41376,151383,151384,41376,41377
41377,151385,151386,41377,41378
41378,151387,151388,41378,41379
41379,151389,151390,41379,41380
41380,151391,151392,41380,41381
41381,151393,151394,41381,41382
41382,151395,151396,41382,41383
41383,151397,151398,41383,41384
41384,151399,151400,41384,41385
41385,151401,151402,41385,41386
41386,151403,151404,41386,41387
41387,151405,151406,41387,41388
41388,151407,151408,41388,41389
41389,151409,151410,41389,41390
41390,151411,151412,41390,41391
41391,151413,151414,41391,41392
41392,151415,151416,41392,41393
41393,151417,151418,41393,41394
41394,151419,151420,41394,41395
41395,151421,151422,41395,41396
41396,151423,151424,41396,41397
41397,151425,151426,41397,41398
41398,151427,151428,41398,41399
41399,151429,151430,41399,41400
41400,151431,151432,41400,41401
41401,151433,151434,41401,41402
41402,151435,151436,41402,41403
41403,151437,151438,41403,41404
41404,151439,151440,41404,41405
41405,151441,151442,41405,41406
41406,151443,151444,41406,41407
41407,151445,151446,41407,41408
41408,151447,151448,41408,41409
41409,151449,151450,41409,41410
41410,151451,151452,41410,41411
41411,151453,151454,41411,41412
41412,151455,151456,41412,41413
41413,151457,151458,41413,41414
41414,151459,151460,41414,41415
41415,151461,151462,41415,41416
41416,151463,151464,41416,41417
41417,151465,151466,41417,41418
41418,151467,151468,41418,41419
41419,151469,151470,41419,41420
41420,151471,151472,41420,41421
41421,151473,151474,41421,41422
41422,151475,151476,41422,41423
41423,151477,151478,41423,41424
41424,151479,151480,41424,41425
41425,151481,151482,41425,41426
41426,151483,151484,41426,41427
41427,151485,151486,41427,41428
41428,151487,151488,41428,41429
41429,151489,151490,41429,41430
41430,151491,151492,41430,41431
41431,151493,151494,41431,41432
41432,151495,151496,41432,41433
41433,151497,151498,41433,41434
41434,151499,151500,41434,41435
41435,151501,151502,41435,41436
41436,151503,151504,41436,41437
41437,151505,151506,41437,41438
41438,151507,151508,41438,41439
41439,151509,151510,41439,41440
41440,151511,151512,41440,41441
41441,151513,151514,41441,41442
41442,151515,151516,41442,41443
41443,151517,151518,41443,41444
41444,151519,151520,41444,41445
41445,151521,151522,41445,41446
41446,151523,151524,41446,0
41447,151525,151526,0,41448
41448,151527,151528,41448,41449
41449,151529,151530,41449,41450
41450,151531,151532,41450,41451
41451,151533,151534,41451,41452
41452,151535,151536,41452,41453
41453,151537,151538,41453,41454
41454,151539,151540,41454,41455
41455,151541,151542,41455,41456
41456,151543,151544,41456,41457
41457,151545,151546,41457,41458
41458,151547,151548,41458,41459
41459,151549,151550,41459,41460
41460,151551,151552,41460,41461
41461,151553,151554,41461,41462
41462,151555,151556,41462,41463
41463,151557,151558,41463,41464
41464,151559,151560,41464,41465
41465,151561,151562,41465,41466
41466,151563,151564,41466,41467
41467,151565,151566,41467,41468
41468,151567,151568,41468,41469
41469,151569,151570,41469,41470
41470,151571,151572,41470,41471
41471,151573,151574,41471,41472
41472,151575,151576,41472,41473
41473,151577,151578,41473,41474
41474,151579,151580,41474,41475
41475,151581,151582,41475,41476
41476,151583,151584,41476,41477
41477,151585,151586,41477,41478
41478,151587,151588,41478,41479
41479,151589,151590,41479,41480
41480,151591,151592,41480,41481
41481,151593,151594,41481,41482
41482,151595,151596,41482,41483
41483,151597,151598,41483,41484
41484,151599,151600,41484,41485
41485,151601,151602,41485,41486
41486,151603,151604,41486,41487
41487,151605,151606,41487,41488
41488,151607,151608,41488,41489
41489,151609,151610,41489,41490
41490,151611,151612,41490,41491
41491,151613,151614,41491,41492
41492,151615,151616,41492,41493
41493,151617,151618,41493,41494
41494,151619,151620,41494,41495
41495,151621,151622,41495,41496
41496,151623,151624,41496,41497
41497,151625,151626,41497,41498
41498,151627,151628,41498,41499
41499,151629,151630,41499,41500
41500,151631,151632,41500,41501
41501,151633,151634,41501,41502
41502,151635,151636,41502,41503
41503,151637,151638,41503,41504
41504,151639,151640,41504,41505
41505,151641,151642,41505,41506
41506,151643,151644,41506,41507
41507,151645,151646,41507,41508
41508,151647,151648,41508,41509
41509,151649,151650,41509,41510
41510,151651,151652,41510,41511
41511,151653,151654,41511,41512
41512,151655,151656,41512,41513
41513,151657,151658,41513,41514
41514,151659,151660,41514,41515
41515,151661,151662,41515,41516
41516,151663,151664,41516,41517
41517,151665,151666,41517,41518
41518,151667,151668,41518,41519
41519,151669,151670,41519,41520
41520,151671,151672,41520,41521
41521,151673,151674,41521,41522
41522,151675,151676,41522,41523
41523,151677,151678,41523,41524
41524,151679,151680,41524,41525
41525,151681,151682,41525,41526
41526,151683,151684,41526,41527
41527,151685,151686,41527,41528
41528,151687,151688,41528,41529
41529,151689,151690,41529,41530
41530,151691,151692,41530,41531
41531,151693,151694,41531,41532
41532,151695,151696,41532,41533
41533,151697,151698,41533,41534
41534,151699,151700,41534,41535
41535,151701,151702,41535,41536
41536,151703,151704,41536,41537
41537,151705,151706,41537,41538
41538,151707,151708,41538,41539
41539,151709,151710,41539,41540
41540,151711,151712,41540,41541
41541,151713,151714,41541,41542
41542,151715,151716,41542,41543
41543,151717,151718,41543,41544
41544,151719,151720,41544,41545
41545,151721,151722,41545,41546
41546,151723,151724,41546,41547
41547,151725,151726,41547,41548
41548,151727,151728,41548,41549
41549,151729,151730,41549,41550
41550,151731,151732,41550,41551
41551,151733,151734,41551,41552
41552,151735,151736,41552,41553
41553,151737,151738,41553,41554
41554,151739,151740,41554,41555
41555,151741,151742,41555,41556
41556,151743,151744,41556,41557
41557,151745,151746,41557,41558
41558,151747,151748,41558,41559
41559,151749,151750,41559,41560
41560,151751,151752,41560,41561
41561,151753,151754,41561,41562
41562,151755,151756,41562,41563
41563,151757,151758,41563,41564
41564,151759,151760,41564,41565
41565,151761,151762,41565,41566
41566,151763,151764,41566,41567
41567,151765,151766,41567,41568
41568,151767,151768,41568,41569
41569,151769,151770,41569,41570
41570,151771,151772,41570,41571
41571,151773,151774,41571,41572
41572,151775,151776,41572,41573
41573,151777,151778,41573,41574
41574,151779,151780,41574,41575
41575,151781,151782,41575,41576
41576,151783,151784,41576,41577
41577,151785,151786,41577,41578
41578,151787,151788,41578,41579
41579,151789,151790,41579,41580
41580,151791,151792,41580,41581
41581,151793,151794,41581,41582
41582,151795,151796,41582,41583
41583,151797,151798,41583,41584
41584,151799,151800,41584,41585
41585,151801,151802,41585,41586
41586,151803,151804,41586,41587
41587,151805,151806,41587,41588
41588,151807,151808,41588,41589
41589,151809,151810,41589,41590
41590,151811,151812,41590,41591
41591,151813,151814,41591,41592
41592,151815,151816,41592,41593
41593,151817,151818,41593,41594
41594,151819,151820,41594,41595
41595,151821,151822,41595,41596
41596,151823,151824,41596,41597
41597,151825,151826,41597,41598
41598,151827,151828,41598,41599
41599,151829,151830,41599,41600
41600,151831,151832,41600,41601
41601,151833,151834,41601,41602
41602,151835,151836,41602,41603
41603,151837,151838,41603,41604
41604,151839,151840,41604,41605
41605,151841,151842,41605,41606
41606,151843,151844,41606,41607
41607,151845,151846,41607,41608
41608,151847,151848,41608,41609
41609,151849,151850,41609,41610
41610,151851,151852,41610,41611
41611,151853,151854,41611,41612
41612,151855,151856,41612,41613
41613,151857,151858,41613,41614
41614,151859,151860,41614,41615
41615,151861,151862,41615,41616
41616,151863,151864,41616,41617
41617,151865,151866,41617,41618
41618,151867,151868,41618,41619
41619,151869,151870,41619,41620
41620,151871,151872,41620,41621
41621,151873,151874,41621,41622
41622,151875,151876,41622,41623
41623,151877,151878,41623,41624
41624,151879,151880,41624,41625
41625,151881,151882,41625,41626
41626,151883,151884,41626,41627
41627,151885,151886,41627,41628
41628,151887,151888,41628,41629
41629,151889,151890,41629,41630
41630,151891,151892,41630,41631
41631,151893,151894,41631,41632
41632,151895,151896,41632,41633
41633,151897,151898,41633,41634
41634,151899,151900,41634,41635
41635,151901,151902,41635,41636
41636,151903,151904,41636,41637
41637,151905,151906,41637,41638
41638,151907,151908,41638,41639
41639,151909,151910,41639,41640
41640,151911,151912,41640,41641
41641,151913,151914,41641,41642
41642,151915,151916,41642,41643
41643,151917,151918,41643,41644
41644,151919,151920,41644,41645
41645,151921,151922,41645,41646
41646,151923,151924,41646,41647
41647,151925,151926,41647,41648
41648,151927,151928,41648,41649
41649,151929,151930,41649,41650
41650,151931,151932,41650,41651
41651,151933,151934,41651,41652
41652,151935,151936,41652,41653
41653,151937,151938,41653,41654
41654,151939,151940,41654,41655
41655,151941,151942,41655,41656
41656,151943,151944,41656,41657
41657,151945,151946,41657,41658
41658,151947,151948,41658,41659
41659,151949,151950,41659,41660
41660,151951,151952,41660,41661
41661,151953,151954,41661,41662
41662,151955,151956,41662,41663
41663,151957,151958,41663,41664
41664,151959,151960,41664,41665
41665,151961,151962,41665,41666
41666,151963,151964,41666,41667
41667,151965,151966,41667,41668
41668,151967,151968,41668,41669
41669,151969,151970,41669,41670
41670,151971,151972,41670,41671
41671,151973,151974,41671,41672
41672,151975,151976,41672,41673
41673,151977,151978,41673,41674
41674,151979,151980,41674,41675
41675,151981,151982,41675,41676
41676,151983,151984,41676,41677
41677,151985,151986,41677,41678
41678,151987,151988,41678,41679
41679,151989,151990,41679,41680
41680,151991,151992,41680,41681
41681,151993,151994,41681,41682
41682,151995,151996,41682,41683
41683,151997,151998,41683,41684
41684,151999,152000,41684,41685
41685,152001,152002,41685,41686
41686,152003,152004,41686,41687
41687,152005,152006,41687,41688
41688,152007,152008,41688,41689
41689,152009,152010,41689,41690
41690,152011,152012,41690,41691
41691,152013,152014,41691,41692
41692,152015,152016,41692,41693
41693,152017,152018,41693,41694
41694,152019,152020,41694,41695
41695,152021,152022,41695,41696
41696,152023,152024,41696,41697
41697,152025,152026,41697,41698
41698,152027,152028,41698,41699
41699,152029,152030,41699,41700
41700,152031,152032,41700,41701
41701,152033,152034,41701,41702
41702,152035,152036,41702,41703
41703,152037,152038,41703,41704
41704,152039,152040,41704,41705
41705,152041,152042,41705,41706
41706,152043,152044,41706,41707
41707,152045,152046,41707,41708
41708,152047,152048,41708,41709
41709,152049,152050,41709,41710
41710,152051,152052,41710,41711
41711,152053,152054,41711,41712
41712,152055,152056,41712,41713
41713,152057,152058,41713,41714
41714,152059,152060,41714,41715
41715,152061,152062,41715,41716
41716,152063,152064,41716,41717
41717,152065,152066,41717,41718
41718,152067,152068,41718,41719
41719,152069,152070,41719,41720
41720,152071,152072,41720,41721
41721,152073,152074,41721,41722
41722,152075,152076,41722,41723
41723,152077,152078,41723,41724
41724,152079,152080,41724,41725
41725,152081,152082,41725,41726
41726,152083,152084,41726,41727
41727,152085,152086,41727,41728
41728,152087,152088,41728,41729
41729,152089,152090,41729,41730
41730,152091,152092,41730,41731
41731,152093,152094,41731,41732
41732,152095,152096,41732,41733
41733,152097,152098,41733,41734
41734,152099,152100,41734,41735
41735,152101,152102,41735,41736
41736,152103,152104,41736,41737
41737,152105,152106,41737,41738
41738,152107,152108,41738,41739
41739,152109,152110,41739,41740
41740,152111,152112,41740,41741
41741,152113,152114,41741,41742
41742,152115,152116,41742,41743
41743,152117,152118,41743,41744
41744,152119,152120,41744,41745
41745,152121,152122,41745,41746
41746,152123,152124,41746,41747
41747,152125,152126,41747,41748
41748,152127,152128,41748,41749
41749,152129,152130,41749,41750
41750,152131,152132,41750,41751
41751,152133,152134,41751,41752
41752,152135,152136,41752,41753
41753,152137,152138,41753,41754
41754,152139,152140,41754,41755
41755,152141,152142,41755,41756
41756,152143,152144,41756,41757
41757,152145,152146,41757,41758
41758,152147,152148,41758,41759
41759,152149,152150,41759,41760
41760,152151,152152,41760,41761
41761,152153,152154,41761,41762
41762,152155,152156,41762,41763
41763,152157,152158,41763,41764
41764,152159,152160,41764,41765
41765,152161,152162,41765,41766
41766,152163,152164,41766,41767
41767,152165,152166,41767,41768
41768,152167,152168,41768,41769
41769,152169,152170,41769,41770
41770,152171,152172,41770,41771
41771,152173,152174,41771,41772
41772,152175,152176,41772,41773
41773,152177,152178,41773,41774
41774,152179,152180,41774,41775
41775,152181,152182,41775,41776
41776,152183,152184,41776,41777
41777,152185,152186,41777,41778
41778,152187,152188,41778,41779
41779,152189,152190,41779,41780
41780,152191,152192,41780,41781
41781,152193,152194,41781,41782
41782,152195,152196,41782,41783
41783,152197,152198,41783,41784
41784,152199,152200,41784,41785
41785,152201,152202,41785,41786
41786,152203,152204,41786,41787
41787,152205,152206,41787,41788
41788,152207,152208,41788,41789
41789,152209,152210,41789,41790
41790,152211,152212,41790,41791
41791,152213,152214,41791,41792
41792,152215,152216,41792,41793
41793,152217,152218,41793,41794
41794,152219,152220,41794,41795
41795,152221,152222,41795,41796
41796,152223,152224,41796,41797
41797,152225,152226,41797,41798
41798,152227,152228,41798,41799
41799,152229,152230,41799,41800
41800,152231,152232,41800,41801
41801,152233,152234,41801,41802
41802,152235,152236,41802,41803
41803,152237,152238,41803,41804
41804,152239,152240,41804,41805
41805,152241,152242,41805,41806
41806,152243,152244,41806,41807
41807,152245,152246,41807,41808
41808,152247,152248,41808,41809
41809,152249,152250,41809,41810
41810,152251,152252,41810,41811
41811,152253,152254,41811,41812
41812,152255,152256,41812,41813
41813,152257,152258,41813,41814
41814,152259,152260,41814,41815
41815,152261,152262,41815,41816
41816,152263,152264,41816,41817
41817,152265,152266,41817,41818
41818,152267,152268,41818,41819
41819,152269,152270,41819,41820
41820,152271,152272,41820,41821
41821,152273,152274,41821,41822
41822,152275,152276,41822,41823
41823,152277,152278,41823,41824
41824,152279,152280,41824,41825
41825,152281,152282,41825,41826
41826,152283,152284,41826,41827
41827,152285,152286,41827,41828
41828,152287,152288,41828,41829
41829,152289,152290,41829,41830
41830,152291,152292,41830,41831
41831,152293,152294,41831,41832
41832,152295,152296,41832,41833
41833,152297,152298,41833,41834
41834,152299,152300,41834,41835
41835,152301,152302,41835,41836
41836,152303,152304,41836,41837
41837,152305,152306,41837,41838
41838,152307,152308,41838,41839
41839,152309,152310,41839,41840
41840,152311,152312,41840,41841
41841,152313,152314,41841,41842
41842,152315,152316,41842,41843
41843,152317,152318,41843,41844
41844,152319,152320,41844,41845
41845,152321,152322,41845,41846
41846,152323,152324,41846,41847
41847,152325,152326,41847,41848
41848,152327,152328,41848,41849
41849,152329,152330,41849,41850
41850,152331,152332,41850,41851
41851,152333,152334,41851,41852
41852,152335,152336,41852,41853
41853,152337,152338,41853,41854
41854,152339,152340,41854,41855
41855,152341,152342,41855,41856
41856,152343,152344,41856,41857
41857,152345,152346,41857,41858
41858,152347,152348,41858,41859
41859,152349,152350,41859,41860
41860,152351,152352,41860,41861
41861,152353,152354,41861,41862
41862,152355,152356,41862,41863
41863,152357,152358,41863,41864
41864,152359,152360,41864,41865
41865,152361,152362,41865,41866
41866,152363,152364,41866,41867
41867,152365,152366,41867,41868
41868,152367,152368,41868,41869
41869,152369,152370,41869,41870
41870,152371,152372,41870,41871
41871,152373,152374,41871,41872
41872,152375,152376,41872,41873
41873,152377,152378,41873,41874
41874,152379,152380,41874,41875
41875,152381,152382,41875,41876
41876,152383,152384,41876,41877
41877,152385,152386,41877,41878
41878,152387,152388,41878,41879
41879,152389,152390,41879,41880
41880,152391,152392,41880,41881
41881,152393,152394,41881,41882
41882,152395,152396,41882,41883
41883,152397,152398,41883,41884
41884,152399,152400,41884,41885
41885,152401,152402,41885,41886
41886,152403,152404,41886,41887
41887,152405,152406,41887,41888
41888,152407,152408,41888,41889
41889,152409,152410,41889,41890
41890,152411,152412,41890,41891
41891,152413,152414,41891,41892
41892,152415,152416,41892,41893
41893,152417,152418,41893,41894
41894,152419,152420,41894,41895
41895,152421,152422,41895,41896
41896,152423,152424,41896,41897
41897,152425,152426,41897,41898
41898,152427,152428,41898,41899
41899,152429,152430,41899,41900
41900,152431,152432,41900,41901
41901,152433,152434,41901,41902
41902,152435,152436,41902,41903
41903,152437,152438,41903,41904
41904,152439,152440,41904,41905
41905,152441,152442,41905,41906
41906,152443,152444,41906,41907
41907,152445,152446,41907,41908
41908,152447,152448,41908,41909
41909,152449,152450,41909,41910
41910,152451,152452,41910,41911
41911,152453,152454,41911,0
41912,152455,152456,0,41913
41913,152457,152458,41913,41914
41914,152459,152460,41914,41915
41915,152461,152462,41915,41916
41916,152463,152464,41916,41917
41917,152465,152466,41917,41918
41918,152467,152468,41918,41919
41919,152469,152470,41919,41920
41920,152471,152472,41920,41921
41921,152473,152474,41921,41922
41922,152475,152476,41922,41923
41923,152477,152478,41923,41924
41924,152479,152480,41924,41925
41925,152481,152482,41925,0
41926,152483,152484,0,41927
41927,152485,152486,41927,41928
41928,152487,152488,41928,41929
41929,152489,152490,41929,41930
41930,152491,152492,41930,41931
41931,152493,152494,41931,41932
41932,152495,152496,41932,41933
41933,152497,152498,41933,41934
41934,152499,152500,41934,41935
41935,152501,152502,41935,41936
41936,152503,152504,41936,41937
41937,152505,152506,41937,41938
41938,152507,152508,41938,41939
41939,152509,152510,41939,0
41940,152511,152512,0,41941
41941,152513,152514,41941,41942
41942,152515,152516,41942,41943
41943,152517,152518,41943,41944
41944,152519,152520,41944,41945
41945,152521,152522,41945,41946
41946,152523,152524,41946,41947
41947,152525,152526,41947,41948
41948,152527,152528,41948,41949
41949,152529,152530,41949,41950
41950,152531,152532,41950,41951
41951,152533,152534,41951,41952
41952,152535,152536,41952,41953
41953,152537,152538,41953,41954
41954,152539,152540,41954,41955
41955,152541,152542,41955,41956
41956,152543,152544,41956,41957
41957,152545,152546,41957,41958
41958,152547,152548,41958,41959
41959,152549,152550,41959,41960
41960,152551,152552,41960,41961
41961,152553,152554,41961,41962
41962,152555,152556,41962,41963
41963,152557,152558,41963,41964
41964,152559,152560,41964,41965
41965,152561,152562,41965,41966
41966,152563,152564,41966,41967
41967,152565,152566,41967,41968
41968,152567,152568,41968,41969
41969,152569,152570,41969,41970
41970,152571,152572,41970,41971
41971,152573,152574,41971,41972
41972,152575,152576,41972,41973
41973,152577,152578,41973,41974
41974,152579,152580,41974,41975
41975,152581,152582,41975,41976
41976,152583,152584,41976,41977
41977,152585,152586,41977,41978
41978,152587,152588,41978,41979
41979,152589,152590,41979,41980
41980,152591,152592,41980,41981
41981,152593,152594,41981,41982
41982,152595,152596,41982,41983
41983,152597,152598,41983,41984
41984,152599,152600,41984,41985
41985,152601,152602,41985,41986
41986,152603,152604,41986,41987
41987,152605,152606,41987,41988
41988,152607,152608,41988,41989
41989,152609,152610,41989,41990
41990,152611,152612,41990,41991
41991,152613,152614,41991,41992
41992,152615,152616,41992,41993
41993,152617,152618,41993,41994
41994,152619,152620,41994,41995
41995,152621,152622,41995,41996
41996,152623,152624,41996,41997
41997,152625,152626,41997,41998
41998,152627,152628,41998,41999
41999,152629,152630,41999,42000
42000,152631,152632,42000,42001
42001,152633,152634,42001,42002
42002,152635,152636,42002,42003
42003,152637,152638,42003,42004
42004,152639,152640,42004,42005
42005,152641,152642,42005,42006
42006,152643,152644,42006,42007
42007,152645,152646,42007,42008
42008,152647,152648,42008,42009
42009,152649,152650,42009,42010
42010,152651,152652,42010,42011
42011,152653,152654,42011,42012
42012,152655,152656,42012,42013
42013,152657,152658,42013,42014
42014,152659,152660,42014,42015
42015,152661,152662,42015,42016
42016,152663,152664,42016,42017
42017,152665,152666,42017,42018
42018,152667,152668,42018,42019
42019,152669,152670,42019,42020
42020,152671,152672,42020,42021
42021,152673,152674,42021,42022
42022,152675,152676,42022,42023
42023,152677,152678,42023,42024
42024,152679,152680,42024,42025
42025,152681,152682,42025,42026
42026,152683,152684,42026,42027
42027,152685,152686,42027,42028
42028,152687,152688,42028,42029
42029,152689,152690,42029,42030
42030,152691,152692,42030,42031
42031,152693,152694,42031,42032
42032,152695,152696,42032,42033
42033,152697,152698,42033,42034
42034,152699,152700,42034,42035
42035,152701,152702,42035,42036
42036,152703,152704,42036,42037
42037,152705,152706,42037,42038
42038,152707,152708,42038,42039
42039,152709,152710,42039,42040
42040,152711,152712,42040,42041
42041,152713,152714,42041,42042
42042,152715,152716,42042,42043
42043,152717,152718,42043,42044
42044,152719,152720,42044,42045
42045,152721,152722,42045,42046
42046,152723,152724,42046,42047
42047,152725,152726,42047,42048
42048,152727,152728,42048,42049
42049,152729,152730,42049,42050
42050,152731,152732,42050,42051
42051,152733,152734,42051,42052
42052,152735,152736,42052,42053
42053,152737,152738,42053,42054
42054,152739,152740,42054,42055
42055,152741,152742,42055,42056
42056,152743,152744,42056,42057
42057,152745,152746,42057,42058
42058,152747,152748,42058,42059
42059,152749,152750,42059,42060
42060,152751,152752,42060,42061
42061,152753,152754,42061,42062
42062,152755,152756,42062,42063
42063,152757,152758,42063,42064
42064,152759,152760,42064,42065
42065,152761,152762,42065,42066
42066,152763,152764,42066,42067
42067,152765,152766,42067,42068
42068,152767,152768,42068,42069
42069,152769,152770,42069,42070
42070,152771,152772,42070,42071
42071,152773,152774,42071,42072
42072,152775,152776,42072,42073
42073,152777,152778,42073,42074
42074,152779,152780,42074,42075
42075,152781,152782,42075,42076
42076,152783,152784,42076,42077
42077,152785,152786,42077,42078
42078,152787,152788,42078,42079
42079,152789,152790,42079,42080
42080,152791,152792,42080,42081
42081,152793,152794,42081,42082
42082,152795,152796,42082,42083
42083,152797,152798,42083,42084
42084,152799,152800,42084,42085
42085,152801,152802,42085,42086
42086,152803,152804,42086,42087
42087,152805,152806,42087,42088
42088,152807,152808,42088,42089
42089,152809,152810,42089,42090
42090,152811,152812,42090,42091
42091,152813,152814,42091,42092
42092,152815,152816,42092,42093
42093,152817,152818,42093,42094
42094,152819,152820,42094,42095
42095,152821,152822,42095,42096
42096,152823,152824,42096,42097
42097,152825,152826,42097,42098
42098,152827,152828,42098,42099
42099,152829,152830,42099,42100
42100,152831,152832,42100,42101
42101,152833,152834,42101,42102
42102,152835,152836,42102,42103
42103,152837,152838,42103,42104
42104,152839,152840,42104,42105
42105,152841,152842,42105,42106
42106,152843,152844,42106,42107
42107,152845,152846,42107,42108
42108,152847,152848,42108,42109
42109,152849,152850,42109,42110
42110,152851,152852,42110,42111
42111,152853,152854,42111,42112
42112,152855,152856,42112,42113
42113,152857,152858,42113,42114
42114,152859,152860,42114,42115
42115,152861,152862,42115,42116
42116,152863,152864,42116,42117
42117,152865,152866,42117,42118
42118,152867,152868,42118,42119
42119,152869,152870,42119,42120
42120,152871,152872,42120,42121
42121,152873,152874,42121,42122
42122,152875,152876,42122,42123
42123,152877,152878,42123,42124
42124,152879,152880,42124,42125
42125,152881,152882,42125,42126
42126,152883,152884,42126,42127
42127,152885,152886,42127,42128
42128,152887,152888,42128,42129
42129,152889,152890,42129,42130
42130,152891,152892,42130,42131
42131,152893,152894,42131,42132
42132,152895,152896,42132,42133
42133,152897,152898,42133,42134
42134,152899,152900,42134,42135
42135,152901,152902,42135,42136
42136,152903,152904,42136,42137
42137,152905,152906,42137,42138
42138,152907,152908,42138,42139
42139,152909,152910,42139,42140
42140,152911,152912,42140,42141
42141,152913,152914,42141,42142
42142,152915,152916,42142,42143
42143,152917,152918,42143,42144
42144,152919,152920,42144,42145
42145,152921,152922,42145,42146
42146,152923,152924,42146,42147
42147,152925,152926,42147,42148
42148,152927,152928,42148,42149
42149,152929,152930,42149,42150
42150,152931,152932,42150,42151
42151,152933,152934,42151,42152
42152,152935,152936,42152,42153
42153,152937,152938,42153,42154
42154,152939,152940,42154,42155
42155,152941,152942,42155,42156
42156,152943,152944,42156,42157
42157,152945,152946,42157,42158
42158,152947,152948,42158,42159
42159,152949,152950,42159,42160
42160,152951,152952,42160,42161
42161,152953,152954,42161,42162
42162,152955,152956,42162,42163
42163,152957,152958,42163,42164
42164,152959,152960,42164,42165
42165,152961,152962,42165,42166
42166,152963,152964,42166,42167
42167,152965,152966,42167,42168
42168,152967,152968,42168,42169
42169,152969,152970,42169,42170
42170,152971,152972,42170,42171
42171,152973,152974,42171,42172
42172,152975,152976,42172,42173
42173,152977,152978,42173,42174
42174,152979,152980,42174,42175
42175,152981,152982,42175,42176
42176,152983,152984,42176,42177
42177,152985,152986,42177,42178
42178,152987,152988,42178,42179
42179,152989,152990,42179,42180
42180,152991,152992,42180,42181
42181,152993,152994,42181,42182
42182,152995,152996,42182,42183
42183,152997,152998,42183,42184
42184,152999,153000,42184,42185
42185,153001,153002,42185,42186
42186,153003,153004,42186,42187
42187,153005,153006,42187,42188
42188,153007,153008,42188,42189
42189,153009,153010,42189,42190
42190,153011,153012,42190,42191
42191,153013,153014,42191,42192
42192,153015,153016,42192,42193
42193,153017,153018,42193,42194
42194,153019,153020,42194,42195
42195,153021,153022,42195,42196
42196,153023,153024,42196,42197
42197,153025,153026,42197,42198
42198,153027,153028,42198,42199
42199,153029,153030,42199,42200
42200,153031,153032,42200,42201
42201,153033,153034,42201,42202
42202,153035,153036,42202,42203
42203,153037,153038,42203,42204
42204,153039,153040,42204,42205
42205,153041,153042,42205,42206
42206,153043,153044,42206,42207
42207,153045,153046,42207,42208
42208,153047,153048,42208,42209
42209,153049,153050,42209,42210
42210,153051,153052,42210,42211
42211,153053,153054,42211,42212
42212,153055,153056,42212,42213
42213,153057,153058,42213,42214
42214,153059,153060,42214,42215
42215,153061,153062,42215,42216
42216,153063,153064,42216,42217
42217,153065,153066,42217,42218
42218,153067,153068,42218,42219
42219,153069,153070,42219,42220
42220,153071,153072,42220,42221
42221,153073,153074,42221,42222
42222,153075,153076,42222,42223
42223,153077,153078,42223,42224
42224,153079,153080,42224,42225
42225,153081,153082,42225,42226
42226,153083,153084,42226,42227
42227,153085,153086,42227,42228
42228,153087,153088,42228,42229
42229,153089,153090,42229,42230
42230,153091,153092,42230,42231
42231,153093,153094,42231,42232
42232,153095,153096,42232,42233
42233,153097,153098,42233,42234
42234,153099,153100,42234,42235
42235,153101,153102,42235,42236
42236,153103,153104,42236,42237
42237,153105,153106,42237,42238
42238,153107,153108,42238,42239
42239,153109,153110,42239,42240
42240,153111,153112,42240,42241
42241,153113,153114,42241,42242
42242,153115,153116,42242,42243
42243,153117,153118,42243,42244
42244,153119,153120,42244,42245
42245,153121,153122,42245,42246
42246,153123,153124,42246,42247
42247,153125,153126,42247,42248
42248,153127,153128,42248,42249
42249,153129,153130,42249,42250
42250,153131,153132,42250,42251
42251,153133,153134,42251,42252
42252,153135,153136,42252,42253
42253,153137,153138,42253,42254
42254,153139,153140,42254,42255
42255,153141,153142,42255,42256
42256,153143,153144,42256,42257
42257,153145,153146,42257,42258
42258,153147,153148,42258,42259
42259,153149,153150,42259,42260
42260,153151,153152,42260,42261
42261,153153,153154,42261,42262
42262,153155,153156,42262,42263
42263,153157,153158,42263,42264
42264,153159,153160,42264,42265
42265,153161,153162,42265,42266
42266,153163,153164,42266,42267
42267,153165,153166,42267,42268
42268,153167,153168,42268,42269
42269,153169,153170,42269,42270
42270,153171,153172,42270,42271
42271,153173,153174,42271,42272
42272,153175,153176,42272,42273
42273,153177,153178,42273,42274
42274,153179,153180,42274,42275
42275,153181,153182,42275,42276
42276,153183,153184,42276,42277
42277,153185,153186,42277,42278
42278,153187,153188,42278,42279
42279,153189,153190,42279,42280
42280,153191,153192,42280,42281
42281,153193,153194,42281,42282
42282,153195,153196,42282,42283
42283,153197,153198,42283,42284
42284,153199,153200,42284,42285
42285,153201,153202,42285,42286
42286,153203,153204,42286,42287
42287,153205,153206,42287,42288
