LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
22145,22145,22144,22146,22421,22422,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22146,22146,22145,22147,22422,22423,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22147,22147,22146,22148,22423,22424,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22148,22148,22147,22149,22424,22425,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22149,22149,22148,22150,22425,22426,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22150,22150,22149,22151,22426,22427,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22151,22151,22150,22152,22427,22428,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22152,22152,22151,22153,22428,22429,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22153,22153,22152,22154,22429,22430,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22154,22154,22153,22155,22430,22431,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22155,22155,22154,22156,22431,22432,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22156,22156,22155,22157,22432,22433,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22157,22157,22156,22158,22433,22434,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22158,22158,22157,22159,22434,22435,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22159,22159,22158,22160,22435,22436,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22160,22160,22159,22161,22436,22437,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22161,22161,22160,22162,22437,22438,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22162,22162,22161,22163,22438,22439,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22163,22163,22162,22164,22439,22440,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22164,22164,22163,22165,22440,22441,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22165,22165,22164,22166,22441,22442,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22166,22166,22165,22167,22442,22443,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22167,22167,22166,22168,22443,22444,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22168,22168,22167,22169,22444,22445,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22169,22169,22168,22170,22445,22446,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22170,22170,22169,22171,22446,22447,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22171,22171,22170,22172,22447,22448,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22172,22172,22171,22173,22448,22449,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22173,22173,22172,22174,22449,22450,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22174,22174,22173,22175,22450,22451,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22175,22175,22174,22176,22451,22452,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22176,22176,22175,22177,22452,22453,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22177,22177,22176,22178,22453,22454,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22178,22178,22177,22179,22454,22455,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22179,22179,22178,22180,22455,22456,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22180,22180,22179,22181,22456,22457,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22181,22181,22180,22182,22457,22458,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22182,22182,22181,22183,22458,22459,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22183,22183,22182,22184,22459,22460,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22184,22184,22183,22185,22460,22461,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22185,22185,22184,22186,22461,22462,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22186,22186,22185,22187,22462,22463,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22187,22187,22186,22188,22463,22464,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22188,22188,22187,22189,22464,22465,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22189,22189,22188,22190,22465,22466,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22190,22190,22189,22191,22466,22467,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22191,22191,22190,22192,22467,22468,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22192,22192,22191,22193,22468,22469,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22193,22193,22192,22194,22469,22470,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22194,22194,22193,22195,22470,22471,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22195,22195,22194,22196,22471,22472,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22196,22196,22195,22197,22472,22473,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22197,22197,22196,22198,22473,22474,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22198,22198,22197,22199,22474,22475,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22199,22199,22198,22200,22475,22476,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22200,22200,22199,22201,22476,22477,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22201,22201,22200,22202,22477,22478,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22202,22202,22201,22203,22478,22479,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22203,22203,22202,22204,22479,22480,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22204,22204,22203,22205,22480,22481,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22205,22205,22204,22206,22481,22482,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22206,22206,22205,22207,22482,22483,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22207,22207,22206,22208,22483,22484,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22208,22208,22207,22209,22484,22485,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22209,22209,22208,22210,22485,22486,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22210,22210,22209,22211,22486,22487,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22211,22211,22210,22212,22487,22488,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22212,22212,22211,22213,22488,22489,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22213,22213,22212,22214,22489,22490,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22214,22214,22213,22215,22490,22491,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22215,22215,22214,22216,22491,22492,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22216,22216,22215,22217,22492,22493,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22217,22217,22216,22218,22493,22494,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22218,22218,22217,22219,22494,22495,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22219,22219,22218,22220,22495,22496,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22220,22220,22219,22221,22496,22497,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22221,22221,22220,22222,22497,22498,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22222,22222,22221,22223,22498,22499,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22223,22223,22222,22224,22499,22500,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22224,22224,22223,22225,22500,22501,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22225,22225,22224,22226,22501,22502,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22226,22226,22225,22227,22502,22503,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22227,22227,22226,22228,22503,22504,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22228,22228,22227,22229,22504,22505,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22229,22229,22228,22230,22505,22506,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22230,22230,22229,22231,22506,22507,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22231,22231,22230,22232,22507,22508,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22232,22232,22231,22233,22508,22509,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22233,22233,22232,22234,22509,22510,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22234,22234,22233,22235,22510,22511,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22235,22235,22234,22236,22511,22512,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22236,22236,22235,22237,22512,22513,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22237,22237,22236,22238,22513,22514,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22238,22238,22237,22239,22514,22515,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22239,22239,22238,22240,22515,22516,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22240,22240,22239,22241,22516,22517,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22241,22241,22240,22242,22517,22518,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22242,22242,22241,22243,22518,22519,0,0,0,0,0,0,0,0,0.99284,2,1,0,13,13,0,1,0
22243,22243,22242,22244,22519,22520,0,0,0,0,0,0,0,0,0.99284,2,1,0,13,13,0,1,0
22244,22244,22243,22245,22520,22521,0,0,0,0,0,0,0,0,0.99284,2,1,0,13,13,0,1,0
22245,22245,22244,22246,22521,22522,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22246,22246,22245,22247,22522,22523,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22247,22247,22246,22248,22523,22524,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22248,22248,22247,22249,22524,22525,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22249,22249,22248,22250,22525,22526,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22250,22250,22249,22251,22526,22527,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22251,22251,22250,22252,22527,22528,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22252,22252,22251,22253,22528,22529,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22253,22253,22252,22254,22529,22530,0,0,0,0,0,0,0,0,0.99284,2,1,0,13,13,0,1,0
22254,22254,22253,22255,22530,22531,0,0,0,0,0,0,0,0,0.99284,2,1,0,13,13,0,1,0
22255,22255,22254,22256,22531,22532,0,0,0,0,0,0,0,0,0.99284,2,1,0,13,13,0,1,0
22256,22256,22255,22257,22532,22533,0,0,0,0,0,0,0,0,0.99284,2,1,0,13,13,0,1,0
22257,22257,22256,22258,22533,22534,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22258,22258,22257,22259,22534,22535,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22259,22259,22258,22260,22535,22536,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22260,22260,22259,22261,22536,22537,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22261,22261,22260,22262,22537,22538,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22262,22262,22261,22263,22538,22539,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22263,22263,22262,22264,22539,22540,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22264,22264,22263,22265,22540,22541,0,0,0,0,0,0,0,0,0.99284,2,1,0,13,13,0,1,0
22265,22265,22264,22266,22541,22542,0,0,0,0,0,0,0,0,0.99284,2,1,0,13,13,0,1,0
22266,22266,22265,22267,22542,22543,0,0,0,0,0,0,0,0,0.992839,2,1,0,13,13,0,1,0
22267,22267,22266,22268,22543,22544,0,0,0,0,0,0,0,0,0.99284,2,1,0,13,13,0,1,0
22268,22268,22267,22269,22544,22545,0,0,0,0,0,0,0,0,0.99284,2,1,0,13,13,0,1,0
22269,22269,22268,22270,22545,22546,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22270,22270,22269,22271,22546,22547,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22271,22271,22270,22272,22547,22548,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22272,22272,22271,22273,22548,22549,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22273,22273,22272,22274,22549,22550,0,0,0,0,0,0,0,0,0.992842,2,1,0,13,13,0,1,0
22274,22274,22273,22275,22550,22551,0,0,0,0,0,0,0,0,0.992841,2,1,0,13,13,0,1,0
22275,22275,22274,22276,22551,22552,0,0,0,0,0,0,0,0,0.99284,2,1,0,13,13,0,1,0
22276,22276,22275,22277,22552,22553,0,0,0,0,0,0,0,0,0.992839,2,1,0,13,13,0,1,0
22277,22277,22276,22278,22553,22554,0,0,0,0,0,0,0,0,0.992844,2,1,0,13,13,0,1,0
22278,22278,22277,22279,22554,22555,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22279,22279,22278,22280,22555,22556,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22280,22280,22279,22281,22556,22557,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22281,22281,22280,22282,22557,22558,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22282,22282,22281,22283,22558,22559,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22283,22283,22282,22284,22559,22560,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22284,22284,22283,22285,22560,22561,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22285,22285,22284,22286,22561,22562,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22286,22286,22285,22287,22562,22563,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22287,22287,22286,22288,22563,22564,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22288,22288,22287,22289,22564,22565,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22289,22289,22288,22290,22565,22566,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22290,22290,22289,22291,22566,22567,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22291,22291,22290,22292,22567,22568,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22292,22292,22291,22293,22568,22569,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22293,22293,22292,22294,22569,22570,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22294,22294,22293,22295,22570,22571,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22295,22295,22294,22296,22571,22572,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22296,22296,22295,22297,22572,22573,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22297,22297,22296,22298,22573,22574,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22298,22298,22297,22299,22574,22575,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22299,22299,22298,22300,22575,22576,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22300,22300,22299,22301,22576,22577,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22301,22301,22300,22302,22577,22578,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22302,22302,22301,22303,22578,22579,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22303,22303,22302,22304,22579,22580,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22304,22304,22303,22305,22580,22581,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22305,22305,22304,22306,22581,22582,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22306,22306,22305,22307,22582,22583,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22307,22307,22306,22308,22583,22584,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22308,22308,22307,22309,22584,22585,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22309,22309,22308,22310,22585,22586,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22310,22310,22309,22311,22586,22587,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22311,22311,22310,22312,22587,22588,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22312,22312,22311,22313,22588,22589,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22313,22313,22312,22314,22589,22590,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22314,22314,22313,22315,22590,22591,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22315,22315,22314,22316,22591,22592,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22316,22316,22315,22317,22592,22593,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22317,22317,22316,22318,22593,22594,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22318,22318,22317,22319,22594,22595,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22319,22319,22318,22320,22595,22596,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22320,22320,22319,22321,22596,22597,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22321,22321,22320,22322,22597,22598,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22322,22322,22321,22323,22598,22599,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22323,22323,22322,22324,22599,22600,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22324,22324,22323,22325,22600,22601,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22325,22325,22324,22326,22601,22602,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22326,22326,22325,22327,22602,22603,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22327,22327,22326,22328,22603,22604,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22328,22328,22327,22329,22604,22605,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22329,22329,22328,22330,22605,22606,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22330,22330,22329,22331,22606,22607,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22331,22331,22330,22332,22607,22608,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22332,22332,22331,22333,22608,22609,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22333,22333,22332,22334,22609,22610,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22334,22334,22333,22335,22610,22611,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22335,22335,22334,22336,22611,22612,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22336,22336,22335,22337,22612,22613,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22337,22337,22336,22338,22613,22614,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22338,22338,22337,22339,22614,22615,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22339,22339,22338,22340,22615,22616,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22340,22340,22339,22341,22616,22617,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22341,22341,22340,22342,22617,22618,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22342,22342,22341,22343,22618,22619,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22343,22343,22342,22344,22619,22620,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22344,22344,22343,22345,22620,22621,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22345,22345,22344,22346,22621,22622,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22346,22346,22345,22347,22622,22623,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22347,22347,22346,22348,22623,22624,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22348,22348,22347,22349,22624,22625,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22349,22349,22348,22350,22625,22626,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22350,22350,22349,22351,22626,22627,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22351,22351,22350,22352,22627,22628,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22352,22352,22351,22353,22628,22629,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22353,22353,22352,22354,22629,22630,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22354,22354,22353,22355,22630,22631,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22355,22355,22354,22356,22631,22632,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22356,22356,22355,22357,22632,22633,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22357,22357,22356,22358,22633,22634,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22358,22358,22357,22359,22634,22635,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22359,22359,22358,22360,22635,22636,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22360,22360,22359,22361,22636,22637,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22361,22361,22360,22362,22637,22638,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22362,22362,22361,22363,22638,22639,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22363,22363,22362,22364,22639,22640,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22364,22364,22363,22365,22640,22641,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22365,22365,22364,22366,22641,22642,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22366,22366,22365,22367,22642,22643,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22367,22367,22366,22368,22643,22644,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22368,22368,22367,22369,22644,22645,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22369,22369,22368,22370,22645,22646,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22370,22370,22369,22371,22646,22647,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22371,22371,22370,22372,22647,22648,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22372,22372,22371,22373,22648,22649,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22373,22373,22372,22374,22649,22650,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22374,22374,22373,22375,22650,22651,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22375,22375,22374,22376,22651,22652,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22376,22376,22375,22377,22652,22653,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22377,22377,22376,22378,22653,22654,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22378,22378,22377,22379,22654,22655,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22379,22379,22378,22380,22655,22656,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22380,22380,22379,22381,22656,22657,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22381,22381,22380,22382,22657,22658,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22382,22382,22381,22383,22658,22659,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22383,22383,22382,22384,22659,22660,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22384,22384,22383,22385,22660,22661,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22385,22385,22384,22386,22661,22662,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22386,22386,22385,22387,22662,22663,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22387,22387,22386,22388,22663,22664,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22388,22388,22387,22389,22664,22665,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22389,22389,22388,22390,22665,22666,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22390,22390,22389,22391,22666,22667,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22391,22391,22390,22392,22667,22668,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22392,22392,22391,22393,22668,22669,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22393,22393,22392,22394,22669,22670,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22394,22394,22393,22395,22670,22671,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22395,22395,22394,22396,22671,22672,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22396,22396,22395,22397,22672,22673,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
