LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
3448,3448,3447,3449,3503,3504,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3449,3449,3448,3450,3504,3505,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3450,3450,3449,3451,3505,3506,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3451,3451,3450,3452,3506,3507,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3452,3452,3451,3453,3507,3508,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3453,3453,3452,3454,3508,3509,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3454,3454,3453,3455,3509,3510,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3455,3455,3454,3456,3510,3511,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3456,3456,3455,3457,3511,3512,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3457,3457,3456,3458,3512,3513,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3458,3458,3457,3459,3513,3514,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3459,3459,3458,3460,3514,3515,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3460,3460,3459,3461,3515,3516,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3461,3461,3460,3462,3516,3517,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3462,3462,3461,3463,3517,3518,0,0,0,0,0,0,0,0,0.990909,2,1,0,13,13,0,1,0
3463,3463,3462,2794,3518,3519,0,0,0,0,3614,0,0,0,0.990909,2,1,0,13,13,0,1,0
3464,3464,1080,3465,3520,3521,0,0,0,0,0,0,0,0,0.778561,2,1,0,13,13,0,1,0
3465,3465,3464,3466,3521,3522,0,0,0,0,0,0,0,0,0.778334,2,1,0,13,13,0,1,0
3466,3466,3465,3467,3522,3523,0,0,0,0,0,0,0,0,0.776987,2,1,0,13,13,0,1,0
3467,3467,3466,3468,3523,3524,0,0,0,0,0,0,0,0,0.777141,2,1,0,13,13,0,1,0
3468,3468,3467,3469,3524,3525,0,0,0,0,0,0,0,0,0.777315,2,1,0,13,13,0,1,0
3469,3469,3468,3470,3525,3526,0,0,0,0,0,0,0,0,0.777492,2,1,0,13,13,0,1,0
3470,3470,3469,3471,3526,3527,0,0,0,0,0,0,0,0,0.777569,2,1,0,13,13,0,1,0
3471,3471,3470,3472,3527,3528,0,0,0,0,0,0,0,0,0.777436,2,1,0,13,13,0,1,0
3472,3472,3471,3473,3528,3529,0,0,0,0,0,0,0,0,0.777532,2,1,0,13,13,0,1,0
3473,3473,3472,3474,3529,3530,0,0,0,0,0,0,0,0,0.777735,2,1,0,13,13,0,1,0
3474,3474,3473,3475,3530,3531,0,0,0,0,0,0,0,0,0.77775,2,1,0,13,13,0,1,0
3475,3475,3474,3476,3531,3532,0,0,0,0,0,0,0,0,0.777766,2,1,0,13,13,0,1,0
3476,3476,3475,3477,3532,3533,0,0,0,0,0,0,0,0,0.77779,2,1,0,13,13,0,1,0
3477,3477,3476,3478,3533,3534,0,0,0,0,0,0,0,0,0.77782,2,1,0,13,13,0,1,0
3478,3478,3477,3479,3534,3535,0,0,0,0,0,0,0,0,0.777865,2,1,0,13,13,0,1,0
3479,3479,3478,3480,3535,3536,0,0,0,0,0,0,0,0,0.777735,2,1,0,13,13,0,1,0
3480,3480,3479,4359,3536,3537,0,0,0,0,0,0,0,0,0.778562,2,1,0,13,13,0,1,0
3481,3481,5498,3482,3538,3539,0,6641,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3482,3482,3481,3483,3539,3540,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3483,3483,3482,3484,3540,3541,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3484,3484,3483,3485,3541,3542,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3485,3485,3484,3486,3542,3543,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3486,3486,3485,3487,3543,3544,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3487,3487,3486,3488,3544,3545,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3488,3488,3487,3489,3545,3546,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3489,3489,3488,3490,3546,3547,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3490,3490,3489,3491,3547,3548,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3491,3491,3490,3492,3548,3549,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3492,3492,3491,3493,3549,3550,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3493,3493,3492,3494,3550,3551,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3494,3494,3493,3495,3551,3552,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3495,3495,3494,3496,3552,3553,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3496,3496,3495,3497,3553,3554,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3497,3497,3496,3498,3554,3555,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3498,3498,3497,3499,3555,3556,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3499,3499,3498,3500,3556,3557,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3500,3500,3499,3501,3557,3558,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3501,3501,3500,3502,3558,3559,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3502,3502,3501,3503,3559,3560,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3503,3503,3502,3504,3560,3561,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3504,3504,3503,3505,3561,3562,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3505,3505,3504,3506,3562,3563,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3506,3506,3505,3507,3563,3564,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3507,3507,3506,3508,3564,3565,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3508,3508,3507,3509,3565,3566,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3509,3509,3508,3510,3566,3567,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3510,3510,3509,3511,3567,3568,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3511,3511,3510,3512,3568,3569,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3512,3512,3511,3513,3569,3570,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3513,3513,3512,3514,3570,3571,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3514,3514,3513,3515,3571,3572,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3515,3515,3514,3516,3572,3573,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3516,3516,3515,3517,3573,3574,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3517,3517,3516,3518,3574,3575,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3518,3518,3517,3519,3575,3576,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3519,3519,3518,3520,3576,3577,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3520,3520,3519,3521,3577,3578,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3521,3521,3520,3522,3578,3579,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3522,3522,3521,3523,3579,3580,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3523,3523,3522,3524,3580,3581,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3524,3524,3523,3525,3581,3582,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3525,3525,3524,3526,3582,3583,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3526,3526,3525,3527,3583,3584,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3527,3527,3526,3528,3584,3585,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3528,3528,3527,3529,3585,3586,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3529,3529,3528,3530,3586,3587,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3530,3530,3529,3531,3587,3588,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3531,3531,3530,3532,3588,3589,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3532,3532,3531,3533,3589,3590,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3533,3533,3532,3534,3590,3591,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3534,3534,3533,3535,3591,3592,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3535,3535,3534,3536,3592,3593,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3536,3536,3535,3537,3593,3594,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3537,3537,3536,3538,3594,3595,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3538,3538,3537,3539,3595,3596,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3539,3539,3538,3540,3596,3597,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3540,3540,3539,3541,3597,3598,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3541,3541,3540,3542,3598,3599,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3542,3542,3541,3543,3599,3600,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3543,3543,3542,3544,3600,3601,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3544,3544,3543,3545,3601,3602,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3545,3545,3544,3546,3602,3603,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3546,3546,3545,3547,3603,3604,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3547,3547,3546,3548,3604,3605,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3548,3548,3547,3549,3605,3606,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3549,3549,3548,4963,3606,3607,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3550,3550,5394,3551,3608,3609,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3551,3551,3550,3552,3609,3610,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3552,3552,3551,3553,3610,3611,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3553,3553,3552,3554,3611,3612,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3554,3554,3553,3555,3612,3613,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3555,3555,3554,3556,3613,3614,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3556,3556,3555,3557,3614,3615,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3557,3557,3556,3558,3615,3616,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3558,3558,3557,3559,3616,3617,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3559,3559,3558,3560,3617,3618,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3560,3560,3559,3561,3618,3619,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3561,3561,3560,3562,3619,3620,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3562,3562,3561,3563,3620,3621,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3563,3563,3562,3564,3621,3622,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3564,3564,3563,3565,3622,3623,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3565,3565,3564,3566,3623,3624,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3566,3566,3565,3567,3624,3625,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3567,3567,3566,3568,3625,3626,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3568,3568,3567,3569,3626,3627,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3569,3569,3568,3570,3627,3628,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3570,3570,3569,3571,3628,3629,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3571,3571,3570,3572,3629,3630,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3572,3572,3571,3573,3630,3631,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3573,3573,3572,4174,3631,3632,0,0,0,0,0,0,0,0,0.963333,2,1,0,13,13,0,1,0
3574,3574,5633,3575,3633,3634,0,0,0,0,0,0,0,0,0.804166,2,1,0,13,13,0,1,0
3575,3575,3574,3576,3634,3635,0,0,0,0,0,0,0,0,0.804166,2,1,0,13,13,0,1,0
3576,3576,3575,3577,3635,3636,0,0,0,0,0,0,0,0,0.804163,2,1,0,13,13,0,1,0
3577,3577,3576,3578,3636,3637,0,0,0,0,0,0,0,0,0.803374,2,1,0,13,13,0,1,0
3578,3578,3577,3579,3637,3638,0,0,0,0,0,0,0,0,0.8015,2,1,0,13,13,0,1,0
3579,3579,3578,3580,3638,3639,0,0,0,0,0,0,0,0,0.801389,2,1,0,13,13,0,1,0
3580,3580,3579,3581,3639,3640,0,0,0,0,0,0,0,0,0.802337,2,1,0,13,13,0,1,0
3581,3581,3580,3582,3640,3641,0,0,0,0,0,0,0,0,0.80253,2,1,0,13,13,0,1,0
3582,3582,3581,3583,3641,3642,0,0,0,0,0,0,0,0,0.802752,2,1,0,13,13,0,1,0
3583,3583,3582,3584,3642,3643,0,0,0,0,0,0,0,0,0.802924,2,1,0,13,13,0,1,0
3584,3584,3583,3585,3643,3644,0,0,0,0,0,0,0,0,0.802515,2,1,0,13,13,0,1,0
3585,3585,3584,3586,3644,3645,0,0,0,0,0,0,0,0,0.801907,2,1,0,13,13,0,1,0
3586,3586,3585,3587,3645,3646,0,0,0,0,0,0,0,0,0.801345,2,1,0,13,13,0,1,0
3587,3587,3586,3588,3646,3647,0,0,0,0,0,0,0,0,0.799385,2,1,0,13,13,0,1,0
3588,3588,3587,3589,3647,3648,0,0,0,0,0,0,0,0,0.797333,2,1,0,13,13,0,1,0
3589,3589,3588,3590,3648,3649,0,0,0,0,0,0,0,0,0.801799,2,1,0,13,13,0,1,0
3590,3590,3589,3591,3649,3650,0,0,0,0,0,0,0,0,0.804166,2,1,0,13,13,0,1,0
3591,3591,3590,3592,3650,3651,0,0,0,0,0,0,0,0,0.804166,2,1,0,13,13,0,1,0
3592,3592,3591,3593,3651,3652,0,0,0,0,0,0,0,0,0.804166,2,1,0,13,13,0,1,0
3593,3593,3592,3594,3652,3653,0,0,0,0,0,0,0,0,0.804166,2,1,0,13,13,0,1,0
3594,3594,3593,5352,3653,3654,0,0,0,0,0,0,0,0,0.804166,2,1,0,13,13,0,1,0
3595,3595,3756,3596,3655,3656,0,0,0,0,0,0,0,0,0.829513,2,1,0,13,13,0,1,0
3596,3596,3595,3597,3656,3657,0,0,0,0,0,0,0,0,0.829512,2,1,0,13,13,0,1,0
3597,3597,3596,3598,3657,3658,0,0,0,0,0,0,0,0,0.829177,2,1,0,13,13,0,1,0
3598,3598,3597,3599,3658,3659,0,0,0,0,0,0,0,0,0.827691,2,1,0,13,13,0,1,0
3599,3599,3598,3600,3659,3660,0,0,0,0,0,0,0,0,0.827944,2,1,0,13,13,0,1,0
3600,3600,3599,3601,3660,3661,0,0,0,0,0,0,0,0,0.828233,2,1,0,13,13,0,1,0
3601,3601,3600,3602,3661,3662,0,0,0,0,0,0,0,0,0.828565,2,1,0,13,13,0,1,0
3602,3602,3601,3603,3662,3663,0,0,0,0,0,0,0,0,0.828756,2,1,0,13,13,0,1,0
3603,3603,3602,3604,3663,3664,0,0,0,0,0,0,0,0,0.828676,2,1,0,13,13,0,1,0
3604,3604,3603,3605,3664,3665,0,0,0,0,0,0,0,0,0.828507,2,1,0,13,13,0,1,0
3605,3605,3604,3606,3665,3666,0,0,0,0,0,0,0,0,0.828367,2,1,0,13,13,0,1,0
3606,3606,3605,3607,3666,3667,0,0,0,0,0,0,0,0,0.82826,2,1,0,13,13,0,1,0
3607,3607,3606,3608,3667,3668,0,0,0,0,0,0,0,0,0.82785,2,1,0,13,13,0,1,0
3608,3608,3607,3609,3668,3669,0,0,0,0,0,0,0,0,0.827041,2,1,0,13,13,0,1,0
3609,3609,3608,3610,3669,3670,0,0,0,0,0,0,0,0,0.826998,2,1,0,13,13,0,1,0
3610,3610,3609,3611,3670,3671,0,0,0,0,0,0,0,0,0.828295,2,1,0,13,13,0,1,0
3611,3611,3610,3612,3671,3672,0,0,0,0,0,0,0,0,0.829374,2,1,0,13,13,0,1,0
3612,3612,3611,3613,3672,3673,0,0,0,0,0,0,0,0,0.829513,2,1,0,13,13,0,1,0
3613,3613,3612,2103,3673,3674,0,0,0,0,0,0,0,0,0.829513,2,1,0,13,13,0,1,0
3614,3614,3463,3615,3675,3676,0,0,0,0,0,0,0,0,0.815909,2,1,0,13,13,0,1,0
3615,3615,3614,3616,3676,3677,0,0,0,0,0,0,0,0,0.815828,2,1,0,13,13,0,1,0
3616,3616,3615,3617,3677,3678,0,0,0,0,0,0,0,0,0.815249,2,1,0,13,13,0,1,0
3617,3617,3616,3618,3678,3679,0,0,0,0,0,0,0,0,0.814405,2,1,0,13,13,0,1,0
3618,3618,3617,3619,3679,3680,0,0,0,0,0,0,0,0,0.814599,2,1,0,13,13,0,1,0
3619,3619,3618,3620,3680,3681,0,0,0,0,0,0,0,0,0.814832,2,1,0,13,13,0,1,0
3620,3620,3619,3621,3681,3682,0,0,0,0,0,0,0,0,0.81507,2,1,0,13,13,0,1,0
3621,3621,3620,3622,3682,3683,0,0,0,0,0,0,0,0,0.815301,2,1,0,13,13,0,1,0
3622,3622,3621,3623,3683,3684,0,0,0,0,0,0,0,0,0.815446,2,1,0,13,13,0,1,0
3623,3623,3622,3624,3684,3685,0,0,0,0,0,0,0,0,0.815139,2,1,0,13,13,0,1,0
3624,3624,3623,3625,3685,3686,0,0,0,0,0,0,0,0,0.815126,2,1,0,13,13,0,1,0
3625,3625,3624,3626,3686,3687,0,0,0,0,0,0,0,0,0.814686,2,1,0,13,13,0,1,0
3626,3626,3625,3627,3687,3688,0,0,0,0,0,0,0,0,0.813755,2,1,0,13,13,0,1,0
3627,3627,3626,3628,3688,3689,0,0,0,0,0,0,0,0,0.809952,2,1,0,13,13,0,1,0
3628,3628,3627,3629,3689,3690,0,0,0,0,0,0,0,0,0.81329,2,1,0,13,13,0,1,0
3629,3629,3628,3630,3690,3691,0,0,0,0,0,0,0,0,0.81559,2,1,0,13,13,0,1,0
3630,3630,3629,3631,3691,3692,0,0,0,0,0,0,0,0,0.815909,2,1,0,13,13,0,1,0
3631,3631,3630,3632,3692,3693,0,0,0,0,0,0,0,0,0.815909,2,1,0,13,13,0,1,0
3632,3632,3631,5599,3693,3694,0,0,0,0,0,0,0,0,0.815909,2,1,0,13,13,0,1,0
3633,3633,2102,3634,3695,3696,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3634,3634,3633,3635,3696,3697,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3635,3635,3634,3636,3697,3698,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3636,3636,3635,3637,3698,3699,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3637,3637,3636,3638,3699,3700,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3638,3638,3637,3639,3700,3701,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3639,3639,3638,3640,3701,3702,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3640,3640,3639,3641,3702,3703,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3641,3641,3640,3642,3703,3704,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3642,3642,3641,3643,3704,3705,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3643,3643,3642,3644,3705,3706,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3644,3644,3643,3645,3706,3707,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3645,3645,3644,3646,3707,3708,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3646,3646,3645,3647,3708,3709,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3647,3647,3646,3648,3709,3710,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3648,3648,3647,3649,3710,3711,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3649,3649,3648,3650,3711,3712,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3650,3650,3649,3651,3712,3713,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3651,3651,3650,3652,3713,3714,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3652,3652,3651,3653,3714,3715,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3653,3653,3652,3654,3715,3716,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3654,3654,3653,3655,3716,3717,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3655,3655,3654,3656,3717,3718,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3656,3656,3655,3657,3718,3719,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3657,3657,3656,3658,3719,3720,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3658,3658,3657,3659,3720,3721,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3659,3659,3658,3660,3721,3722,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3660,3660,3659,3661,3722,3723,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3661,3661,3660,3662,3723,3724,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3662,3662,3661,3663,3724,3725,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3663,3663,3662,3664,3725,3726,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3664,3664,3663,3665,3726,3727,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3665,3665,3664,3666,3727,3728,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3666,3666,3665,3667,3728,3729,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3667,3667,3666,3668,3729,3730,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3668,3668,3667,3669,3730,3731,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3669,3669,3668,3670,3731,3732,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3670,3670,3669,3671,3732,3733,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3671,3671,3670,3672,3733,3734,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3672,3672,3671,3673,3734,3735,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3673,3673,3672,3674,3735,3736,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3674,3674,3673,3675,3736,3737,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3675,3675,3674,3676,3737,3738,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3676,3676,3675,3677,3738,3739,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3677,3677,3676,3678,3739,3740,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3678,3678,3677,3679,3740,3741,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3679,3679,3678,3680,3741,3742,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3680,3680,3679,3681,3742,3743,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3681,3681,3680,3682,3743,3744,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3682,3682,3681,3683,3744,3745,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3683,3683,3682,3684,3745,3746,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3684,3684,3683,3685,3746,3747,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3685,3685,3684,3686,3747,3748,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3686,3686,3685,3687,3748,3749,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3687,3687,3686,3688,3749,3750,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3688,3688,3687,3689,3750,3751,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3689,3689,3688,3690,3751,3752,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3690,3690,3689,3691,3752,3753,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3691,3691,3690,3692,3753,3754,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3692,3692,3691,3693,3754,3755,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3693,3693,3692,3694,3755,3756,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3694,3694,3693,3695,3756,3757,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3695,3695,3694,3696,3757,3758,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3696,3696,3695,3697,3758,3759,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3697,3697,3696,3698,3759,3760,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3698,3698,3697,3699,3760,3761,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
3699,3699,3698,3700,3761,3762,0,0,0,0,0,0,0,0,0.99058,2,1,0,13,13,0,1,0
