LID,BPID,FPID,BLID,FLID
2097,17599,17600,2097,0
2098,17601,17602,0,2099
2099,17603,17604,2099,2100
2100,17605,17606,2100,2101
2101,17607,17608,2101,2102
2102,17609,17610,2102,2103
2103,17611,17612,2103,2104
2104,17613,17614,2104,2105
2105,17615,17616,2105,2106
2106,17617,17618,2106,2107
2107,17619,17620,2107,2108
2108,17621,17622,2108,2109
2109,17623,17624,2109,2110
2110,17625,17626,2110,2111
2111,17627,17628,2111,2112
2112,17629,17630,2112,2113
2113,17631,17632,2113,2114
2114,17633,17634,2114,2115
2115,17635,17636,2115,2116
2116,17637,17638,2116,2117
2117,17639,17640,2117,2118
2118,17641,17642,2118,2119
2119,17643,17644,2119,2120
2120,17645,17646,2120,2121
2121,17647,17648,2121,2122
2122,17649,17650,2122,2123
2123,17651,17652,2123,2124
2124,17653,17654,2124,2125
2125,17655,17656,2125,2126
2126,17657,17658,2126,2127
2127,17659,17660,2127,0
2128,17661,17662,0,2129
2129,17663,17664,2129,2130
2130,17665,17666,2130,2131
2131,17667,17668,2131,0
2132,17669,17670,0,2133
2133,17671,17672,2133,2134
2134,17673,17674,2134,2135
2135,17675,17676,2135,2136
2136,17677,17678,2136,2137
2137,17679,17680,2137,2138
2138,17681,17682,2138,2139
2139,17683,17684,2139,2140
2140,17685,17686,2140,2141
2141,17687,17688,2141,2142
2142,17689,17690,2142,2143
2143,17691,17692,2143,2144
2144,17693,17694,2144,2145
2145,17695,17696,2145,2146
2146,17697,17698,2146,2147
2147,17699,17700,2147,2148
2148,17701,17702,2148,2149
2149,17703,17704,2149,2150
2150,17705,17706,2150,2151
2151,17707,17708,2151,2152
2152,17709,17710,2152,2153
2153,17711,17712,2153,2154
2154,17713,17714,2154,2155
2155,17715,17716,2155,2156
2156,17717,17718,2156,2157
2157,17719,17720,2157,2158
2158,17721,17722,2158,2159
2159,17723,17724,2159,2160
2160,17725,17726,2160,2161
2161,17727,17728,2161,2162
2162,17729,17730,2162,2163
2163,17731,17732,2163,0
2164,17733,17734,0,2165
2165,17735,17736,2165,2166
2166,17737,17738,2166,2167
2167,17739,17740,2167,0
2168,17741,17742,0,2169
2169,17743,17744,2169,2170
2170,17745,17746,2170,2171
2171,17747,17748,2171,0
2172,17749,17750,0,2173
2173,17751,17752,2173,2174
2174,17753,17754,2174,2175
2175,17755,17756,2175,0
2176,17757,17758,0,2177
2177,17759,17760,2177,2178
2178,17761,17762,2178,2179
2179,17763,17764,2179,0
2180,17765,17766,0,2181
2181,17767,17768,2181,2182
2182,17769,17770,2182,2183
2183,17771,17772,2183,0
2184,17773,17774,0,2185
2185,17775,17776,2185,2186
2186,17777,17778,2186,2187
2187,17779,17780,2187,2188
2188,17781,17782,2188,2189
2189,17783,17784,2189,2190
2190,17785,17786,2190,2191
2191,17787,17788,2191,2192
2192,17789,17790,2192,2193
2193,17791,17792,2193,2194
2194,17793,17794,2194,2195
2195,17795,17796,2195,2196
2196,17797,17798,2196,2197
2197,17799,17800,2197,2198
2198,17801,17802,2198,2199
2199,17803,17804,2199,2200
2200,17805,17806,2200,2201
2201,17807,17808,2201,2202
2202,17809,17810,2202,2203
2203,17811,17812,2203,2204
2204,17813,17814,2204,2205
2205,17815,17816,2205,2206
2206,17817,17818,2206,2207
2207,17819,17820,2207,2208
2208,17821,17822,2208,2209
2209,17823,17824,2209,2210
2210,17825,17826,2210,2211
2211,17827,17828,2211,2212
2212,17829,17830,2212,2213
2213,17831,17832,2213,2214
2214,17833,17834,2214,2215
2215,17835,17836,2215,2216
2216,17837,17838,2216,2217
2217,17839,17840,2217,2218
2218,17841,17842,2218,2219
2219,17843,17844,2219,0
2220,17845,17846,0,2221
2221,17847,17848,2221,2222
2222,17849,17850,2222,2223
2223,17851,17852,2223,2224
2224,17853,17854,2224,2225
2225,17855,17856,2225,2226
2226,17857,17858,2226,2227
2227,17859,17860,2227,2228
2228,17861,17862,2228,2229
2229,17863,17864,2229,2230
2230,17865,17866,2230,2231
2231,17867,17868,2231,2232
2232,17869,17870,2232,2233
2233,17871,17872,2233,2234
2234,17873,17874,2234,2235
2235,17875,17876,2235,2236
2236,17877,17878,2236,2237
2237,17879,17880,2237,2238
2238,17881,17882,2238,2239
2239,17883,17884,2239,2240
2240,17885,17886,2240,2241
2241,17887,17888,2241,2242
2242,17889,17890,2242,2243
2243,17891,17892,2243,2244
2244,17893,17894,2244,2245
2245,17895,17896,2245,2246
2246,17897,17898,2246,2247
2247,17899,17900,2247,2248
2248,17901,17902,2248,2249
2249,17903,17904,2249,2250
2250,17905,17906,2250,2251
2251,17907,17908,2251,2252
2252,17909,17910,2252,2253
2253,17911,17912,2253,2254
2254,17913,17914,2254,2255
2255,17915,17916,2255,0
2256,17917,17918,0,2257
2257,17919,17920,2257,2258
2258,17921,17922,2258,2259
2259,17923,17924,2259,2260
2260,17925,17926,2260,2261
2261,17927,17928,2261,2262
2262,17929,17930,2262,2263
2263,17931,17932,2263,2264
2264,17933,17934,2264,2265
2265,17935,17936,2265,2266
2266,17937,17938,2266,2267
2267,17939,17940,2267,2268
2268,17941,17942,2268,2269
2269,17943,17944,2269,2270
2270,17945,17946,2270,2271
2271,17947,17948,2271,2272
2272,17949,17950,2272,2273
2273,17951,17952,2273,2274
2274,17953,17954,2274,2275
2275,17955,17956,2275,2276
2276,17957,17958,2276,2277
2277,17959,17960,2277,2278
2278,17961,17962,2278,2279
2279,17963,17964,2279,2280
2280,17965,17966,2280,2281
2281,17967,17968,2281,2282
2282,17969,17970,2282,2283
2283,17971,17972,2283,2284
2284,17973,17974,2284,2285
2285,17975,17976,2285,2286
2286,17977,17978,2286,2287
2287,17979,17980,2287,2288
2288,17981,17982,2288,2289
2289,17983,17984,2289,2290
2290,17985,17986,2290,2291
2291,17987,17988,2291,0
2292,17989,17990,0,2293
2293,17991,17992,2293,2294
2294,17993,17994,2294,2295
2295,17995,17996,2295,0
2296,17997,17998,0,2297
2297,17999,18000,2297,2298
2298,18001,18002,2298,2299
2299,18003,18004,2299,0
2300,18005,18006,0,2301
2301,18007,18008,2301,2302
2302,18009,18010,2302,2303
2303,18011,18012,2303,2304
2304,18013,18014,2304,2305
2305,18015,18016,2305,2306
2306,18017,18018,2306,2307
2307,18019,18020,2307,2308
2308,18021,18022,2308,2309
2309,18023,18024,2309,2310
2310,18025,18026,2310,2311
2311,18027,18028,2311,2312
2312,18029,18030,2312,2313
2313,18031,18032,2313,2314
2314,18033,18034,2314,2315
2315,18035,18036,2315,2316
2316,18037,18038,2316,2317
2317,18039,18040,2317,2318
2318,18041,18042,2318,2319
2319,18043,18044,2319,2320
2320,18045,18046,2320,2321
2321,18047,18048,2321,2322
2322,18049,18050,2322,2323
2323,18051,18052,2323,2324
2324,18053,18054,2324,2325
2325,18055,18056,2325,2326
2326,18057,18058,2326,2327
2327,18059,18060,2327,2328
2328,18061,18062,2328,2329
2329,18063,18064,2329,0
2330,18065,18066,0,2331
2331,18067,18068,2331,2332
2332,18069,18070,2332,2333
2333,18071,18072,2333,0
2334,18073,18074,0,2335
2335,18075,18076,2335,2336
2336,18077,18078,2336,2337
2337,18079,18080,2337,2338
2338,18081,18082,2338,2339
2339,18083,18084,2339,2340
2340,18085,18086,2340,2341
2341,18087,18088,2341,2342
2342,18089,18090,2342,2343
2343,18091,18092,2343,2344
2344,18093,18094,2344,2345
2345,18095,18096,2345,2346
2346,18097,18098,2346,2347
2347,18099,18100,2347,2348
2348,18101,18102,2348,2349
2349,18103,18104,2349,2350
2350,18105,18106,2350,2351
2351,18107,18108,2351,2352
2352,18109,18110,2352,2353
2353,18111,18112,2353,2354
2354,18113,18114,2354,2355
2355,18115,18116,2355,2356
2356,18117,18118,2356,2357
2357,18119,18120,2357,2358
2358,18121,18122,2358,2359
2359,18123,18124,2359,2360
2360,18125,18126,2360,2361
2361,18127,18128,2361,2362
2362,18129,18130,2362,2363
2363,18131,18132,2363,2364
2364,18133,18134,2364,2365
2365,18135,18136,2365,0
2366,18137,18138,0,2367
2367,18139,18140,2367,2368
2368,18141,18142,2368,2369
2369,18143,18144,2369,2370
2370,18145,18146,2370,2371
2371,18147,18148,2371,2372
2372,18149,18150,2372,2373
2373,18151,18152,2373,2374
2374,18153,18154,2374,2375
2375,18155,18156,2375,2376
2376,18157,18158,2376,2377
2377,18159,18160,2377,2378
2378,18161,18162,2378,2379
2379,18163,18164,2379,2380
2380,18165,18166,2380,2381
2381,18167,18168,2381,0
2382,18169,18170,0,2383
2383,18171,18172,2383,2384
2384,18173,18174,2384,2385
2385,18175,18176,2385,2386
2386,18177,18178,2386,2387
2387,18179,18180,2387,2388
2388,18181,18182,2388,2389
2389,18183,18184,2389,2390
2390,18185,18186,2390,2391
2391,18187,18188,2391,2392
2392,18189,18190,2392,2393
2393,18191,18192,2393,2394
2394,18193,18194,2394,2395
2395,18195,18196,2395,2396
2396,18197,18198,2396,2397
2397,18199,18200,2397,0
2398,18201,18202,0,0
2399,18203,18204,0,0
2400,18205,18206,0,0
2401,18207,18208,0,0
2402,18209,18210,0,0
2403,18211,18212,0,0
2404,18213,18214,0,0
2405,18215,18216,0,0
2406,18217,18218,0,2407
2407,18219,18220,2407,2408
2408,18221,18222,2408,2409
2409,18223,18224,2409,2410
2410,18225,18226,2410,2411
2411,18227,18228,2411,2412
2412,18229,18230,2412,2413
2413,18231,18232,2413,2414
2414,18233,18234,2414,2415
2415,18235,18236,2415,2416
2416,18237,18238,2416,2417
2417,18239,18240,2417,2418
2418,18241,18242,2418,2419
2419,18243,18244,2419,2420
2420,18245,18246,2420,2421
2421,18247,18248,2421,2422
2422,18249,18250,2422,0
2423,18251,18252,0,2424
2424,18253,18254,2424,2425
2425,18255,18256,2425,2426
2426,18257,18258,2426,2427
2427,18259,18260,2427,2428
2428,18261,18262,2428,2429
2429,18263,18264,2429,2430
2430,18265,18266,2430,2431
2431,18267,18268,2431,2432
2432,18269,18270,2432,2433
2433,18271,18272,2433,2434
2434,18273,18274,2434,2435
2435,18275,18276,2435,2436
2436,18277,18278,2436,2437
2437,18279,18280,2437,2438
2438,18281,18282,2438,2439
2439,18283,18284,2439,0
2440,18285,18286,0,2441
2441,18287,18288,2441,2442
2442,18289,18290,2442,2443
2443,18291,18292,2443,2444
2444,18293,18294,2444,2445
2445,18295,18296,2445,2446
2446,18297,18298,2446,2447
2447,18299,18300,2447,2448
2448,18301,18302,2448,2449
2449,18303,18304,2449,2450
2450,18305,18306,2450,2451
2451,18307,18308,2451,2452
2452,18309,18310,2452,2453
2453,18311,18312,2453,2454
2454,18313,18314,2454,2455
2455,18315,18316,2455,2456
2456,18317,18318,2456,0
2457,18319,18320,0,2458
2458,18321,18322,2458,2459
2459,18323,18324,2459,2460
2460,18325,18326,2460,2461
2461,18327,18328,2461,2462
2462,18329,18330,2462,2463
2463,18331,18332,2463,2464
2464,18333,18334,2464,2465
2465,18335,18336,2465,2466
2466,18337,18338,2466,2467
2467,18339,18340,2467,2468
2468,18341,18342,2468,2469
2469,18343,18344,2469,2470
2470,18345,18346,2470,2471
2471,18347,18348,2471,2472
2472,18349,18350,2472,2473
2473,18351,18352,2473,0
2474,18353,18354,0,2475
2475,18355,18356,2475,2476
2476,18357,18358,2476,2477
2477,18359,18360,2477,2478
2478,18361,18362,2478,2479
2479,18363,18364,2479,2480
2480,18365,18366,2480,2481
2481,18367,18368,2481,2482
2482,18369,18370,2482,2483
2483,18371,18372,2483,2484
2484,18373,18374,2484,2485
2485,18375,18376,2485,2486
2486,18377,18378,2486,2487
2487,18379,18380,2487,2488
2488,18381,18382,2488,2489
2489,18383,18384,2489,0
2490,18385,18386,0,2491
2491,18387,18388,2491,2492
2492,18389,18390,2492,2493
2493,18391,18392,2493,2494
2494,18393,18394,2494,2495
2495,18395,18396,2495,2496
2496,18397,18398,2496,2497
2497,18399,18400,2497,2498
2498,18401,18402,2498,2499
2499,18403,18404,2499,2500
2500,18405,18406,2500,2501
2501,18407,18408,2501,2502
2502,18409,18410,2502,2503
2503,18411,18412,2503,2504
2504,18413,18414,2504,2505
2505,18415,18416,2505,0
2506,18417,18418,0,0
2507,18419,18420,0,0
2508,18421,18422,0,2509
2509,18423,18424,2509,2510
2510,18425,18426,2510,2511
2511,18427,18428,2511,2512
2512,18429,18430,2512,2513
2513,18431,18432,2513,2514
2514,18433,18434,2514,2515
2515,18435,18436,2515,2516
2516,18437,18438,2516,2517
2517,18439,18440,2517,2518
2518,18441,18442,2518,2519
2519,18443,18444,2519,2520
2520,18445,18446,2520,2521
2521,18447,18448,2521,2522
2522,18449,18450,2522,2523
2523,18451,18452,2523,2524
2524,18453,18454,2524,0
2525,18455,18456,0,2526
2526,18457,18458,2526,2527
2527,18459,18460,2527,2528
2528,18461,18462,2528,2529
2529,18463,18464,2529,2530
2530,18465,18466,2530,2531
2531,18467,18468,2531,2532
2532,18469,18470,2532,2533
2533,18471,18472,2533,2534
2534,18473,18474,2534,2535
2535,18475,18476,2535,2536
2536,18477,18478,2536,2537
2537,18479,18480,2537,2538
2538,18481,18482,2538,2539
2539,18483,18484,2539,2540
2540,18485,18486,2540,2541
2541,18487,18488,2541,0
2542,18489,18490,0,0
2543,18491,18492,0,0
2544,18493,18494,0,2545
2545,18495,18496,2545,2546
2546,18497,18498,2546,2547
2547,18499,18500,2547,2548
2548,18501,18502,2548,2549
2549,18503,18504,2549,2550
2550,18505,18506,2550,2551
2551,18507,18508,2551,2552
2552,18509,18510,2552,2553
2553,18511,18512,2553,2554
2554,18513,18514,2554,2555
2555,18515,18516,2555,2556
2556,18517,18518,2556,2557
2557,18519,18520,2557,2558
2558,18521,18522,2558,2559
2559,18523,18524,2559,2560
2560,18525,18526,2560,0
2561,18527,18528,0,2562
2562,18529,18530,2562,2563
2563,18531,18532,2563,2564
2564,18533,18534,2564,2565
2565,18535,18536,2565,2566
2566,18537,18538,2566,2567
2567,18539,18540,2567,2568
2568,18541,18542,2568,2569
2569,18543,18544,2569,2570
2570,18545,18546,2570,2571
2571,18547,18548,2571,2572
2572,18549,18550,2572,2573
2573,18551,18552,2573,2574
2574,18553,18554,2574,2575
2575,18555,18556,2575,2576
2576,18557,18558,2576,2577
2577,18559,18560,2577,0
2578,18561,18562,0,0
2579,18563,18564,0,0
2580,18565,18566,0,0
2581,18567,18568,0,0
2582,18569,18570,0,2583
2583,18571,18572,2583,2584
2584,18573,18574,2584,2585
2585,18575,18576,2585,2586
2586,18577,18578,2586,2587
2587,18579,18580,2587,2588
2588,18581,18582,2588,2589
2589,18583,18584,2589,2590
2590,18585,18586,2590,2591
2591,18587,18588,2591,2592
2592,18589,18590,2592,2593
2593,18591,18592,2593,2594
2594,18593,18594,2594,2595
2595,18595,18596,2595,2596
2596,18597,18598,2596,2597
2597,18599,18600,2597,2598
2598,18601,18602,2598,0
2599,18603,18604,0,2600
2600,18605,18606,2600,2601
2601,18607,18608,2601,2602
2602,18609,18610,2602,2603
2603,18611,18612,2603,2604
2604,18613,18614,2604,2605
2605,18615,18616,2605,2606
2606,18617,18618,2606,2607
2607,18619,18620,2607,2608
2608,18621,18622,2608,2609
2609,18623,18624,2609,2610
2610,18625,18626,2610,2611
2611,18627,18628,2611,2612
2612,18629,18630,2612,2613
2613,18631,18632,2613,2614
2614,18633,18634,2614,2615
2615,18635,18636,2615,0
2616,18637,18638,0,2617
2617,18639,18640,2617,2618
2618,18641,18642,2618,2619
2619,18643,18644,2619,2620
2620,18645,18646,2620,2621
2621,18647,18648,2621,2622
2622,18649,18650,2622,2623
2623,18651,18652,2623,2624
2624,18653,18654,2624,2625
2625,18655,18656,2625,2626
2626,18657,18658,2626,2627
2627,18659,18660,2627,2628
2628,18661,18662,2628,2629
2629,18663,18664,2629,2630
2630,18665,18666,2630,2631
2631,18667,18668,2631,2632
2632,18669,18670,2632,0
2633,18671,18672,0,2634
2634,18673,18674,2634,2635
2635,18675,18676,2635,2636
2636,18677,18678,2636,2637
2637,18679,18680,2637,2638
2638,18681,18682,2638,2639
2639,18683,18684,2639,2640
2640,18685,18686,2640,2641
2641,18687,18688,2641,2642
2642,18689,18690,2642,2643
2643,18691,18692,2643,2644
2644,18693,18694,2644,2645
2645,18695,18696,2645,2646
2646,18697,18698,2646,2647
2647,18699,18700,2647,2648
2648,18701,18702,2648,2649
2649,18703,18704,2649,0
2650,18705,18706,0,2651
2651,18707,18708,2651,2652
2652,18709,18710,2652,2653
2653,18711,18712,2653,2654
2654,18713,18714,2654,2655
2655,18715,18716,2655,2656
2656,18717,18718,2656,2657
2657,18719,18720,2657,2658
2658,18721,18722,2658,2659
2659,18723,18724,2659,2660
2660,18725,18726,2660,2661
2661,18727,18728,2661,2662
2662,18729,18730,2662,2663
2663,18731,18732,2663,2664
2664,18733,18734,2664,2665
2665,18735,18736,2665,2666
2666,18737,18738,2666,0
2667,18739,18740,0,2668
2668,18741,18742,2668,2669
2669,18743,18744,2669,2670
2670,18745,18746,2670,2671
2671,18747,18748,2671,2672
2672,18749,18750,2672,2673
2673,18751,18752,2673,2674
2674,18753,18754,2674,2675
2675,18755,18756,2675,2676
2676,18757,18758,2676,2677
2677,18759,18760,2677,2678
2678,18761,18762,2678,2679
2679,18763,18764,2679,2680
2680,18765,18766,2680,2681
2681,18767,18768,2681,2682
2682,18769,18770,2682,2683
2683,18771,18772,2683,0
2684,18773,18774,0,2685
2685,18775,18776,2685,2686
2686,18777,18778,2686,2687
2687,18779,18780,2687,2688
2688,18781,18782,2688,2689
2689,18783,18784,2689,2690
2690,18785,18786,2690,2691
2691,18787,18788,2691,2692
2692,18789,18790,2692,2693
2693,18791,18792,2693,2694
2694,18793,18794,2694,2695
2695,18795,18796,2695,2696
2696,18797,18798,2696,2697
2697,18799,18800,2697,2698
2698,18801,18802,2698,2699
2699,18803,18804,2699,0
2700,18805,18806,0,2701
2701,18807,18808,2701,2702
2702,18809,18810,2702,2703
2703,18811,18812,2703,2704
2704,18813,18814,2704,2705
2705,18815,18816,2705,2706
2706,18817,18818,2706,2707
2707,18819,18820,2707,2708
2708,18821,18822,2708,2709
2709,18823,18824,2709,2710
2710,18825,18826,2710,2711
2711,18827,18828,2711,2712
2712,18829,18830,2712,2713
2713,18831,18832,2713,2714
2714,18833,18834,2714,2715
2715,18835,18836,2715,0
2716,18837,18838,0,2717
2717,18839,18840,2717,2718
2718,18841,18842,2718,2719
2719,18843,18844,2719,2720
2720,18845,18846,2720,2721
2721,18847,18848,2721,2722
2722,18849,18850,2722,2723
2723,18851,18852,2723,2724
2724,18853,18854,2724,2725
2725,18855,18856,2725,2726
2726,18857,18858,2726,2727
2727,18859,18860,2727,2728
2728,18861,18862,2728,2729
2729,18863,18864,2729,2730
2730,18865,18866,2730,2731
2731,18867,18868,2731,0
2732,18869,18870,0,2733
2733,18871,18872,2733,2734
2734,18873,18874,2734,2735
2735,18875,18876,2735,2736
2736,18877,18878,2736,2737
2737,18879,18880,2737,2738
2738,18881,18882,2738,2739
2739,18883,18884,2739,2740
2740,18885,18886,2740,2741
2741,18887,18888,2741,2742
2742,18889,18890,2742,2743
2743,18891,18892,2743,2744
2744,18893,18894,2744,2745
2745,18895,18896,2745,2746
2746,18897,18898,2746,2747
2747,18899,18900,2747,0
2748,18901,18902,0,2749
2749,18903,18904,2749,2750
2750,18905,18906,2750,2751
2751,18907,18908,2751,2752
2752,18909,18910,2752,2753
2753,18911,18912,2753,2754
2754,18913,18914,2754,2755
2755,18915,18916,2755,2756
2756,18917,18918,2756,2757
2757,18919,18920,2757,2758
2758,18921,18922,2758,2759
2759,18923,18924,2759,2760
2760,18925,18926,2760,2761
2761,18927,18928,2761,2762
2762,18929,18930,2762,2763
2763,18931,18932,2763,0
2764,18933,18934,0,2765
2765,18935,18936,2765,2766
2766,18937,18938,2766,2767
2767,18939,18940,2767,2768
2768,18941,18942,2768,2769
2769,18943,18944,2769,2770
2770,18945,18946,2770,2771
2771,18947,18948,2771,2772
2772,18949,18950,2772,2773
2773,18951,18952,2773,2774
2774,18953,18954,2774,2775
2775,18955,18956,2775,2776
2776,18957,18958,2776,2777
2777,18959,18960,2777,2778
2778,18961,18962,2778,2779
2779,18963,18964,2779,0
2780,18965,18966,0,0
2781,18967,18968,0,0
2782,18969,18970,0,0
2783,18971,18972,0,0
2784,18973,18974,0,2785
2785,18975,18976,2785,2786
2786,18977,18978,2786,2787
2787,18979,18980,2787,2788
2788,18981,18982,2788,2789
2789,18983,18984,2789,2790
2790,18985,18986,2790,2791
2791,18987,18988,2791,2792
2792,18989,18990,2792,2793
2793,18991,18992,2793,2794
2794,18993,18994,2794,2795
2795,18995,18996,2795,2796
2796,18997,18998,2796,2797
2797,18999,19000,2797,2798
2798,19001,19002,2798,2799
2799,19003,19004,2799,0
2800,19005,19006,0,2801
2801,19007,19008,2801,2802
2802,19009,19010,2802,2803
2803,19011,19012,2803,2804
2804,19013,19014,2804,2805
2805,19015,19016,2805,2806
2806,19017,19018,2806,2807
2807,19019,19020,2807,2808
2808,19021,19022,2808,2809
2809,19023,19024,2809,2810
2810,19025,19026,2810,2811
2811,19027,19028,2811,2812
2812,19029,19030,2812,2813
2813,19031,19032,2813,2814
2814,19033,19034,2814,2815
2815,19035,19036,2815,0
2816,19037,19038,0,2817
2817,19039,19040,2817,2818
2818,19041,19042,2818,2819
2819,19043,19044,2819,2820
2820,19045,19046,2820,2821
2821,19047,19048,2821,2822
2822,19049,19050,2822,2823
2823,19051,19052,2823,2824
2824,19053,19054,2824,2825
2825,19055,19056,2825,2826
2826,19057,19058,2826,2827
2827,19059,19060,2827,2828
2828,19061,19062,2828,2829
2829,19063,19064,2829,2830
2830,19065,19066,2830,0
2831,19067,19068,0,2832
2832,19069,19070,2832,2833
2833,19071,19072,2833,2834
2834,19073,19074,2834,2835
2835,19075,19076,2835,2836
2836,19077,19078,2836,2837
2837,19079,19080,2837,2838
2838,19081,19082,2838,2839
2839,19083,19084,2839,2840
2840,19085,19086,2840,2841
2841,19087,19088,2841,2842
2842,19089,19090,2842,2843
2843,19091,19092,2843,2844
2844,19093,19094,2844,2845
2845,19095,19096,2845,0
2846,19097,19098,0,0
2847,19099,19100,0,0
2848,19101,19102,0,0
2849,19103,19104,0,0
2850,19105,19106,0,0
2851,19107,19108,0,0
2852,19109,19110,0,0
2853,19111,19112,0,0
2854,19113,19114,0,2855
2855,19115,19116,2855,2856
2856,19117,19118,2856,2857
2857,19119,19120,2857,2858
2858,19121,19122,2858,2859
2859,19123,19124,2859,2860
2860,19125,19126,2860,2861
2861,19127,19128,2861,2862
2862,19129,19130,2862,2863
2863,19131,19132,2863,2864
2864,19133,19134,2864,2865
2865,19135,19136,2865,2866
2866,19137,19138,2866,2867
2867,19139,19140,2867,2868
2868,19141,19142,2868,2869
2869,19143,19144,2869,2870
2870,19145,19146,2870,0
2871,19147,19148,0,2872
2872,19149,19150,2872,2873
2873,19151,19152,2873,2874
2874,19153,19154,2874,2875
2875,19155,19156,2875,2876
2876,19157,19158,2876,2877
2877,19159,19160,2877,2878
2878,19161,19162,2878,2879
2879,19163,19164,2879,2880
2880,19165,19166,2880,2881
2881,19167,19168,2881,2882
2882,19169,19170,2882,2883
2883,19171,19172,2883,2884
2884,19173,19174,2884,2885
2885,19175,19176,2885,2886
2886,19177,19178,2886,2887
2887,19179,19180,2887,0
2888,19181,19182,0,0
2889,19183,19184,0,0
2890,19185,19186,0,0
2891,19187,19188,0,0
2892,19189,19190,0,2893
2893,19191,19192,2893,0
2894,19193,19194,0,2895
2895,19195,19196,2895,0
2896,19197,19198,0,0
2897,19199,19200,0,0
2898,19201,19202,0,2899
2899,19203,19204,2899,2900
2900,19205,19206,2900,2901
2901,19207,19208,2901,2902
2902,19209,19210,2902,2903
2903,19211,19212,2903,2904
2904,19213,19214,2904,2905
2905,19215,19216,2905,2906
2906,19217,19218,2906,2907
2907,19219,19220,2907,2908
2908,19221,19222,2908,2909
2909,19223,19224,2909,2910
2910,19225,19226,2910,2911
2911,19227,19228,2911,2912
2912,19229,19230,2912,0
2913,19231,19232,0,2914
2914,19233,19234,2914,2915
2915,19235,19236,2915,2916
2916,19237,19238,2916,2917
2917,19239,19240,2917,2918
2918,19241,19242,2918,2919
2919,19243,19244,2919,2920
2920,19245,19246,2920,2921
2921,19247,19248,2921,2922
2922,19249,19250,2922,2923
2923,19251,19252,2923,2924
2924,19253,19254,2924,2925
2925,19255,19256,2925,2926
2926,19257,19258,2926,2927
2927,19259,19260,2927,0
2928,19261,19262,0,0
2929,19263,19264,0,0
2930,19265,19266,0,2931
2931,19267,19268,2931,2932
2932,19269,19270,2932,2933
2933,19271,19272,2933,2934
2934,19273,19274,2934,2935
2935,19275,19276,2935,2936
2936,19277,19278,2936,2937
2937,19279,19280,2937,2938
2938,19281,19282,2938,2939
2939,19283,19284,2939,2940
2940,19285,19286,2940,2941
2941,19287,19288,2941,2942
2942,19289,19290,2942,2943
2943,19291,19292,2943,2944
2944,19293,19294,2944,2945
2945,19295,19296,2945,0
2946,19297,19298,0,2947
2947,19299,19300,2947,2948
2948,19301,19302,2948,2949
2949,19303,19304,2949,2950
2950,19305,19306,2950,2951
2951,19307,19308,2951,2952
2952,19309,19310,2952,2953
2953,19311,19312,2953,2954
2954,19313,19314,2954,2955
2955,19315,19316,2955,2956
2956,19317,19318,2956,2957
2957,19319,19320,2957,2958
2958,19321,19322,2958,2959
2959,19323,19324,2959,2960
2960,19325,19326,2960,2961
2961,19327,19328,2961,0
2962,19329,19330,0,0
2963,19331,19332,0,0
2964,19333,19334,0,0
2965,19335,19336,0,0
2966,19337,19338,0,2967
2967,19339,19340,2967,2968
2968,19341,19342,2968,2969
2969,19343,19344,2969,2970
2970,19345,19346,2970,2971
2971,19347,19348,2971,2972
2972,19349,19350,2972,2973
2973,19351,19352,2973,2974
2974,19353,19354,2974,2975
2975,19355,19356,2975,2976
2976,19357,19358,2976,2977
2977,19359,19360,2977,2978
2978,19361,19362,2978,2979
2979,19363,19364,2979,2980
2980,19365,19366,2980,0
2981,19367,19368,0,2982
2982,19369,19370,2982,2983
2983,19371,19372,2983,2984
2984,19373,19374,2984,2985
2985,19375,19376,2985,2986
2986,19377,19378,2986,2987
2987,19379,19380,2987,2988
2988,19381,19382,2988,2989
2989,19383,19384,2989,2990
2990,19385,19386,2990,2991
2991,19387,19388,2991,2992
2992,19389,19390,2992,2993
2993,19391,19392,2993,2994
2994,19393,19394,2994,2995
2995,19395,19396,2995,0
2996,19397,19398,0,2997
2997,19399,19400,2997,2998
2998,19401,19402,2998,2999
2999,19403,19404,2999,3000
3000,19405,19406,3000,3001
3001,19407,19408,3001,3002
3002,19409,19410,3002,3003
3003,19411,19412,3003,3004
3004,19413,19414,3004,3005
3005,19415,19416,3005,3006
3006,19417,19418,3006,3007
3007,19419,19420,3007,3008
3008,19421,19422,3008,3009
3009,19423,19424,3009,3010
3010,19425,19426,3010,0
3011,19427,19428,0,3012
3012,19429,19430,3012,3013
3013,19431,19432,3013,3014
3014,19433,19434,3014,3015
3015,19435,19436,3015,3016
3016,19437,19438,3016,3017
3017,19439,19440,3017,3018
3018,19441,19442,3018,3019
3019,19443,19444,3019,3020
3020,19445,19446,3020,3021
3021,19447,19448,3021,3022
3022,19449,19450,3022,3023
3023,19451,19452,3023,3024
3024,19453,19454,3024,3025
3025,19455,19456,3025,0
3026,19457,19458,0,3027
3027,19459,19460,3027,3028
3028,19461,19462,3028,3029
3029,19463,19464,3029,3030
3030,19465,19466,3030,3031
3031,19467,19468,3031,3032
3032,19469,19470,3032,3033
3033,19471,19472,3033,3034
3034,19473,19474,3034,3035
3035,19475,19476,3035,3036
3036,19477,19478,3036,3037
3037,19479,19480,3037,3038
3038,19481,19482,3038,3039
3039,19483,19484,3039,3040
3040,19485,19486,3040,0
3041,19487,19488,0,3042
